7005,12,100,MA,ÁGUA DOCE DO MARANHÃO,1066,1663754,81A90E83,20220922T154200,344263431813433502869877,20221002T080001,20221002T170458,326,220,170,36,11,2,220,LULA,134,false,0
7005,12,102,MA,ÁGUA DOCE DO MARANHÃO,1090,1663337,81A90E83,20220922T154900,111940427290696584911584,20221002T080001,20221002T191003,409,274,229,18,13,13,274,LULA,211,false,0
7005,12,104,MA,ÁGUA DOCE DO MARANHÃO,1066,1671637,81A90E83,20220922T155800,172546709296771782703364,20221002T080001,20221002T170112,321,230,170,41,12,5,230,LULA,129,false,0
7005,12,130,MA,ÁGUA DOCE DO MARANHÃO,1171,1790488,81A90E83,20220922T160500,475576779226527167694906,20221002T080001,20221002T193910,383,241,194,20,10,13,241,LULA,174,false,0
7005,12,144,MA,ÁGUA DOCE DO MARANHÃO,1201,1815272,81A90E83,20220922T161300,142243954493141671645516,20221002T080001,20221002T194340,352,229,214,5,2,7,229,LULA,209,false,0
7005,12,145,MA,ÁGUA DOCE DO MARANHÃO,1210,1662824,81A90E83,20220922T162000,818910733060696810623053,20221002T080001,20221002T171206,228,164,148,2,5,9,164,LULA,146,false,0
7005,12,146,MA,ÁGUA DOCE DO MARANHÃO,1228,1814348,81A90E83,20220922T162800,515980540030958564149660,20221002T080001,20221002T171948,326,250,227,5,10,5,250,LULA,222,false,0
7005,12,149,MA,ÁGUA DOCE DO MARANHÃO,1236,1187937,81A90E83,20220922T164600,798708150558278624491360,20221002T080001,20221002T170229,208,131,91,24,7,6,131,LULA,67,false,0
7005,12,150,MA,ÁGUA DOCE DO MARANHÃO,1180,1188738,81A90E83,20220922T165400,980627422877415132742460,20221002T080001,20221002T195655,426,307,272,19,3,11,307,LULA,253,false,0
7005,12,164,MA,ÁGUA DOCE DO MARANHÃO,1066,1187327,81A90E83,20220922T170200,818910765460762758342667,20221002T080001,20221002T170526,291,206,153,36,10,6,206,LULA,117,false,0
7005,12,168,MA,ÁGUA DOCE DO MARANHÃO,1031,1104383,81A90E83,20220922T171000,930122328172831371908795,20221002T080001,20221002T180956,357,249,186,40,13,6,249,LULA,146,false,0
7005,12,174,MA,ÁGUA DOCE DO MARANHÃO,1252,1035846,81A90E83,20220922T171800,778506791856231143218385,20221002T080001,20221002T170753,102,75,71,,1,2,75,BOLSONARO,NaN,false,0
7005,12,175,MA,ÁGUA DOCE DO MARANHÃO,1040,1042443,81A90E83,20220922T172600,697798823948109539485174,20221002T080001,20221002T171659,315,181,129,39,4,6,181,LULA,90,false,0
7005,12,176,MA,ÁGUA DOCE DO MARANHÃO,1244,1189782,81A90E83,20220922T173400,111940355190479785852944,20221002T080001,20221002T170351,123,93,77,5,4,6,93,LULA,72,false,0
7005,12,201,MA,ÁGUA DOCE DO MARANHÃO,1031,1010319,81A90E83,20220922T174200,313960606410627510535907,20221002T080001,20221002T175118,295,185,134,32,11,6,185,LULA,102,false,0
7005,12,21,MA,ÁGUA DOCE DO MARANHÃO,1147,1791957,24D29D8B,20220922T145900,223051476952785849302780,20221002T080001,20221002T190005,348,234,188,16,16,10,234,LULA,172,false,0
7005,12,22,MA,ÁGUA DOCE DO MARANHÃO,1155,1811913,24D29D8B,20220922T150700,182647540448268743094494,20221002T080001,20221002T170216,249,145,103,28,9,4,145,LULA,75,false,0
7005,12,23,MA,ÁGUA DOCE DO MARANHÃO,1155,1663607,24D29D8B,20220922T151700,950324424425126162575016,20221002T080001,20221002T170216,255,144,102,24,8,4,144,LULA,78,false,0
7005,12,24,MA,ÁGUA DOCE DO MARANHÃO,1155,1653600,24D29D8B,20220922T152400,505879082580559111026156,20221002T080001,20221002T171005,247,156,110,32,9,2,156,LULA,78,false,0
7005,12,25,MA,ÁGUA DOCE DO MARANHÃO,1155,1666589,24D29D8B,20220922T153200,455374142075458042521147,20221002T080001,20221002T170031,243,151,107,33,5,6,151,LULA,74,false,0
7005,12,27,MA,ÁGUA DOCE DO MARANHÃO,1031,1808904,24D29D8B,20220922T155600,829011731812280213588055,20221002T080001,20221002T175414,366,252,185,47,7,9,252,LULA,138,false,0
7005,12,28,MA,ÁGUA DOCE DO MARANHÃO,1040,1814233,24D29D8B,20220922T160400,485677503478462604658160,20221002T080001,20221002T173507,364,238,168,54,5,8,238,LULA,114,false,0
7005,12,30,MA,ÁGUA DOCE DO MARANHÃO,1040,1660924,24D29D8B,20220922T161800,081637294638437404791028,20221002T080001,20221002T173822,365,232,162,56,5,5,232,LULA,106,false,0
7005,12,31,MA,ÁGUA DOCE DO MARANHÃO,1058,1672184,24D29D8B,20220922T162000,677596994497556742086534,20221002T080001,20221002T170018,264,175,121,43,5,3,175,LULA,78,false,0
7005,12,44,MA,ÁGUA DOCE DO MARANHÃO,1163,1790200,24D29D8B,20220922T164000,869415585716922782260709,20221002T080001,20221002T170151,304,209,169,29,8,2,209,LULA,140,false,0
7005,12,45,MA,ÁGUA DOCE DO MARANHÃO,1163,1807713,24D29D8B,20220922T170200,212950043651165106426638,20221002T080001,20221002T172748,321,237,203,23,6,3,237,LULA,180,false,0
7005,12,46,MA,ÁGUA DOCE DO MARANHÃO,1120,1062941,24D29D8B,20220922T171200,081637021738128678486451,20221002T080001,20221002T170059,315,233,207,21,5,0,233,LULA,186,false,0
7005,12,47,MA,ÁGUA DOCE DO MARANHÃO,1139,1086480,24D29D8B,20220922T172000,980627036528970314901045,20221002T080001,20221002T175101,339,271,231,27,11,2,271,LULA,204,false,0
7005,12,52,MA,ÁGUA DOCE DO MARANHÃO,1082,1186078,24D29D8B,20220922T172900,435172005073051776387575,20221002T080001,20221002T171238,337,233,201,19,4,8,233,LULA,182,false,0
7005,12,53,MA,ÁGUA DOCE DO MARANHÃO,1082,1035438,24D29D8B,20220922T173700,738102419303309541544544,20221002T080001,20221002T174102,297,202,158,29,8,5,202,LULA,129,false,0
7005,12,61,MA,ÁGUA DOCE DO MARANHÃO,1031,1116235,24D29D8B,20220922T174500,778506305007297917537485,20221002T080001,20221002T174738,347,258,197,39,9,8,258,LULA,158,false,0
7005,12,69,MA,ÁGUA DOCE DO MARANHÃO,1112,1014175,24D29D8B,20220922T175300,010930428631480004451638,20221002T080001,20221002T171342,235,169,136,22,7,4,169,LULA,114,false,0
7005,12,71,MA,ÁGUA DOCE DO MARANHÃO,1090,1062861,24D29D8B,20220922T180200,808809400410866022759298,20221002T080001,20221002T185416,320,219,179,23,9,7,219,LULA,156,false,0
7005,12,79,MA,ÁGUA DOCE DO MARANHÃO,1139,1663213,81A90E83,20220922T150600,829011307861838927308016,20221002T080001,20221002T170520,288,199,158,32,3,4,199,LULA,126,false,0
7005,12,83,MA,ÁGUA DOCE DO MARANHÃO,1112,1671005,81A90E83,20220922T151300,768405655855659950586579,20221002T080001,20221002T170625,308,228,180,30,9,5,228,LULA,150,false,0
7005,12,87,MA,ÁGUA DOCE DO MARANHÃO,1031,1813347,81A90E83,20220922T152000,021031353381797193670692,20221002T080142,20221002T172034,351,240,176,43,5,12,240,LULA,133,false,0
7005,12,93,MA,ÁGUA DOCE DO MARANHÃO,1163,1673474,81A90E83,20220922T152800,556384515134888789885537,20221002T080001,20221002T170553,302,215,167,35,5,8,215,LULA,132,false,0
7005,12,96,MA,ÁGUA DOCE DO MARANHÃO,1058,1659224,81A90E83,20220922T153500,404869699919614508854776,20221002T080001,20221002T170155,230,159,108,38,2,5,159,LULA,70,false,0
7013,28,102,MA,AFONSO CUNHA,1120,1787183,B22E8186,20220921T093400,070809383835498735871335,20221002T080001,20221002T170555,207,149,109,32,5,1,149,LULA,77,false,0
7013,28,142,MA,AFONSO CUNHA,1163,1236788,B22E8186,20220921T094100,171819763645470514689779,20221002T080001,20221002T175734,315,242,212,19,4,6,242,LULA,193,false,0
7013,28,143,MA,AFONSO CUNHA,1171,1270216,B22E8186,20220921T094700,323334021160045052494727,20221002T080001,20221002T204623,312,230,187,9,14,17,230,LULA,178,false,0
7013,28,144,MA,AFONSO CUNHA,1155,1294827,B22E8186,20220921T095300,131415941241661819613136,20221002T080001,20221002T184851,333,283,267,5,1,9,283,LULA,262,false,0
7013,28,145,MA,AFONSO CUNHA,1139,1326408,B22E8186,20220921T100000,878889799315823892974964,20221002T080001,20221002T232352,443,317,287,19,3,6,317,LULA,268,false,0
7013,28,146,MA,AFONSO CUNHA,1147,1239047,B22E8186,20220921T100500,929394953620223101709723,20221002T080001,20221002T194907,319,276,257,5,4,10,276,LULA,252,false,0
7013,28,151,MA,AFONSO CUNHA,1155,1763291,B22E8186,20220921T101100,383940931166494121770337,20221002T080001,20221002T175324,300,250,234,7,3,5,250,LULA,227,false,0
7013,28,157,MA,AFONSO CUNHA,1163,1814208,B22E8186,20220921T101700,020304230030551469447548,20221002T080001,20221002T170319,276,199,173,22,4,0,199,LULA,151,false,0
7013,28,170,MA,AFONSO CUNHA,1171,1243781,B22E8186,20220921T102300,282930866856621043983820,20221002T080001,20221002T170928,139,113,91,15,4,3,113,LULA,76,false,0
7013,28,176,MA,AFONSO CUNHA,1040,1293262,B22E8186,20220921T103000,434445679071652672836146,20221002T080001,20221002T170612,251,187,150,26,8,3,187,LULA,124,false,0
7013,28,178,MA,AFONSO CUNHA,1104,1814938,64075222,20220921T091500,474849932725787737931668,20221002T080001,20221002T173235,279,219,178,26,9,4,219,LULA,152,false,0
7013,28,181,MA,AFONSO CUNHA,1104,1288400,64075222,20220921T092100,040506801582163341188519,20221002T080001,20221002T172027,273,217,184,23,4,5,217,LULA,161,false,0
7013,28,182,MA,AFONSO CUNHA,1040,1265462,64075222,20220921T092700,242526117002783172191047,20221002T080001,20221002T172652,250,186,150,26,5,5,186,LULA,124,false,0
7013,28,184,MA,AFONSO CUNHA,1040,1790313,64075222,20220921T093300,989900071476334912426888,20221002T080726,20221002T170342,252,186,153,25,1,6,186,LULA,128,false,0
7013,28,186,MA,AFONSO CUNHA,1040,1812383,64075222,20220921T094000,343536656412579977198624,20221002T080001,20221002T172710,243,186,151,24,6,5,186,LULA,127,false,0
7013,28,188,MA,AFONSO CUNHA,1040,1293354,64075222,20220921T094700,050607586683770945219693,20221002T080001,20221002T170621,239,191,167,16,6,2,191,LULA,151,false,0
7013,28,190,MA,AFONSO CUNHA,1040,1792318,64075222,20220921T095300,192021919897726422233109,20221002T080001,20221002T170517,245,187,154,24,5,3,187,LULA,130,false,0
7013,28,192,MA,AFONSO CUNHA,1104,1237509,64075222,20220921T100000,929394862770874337987940,20221002T080001,20221002T171314,285,217,169,34,9,4,217,LULA,135,false,0
7013,28,195,MA,AFONSO CUNHA,1082,1811847,64075222,20220921T100600,838485103161202628368335,20221002T080451,20221002T172100,389,270,215,34,6,13,270,LULA,181,false,0
7013,28,198,MA,AFONSO CUNHA,1082,1324206,64075222,20220921T101200,484950080426666269230732,20221002T080001,20221002T170153,187,134,120,8,1,4,134,LULA,112,false,0
7013,28,201,MA,AFONSO CUNHA,1104,1234411,64075222,20220921T101800,060708354684662561980073,20221002T080001,20221002T181918,280,216,176,25,6,7,216,LULA,151,false,0
7013,28,203,MA,AFONSO CUNHA,1104,1656133,64075222,20220921T102400,979899482475385552877060,20221002T080001,20221002T170103,288,206,163,30,5,7,206,LULA,133,false,0
7013,28,70,MA,AFONSO CUNHA,1082,1262821,B22E8186,20220921T091300,808182297408977293530122,20221002T080516,20221002T183147,367,279,238,30,4,6,279,LULA,208,false,0
7013,28,96,MA,AFONSO CUNHA,1104,1227008,B22E8186,20220921T092000,121314419240178546954210,20221002T080001,20221002T171512,290,216,182,25,6,3,216,LULA,157,false,0
7013,28,98,MA,AFONSO CUNHA,1082,1292777,B22E8186,20220921T092600,363738876564833846845641,20221002T080001,20221002T183251,364,270,238,21,8,3,270,LULA,217,false,0
7021,35,100,MA,ALTO ALEGRE DO MARANHÃO,1112,1792476,8FD4ADFA,20220927T111800,554931648949803820651408,20221002T080001,20221002T170956,344,249,186,48,5,9,249,LULA,138,false,0
7021,35,101,MA,ALTO ALEGRE DO MARANHÃO,1112,1812038,8FD4ADFA,20220927T112500,948870149388075048097385,20221002T080001,20221002T180642,359,258,184,50,10,13,258,LULA,134,false,0
7021,35,102,MA,ALTO ALEGRE DO MARANHÃO,1112,1813826,8FD4ADFA,20220927T113200,312507626625323018263689,20221002T080001,20221002T170146,344,251,165,63,12,11,251,LULA,102,false,0
7021,35,103,MA,ALTO ALEGRE DO MARANHÃO,1112,1813823,8FD4ADFA,20220927T113800,676143097561106770015307,20221002T080001,20221002T180610,349,244,178,51,6,7,244,LULA,127,false,0
7021,35,104,MA,ALTO ALEGRE DO MARANHÃO,1112,1814212,8FD4ADFA,20220927T114500,060082596100376727506636,20221002T080247,20221002T171335,335,238,162,54,13,7,238,LULA,108,false,0
7021,35,105,MA,ALTO ALEGRE DO MARANHÃO,1112,1790827,8FD4ADFA,20220927T115200,191395831713388793354539,20221002T080001,20221002T170409,318,228,145,61,10,11,228,LULA,84,false,0
7021,35,106,MA,ALTO ALEGRE DO MARANHÃO,1120,1793013,8FD4ADFA,20220927T115800,130789883507741551915624,20221002T080001,20221002T172149,317,232,187,30,10,3,232,LULA,157,false,0
7021,35,107,MA,ALTO ALEGRE DO MARANHÃO,1120,1813844,8FD4ADFA,20220927T120500,837759692277894603989957,20221002T080001,20221002T172216,308,234,183,32,13,5,234,LULA,151,false,0
7021,35,108,MA,ALTO ALEGRE DO MARANHÃO,1120,1761204,8FD4ADFA,20220927T121100,272103241021140804837321,20221002T080001,20221002T170342,282,219,170,23,8,13,219,LULA,147,false,0
7021,35,109,MA,ALTO ALEGRE DO MARANHÃO,1120,1815074,8FD4ADFA,20220927T121800,039779113797399419782034,20221002T080001,20221002T172242,279,221,168,32,11,9,221,LULA,136,false,0
7021,35,110,MA,ALTO ALEGRE DO MARANHÃO,1139,1780846,8FD4ADFA,20220927T122500,262002422620506078879677,20221002T080001,20221002T171623,255,182,156,11,6,7,182,LULA,145,false,0
7021,35,111,MA,ALTO ALEGRE DO MARANHÃO,1139,1815279,8FD4ADFA,20220927T123200,120688390506246105880601,20221002T080001,20221002T170514,238,190,168,11,2,7,190,LULA,157,false,0
7021,35,112,MA,ALTO ALEGRE DO MARANHÃO,1139,1620543,8FD4ADFA,20220927T123800,554931933449091371029991,20221002T080001,20221002T171313,247,206,184,10,7,3,206,LULA,174,false,0
7021,35,113,MA,ALTO ALEGRE DO MARANHÃO,1147,1812244,8FD4ADFA,20220927T130500,150991640309326380347314,20221002T080001,20221002T171429,325,241,184,47,2,8,241,LULA,137,false,0
7021,35,114,MA,ALTO ALEGRE DO MARANHÃO,1147,1619952,8FD4ADFA,20220927T131300,282204880722400606267452,20221002T080001,20221002T171445,293,236,169,53,9,5,236,LULA,116,false,0
7021,35,116,MA,ALTO ALEGRE DO MARANHÃO,1147,1790617,8FD4ADFA,20220927T132600,059981877899477489860967,20221002T080001,20221002T172614,303,265,193,48,11,10,265,LULA,145,false,0
7021,35,117,MA,ALTO ALEGRE DO MARANHÃO,1155,1601980,8FD4ADFA,20220927T133200,009476931194239337677662,20221002T080001,20221002T171810,304,201,133,50,6,10,201,LULA,83,false,0
7021,35,118,MA,ALTO ALEGRE DO MARANHÃO,1155,1812312,8FD4ADFA,20220927T133800,736749771767385783296789,20221002T080048,20221002T184416,293,206,136,51,9,6,206,LULA,85,false,0
7021,35,119,MA,ALTO ALEGRE DO MARANHÃO,1155,1625156,8FD4ADFA,20220927T202900,625638779656998226505375,20221002T080001,20221002T172751,288,209,143,50,7,7,209,LULA,93,false,0
7021,35,120,MA,ALTO ALEGRE DO MARANHÃO,1155,1620132,8FD4ADFA,20220927T135100,716547940265059953871740,20221002T080001,20221002T175235,320,208,144,51,5,6,208,LULA,93,false,0
7021,35,121,MA,ALTO ALEGRE DO MARANHÃO,1155,1624180,8FD4ADFA,20220927T135700,767052108070521271112071,20221002T080001,20221002T172235,296,209,149,47,3,8,209,LULA,102,false,0
7021,35,122,MA,ALTO ALEGRE DO MARANHÃO,1155,1624031,DBE56647,20220927T140600,241800697522598743488228,20221002T080001,20221002T180008,288,169,111,36,8,12,169,LULA,75,false,0
7021,35,123,MA,ALTO ALEGRE DO MARANHÃO,1163,1625722,DBE56647,20220927T141300,807456368778031782557455,20221002T080001,20221002T173423,263,188,121,61,1,4,188,LULA,60,false,0
7021,35,124,MA,ALTO ALEGRE DO MARANHÃO,1163,1620788,DBE56647,20220927T141900,736749405571385287180934,20221002T080001,20221002T170944,252,179,137,23,9,10,179,LULA,114,false,0
7021,35,125,MA,ALTO ALEGRE DO MARANHÃO,1163,1628888,DBE56647,20220927T142500,221698008320687053511868,20221002T080001,20221002T172728,271,204,156,31,4,13,204,LULA,125,false,0
7021,35,126,MA,ALTO ALEGRE DO MARANHÃO,1171,1625048,DBE56647,20220927T143300,080284974206491097971959,20221002T080001,20221002T170041,271,202,158,33,7,3,202,LULA,125,false,0
7021,35,127,MA,ALTO ALEGRE DO MARANHÃO,1015,1625435,DBE56647,20220927T143900,837759830781663195502087,20221002T080001,20221002T171003,331,251,178,57,6,8,251,LULA,121,false,0
7021,35,128,MA,ALTO ALEGRE DO MARANHÃO,1066,1633671,DBE56647,20220927T144500,726648831170360430503147,20221002T080001,20221002T195253,366,299,244,40,3,11,299,LULA,204,false,0
7021,35,130,MA,ALTO ALEGRE DO MARANHÃO,1171,1620984,DBE56647,20220927T145100,615537912159063019412431,20221002T080001,20221002T170107,245,207,163,34,4,4,207,LULA,129,false,0
7021,35,131,MA,ALTO ALEGRE DO MARANHÃO,1015,1620404,DBE56647,20220927T145800,080284494506021890885817,20221002T080001,20221002T174646,336,281,220,47,8,6,281,LULA,173,false,0
7021,35,132,MA,ALTO ALEGRE DO MARANHÃO,1015,1624761,DBE56647,20220927T150500,373113897035766431100572,20221002T080001,20221002T173009,325,258,180,58,12,7,258,LULA,122,false,0
7021,35,133,MA,ALTO ALEGRE DO MARANHÃO,1015,1619675,DBE56647,20220927T151100,504426135748702238892999,20221002T080001,20221002T172643,324,250,177,51,5,12,250,LULA,126,false,0
