23000,98,30,PE,QUIXABA,1015,1301233,DA782126,20220927T081700,348385554705229815786112,20221002T080001,20221002T181829,240,208,186,12,6,3,208,LULA,174,false,0
23000,98,31,PE,QUIXABA,1015,1318948,DA782126,20220927T082300,510002834322203237034982,20221002T080001,20221002T170332,239,206,181,12,8,4,206,LULA,169,false,0
23000,98,32,PE,QUIXABA,1015,1301510,DA782126,20220927T083900,651416085036856756404345,20221002T080001,20221002T171438,238,190,163,20,2,5,190,LULA,143,false,0
23000,98,33,PE,QUIXABA,1015,1303730,DA782126,20220927T084500,126163665183139436204880,20221002T080001,20221002T170229,238,197,179,13,1,2,197,LULA,166,false,0
23000,98,34,PE,QUIXABA,1015,1303924,DA782126,20220927T085900,600911253831988425266323,20221002T080001,20221002T170334,238,197,172,18,2,3,197,LULA,154,false,0
23000,98,35,PE,QUIXABA,1015,1317937,940D8069,20220927T085400,257476018822287143755215,20221002T080422,20221002T170153,241,194,176,8,5,2,194,LULA,168,false,0
23000,98,36,PE,QUIXABA,1015,1319397,940D8069,20220927T090500,408991274537163213980776,20221002T080001,20221002T170419,238,206,185,16,2,1,206,LULA,169,false,0
23000,98,39,PE,QUIXABA,1066,1289644,940D8069,20220927T091300,358486554932064443369798,20221002T080001,20221002T171105,306,237,207,19,5,3,237,LULA,188,false,0
23000,98,44,PE,QUIXABA,1015,1291521,940D8069,20220927T092300,540305265151348778418895,20221002T080001,20221002T170623,240,205,172,18,4,9,205,LULA,154,false,0
23000,98,51,PE,QUIXABA,1066,1298183,940D8069,20220927T093100,701921168667457864894085,20221002T080001,20221002T170846,299,239,205,20,7,5,239,LULA,185,false,0
23000,98,52,PE,QUIXABA,1031,1303197,EDE1B63C,20220927T090300,691820269531317421664741,20221002T080001,20221002T184422,386,312,263,31,9,6,312,LULA,232,false,0
23000,98,54,PE,QUIXABA,1031,1290522,EDE1B63C,20220927T091800,439294224005498947266416,20221002T080001,20221002T194413,389,323,275,35,4,6,323,LULA,240,false,0
23000,98,55,PE,QUIXABA,1031,1291991,940D8069,20220927T094700,833234838580094018744947,20221002T080001,20221002T201501,391,319,282,22,6,3,319,LULA,260,false,0
23000,98,58,PE,QUIXABA,1015,1304152,EDE1B63C,20220927T093700,833234062945002974288210,20221002T080001,20221002T171026,237,191,170,11,3,7,191,LULA,159,false,0
23000,98,61,PE,QUIXABA,1031,1303901,EDE1B63C,20220927T094400,661517199528713535057842,20221002T080001,20221002T182255,389,318,274,28,4,10,318,LULA,246,false,0
23000,98,63,PE,QUIXABA,1015,1301582,F2BB0080,20220927T092000,873638626756468650525663,20221002T080001,20221002T170439,242,212,175,25,6,6,212,LULA,150,false,0
23000,98,65,PE,QUIXABA,1031,1290777,F2BB0080,20220927T093400,025153991371985138002858,20221002T080001,20221002T182601,391,317,277,30,4,5,317,LULA,247,false,0
23000,98,69,PE,QUIXABA,1031,1302945,F2BB0080,20220927T093900,065557470675379121144484,20221002T080001,20221002T183300,389,309,252,34,13,6,309,LULA,218,false,0
23000,98,74,PE,QUIXABA,1031,1319130,F2BB0080,20220927T095200,691820623138695967147008,20221002T080001,20221002T173541,389,291,241,30,8,9,291,LULA,211,false,0
23000,98,75,PE,QUIXABA,1031,1302813,F2BB0080,20220927T095700,681719721037038812664237,20221002T080001,20221002T174509,389,291,253,27,4,5,291,LULA,226,false,0
23019,66,1,PE,AFOGADOS DA INGAZEIRA,1082,1071803,0978A47C,20220927T170600,519259512972196877493344,20221002T080001,20221002T182618,291,232,147,68,6,9,232,LULA,79,false,0
23019,66,10,PE,AFOGADOS DA INGAZEIRA,1082,1303382,986EED2B,20220927T153000,579865644162888156838466,20221002T080001,20221002T171950,290,234,172,48,7,7,234,LULA,124,false,0
23019,66,102,PE,AFOGADOS DA INGAZEIRA,1422,1239918,34FF47FA,20220927T150800,802188116359408350637463,20221002T080001,20221002T174358,333,272,201,45,9,13,272,LULA,156,false,0
23019,66,104,PE,AFOGADOS DA INGAZEIRA,1040,1301366,34FF47FA,20220927T152200,398047921918756123560131,20221002T080001,20221002T170037,240,215,154,35,17,6,215,LULA,119,false,0
23019,66,106,PE,AFOGADOS DA INGAZEIRA,1040,1292116,34FF47FA,20220927T152800,438451185522212689186295,20221002T080001,20221002T171135,241,215,150,48,9,7,215,LULA,102,false,0
23019,66,107,PE,AFOGADOS DA INGAZEIRA,1040,1291298,34FF47FA,20220927T155100,630471497942191477370028,20221002T080001,20221002T170114,244,201,144,45,9,1,201,LULA,99,false,0
23019,66,108,PE,AFOGADOS DA INGAZEIRA,1325,1290444,46DD95B5,20220927T152900,973805942711826132091765,20221002T080001,20221002T170440,246,207,137,57,7,3,207,LULA,80,false,0
23019,66,109,PE,AFOGADOS DA INGAZEIRA,1325,1301687,46DD95B5,20220927T153600,620370709476354543970641,20221002T080001,20221002T170701,245,209,142,54,7,4,209,LULA,88,false,0
23019,66,11,PE,AFOGADOS DA INGAZEIRA,1082,1304078,3022640F,20220927T140600,590067777445941997044347,20221002T080001,20221002T171450,289,239,161,66,9,2,239,LULA,95,false,0
23019,66,110,PE,AFOGADOS DA INGAZEIRA,1325,1305325,46DD95B5,20220927T154200,852693014899391490794762,20221002T080001,20221002T170259,248,207,149,49,5,4,207,LULA,100,false,0
23019,66,111,PE,AFOGADOS DA INGAZEIRA,1325,1304440,46DD95B5,20220927T155400,983906253612757428643622,20221002T080001,20221002T170254,246,206,152,40,5,7,206,LULA,112,false,0
23019,66,112,PE,AFOGADOS DA INGAZEIRA,1295,1220631,46DD95B5,20220927T160100,549562928368762734811861,20221002T080001,20221002T184232,387,279,199,59,11,7,279,LULA,140,false,0
23019,66,113,PE,AFOGADOS DA INGAZEIRA,1295,1125924,0978A47C,20220927T171300,822390828603385134371535,20221002T081545,20221002T192851,385,284,201,65,8,9,284,LULA,136,false,0
23019,66,114,PE,AFOGADOS DA INGAZEIRA,1260,1237611,46DD95B5,20220927T161900,145522749528010861650840,20221002T080001,20221002T170231,238,197,131,60,4,2,197,LULA,71,false,0
23019,66,115,PE,AFOGADOS DA INGAZEIRA,1201,1238624,46DD95B5,20220927T162700,095017803723913997430758,20221002T080001,20221002T170953,255,205,159,35,5,5,205,LULA,124,false,0
23019,66,116,PE,AFOGADOS DA INGAZEIRA,1465,1304357,46DD95B5,20220927T163300,842592668998477044728712,20221002T080001,20221002T171110,290,236,171,48,4,7,236,LULA,123,false,0
23019,66,117,PE,AFOGADOS DA INGAZEIRA,1457,1272409,46DD95B5,20220927T163900,216229144835262026145306,20221002T080001,20221002T173455,278,214,169,29,6,10,214,LULA,140,false,0
23019,66,119,PE,AFOGADOS DA INGAZEIRA,1350,1304168,0978A47C,20220927T153000,165724312737474691177940,20221002T080001,20221002T174922,287,226,193,22,2,4,226,LULA,171,false,0
23019,66,12,PE,AFOGADOS DA INGAZEIRA,1082,1290275,3022640F,20220927T141400,862794154472163522296215,20221002T080001,20221002T172518,290,245,158,60,12,11,245,LULA,98,false,0
23019,66,120,PE,AFOGADOS DA INGAZEIRA,1341,1303165,0978A47C,20220927T154700,872895106208764197122077,20221002T080001,20221002T195403,367,306,262,16,5,16,306,LULA,246,false,0
23019,66,121,PE,AFOGADOS DA INGAZEIRA,1368,1301522,0978A47C,20220927T155200,438451775764066693526933,20221002T080001,20221002T185303,338,249,213,16,7,10,249,LULA,197,false,0
23019,66,122,PE,AFOGADOS DA INGAZEIRA,1384,1291244,0978A47C,20220927T155800,882996331309930729153892,20221002T080001,20221002T181453,312,234,207,10,6,9,234,LULA,197,false,0
23019,66,123,PE,AFOGADOS DA INGAZEIRA,1341,1241548,0978A47C,20220927T160500,145522704135642622060262,20221002T080001,20221002T183714,363,263,220,21,3,10,263,LULA,199,false,0
23019,66,124,PE,AFOGADOS DA INGAZEIRA,1295,1318200,0978A47C,20220927T161400,377845046458891917509696,20221002T080001,20221002T185047,391,261,181,54,7,15,261,LULA,127,false,0
23019,66,125,PE,AFOGADOS DA INGAZEIRA,1465,1290514,0978A47C,20220927T162100,509158285471903170385873,20221002T080149,20221002T171701,290,208,156,35,6,8,208,LULA,121,false,0
23019,66,126,PE,AFOGADOS DA INGAZEIRA,1457,1290531,0978A47C,20220927T162800,266734152547152069704080,20221002T080001,20221002T172735,307,218,180,18,2,17,218,LULA,162,false,0
23019,66,127,PE,AFOGADOS DA INGAZEIRA,1414,1304851,0978A47C,20220927T163700,539461533974446639796039,20221002T080001,20221002T173511,319,248,212,21,9,4,248,LULA,191,false,0
23019,66,128,PE,AFOGADOS DA INGAZEIRA,1406,1304446,0978A47C,20220927T164200,165724270837810723626191,20221002T080001,20221002T170842,232,199,171,10,3,11,200,LULA,161,true,1
23019,66,129,PE,AFOGADOS DA INGAZEIRA,1309,1239533,67B13352,20220927T153900,276835495965216081687855,20221002T080001,20221002T173147,334,267,212,35,2,14,267,LULA,177,false,0
23019,66,13,PE,AFOGADOS DA INGAZEIRA,1082,1301038,3022640F,20220927T143300,125320525698531226250425,20221002T080001,20221002T170151,289,227,152,55,7,10,228,LULA,97,true,1
23019,66,130,PE,AFOGADOS DA INGAZEIRA,1457,1304363,67B13352,20220927T154400,185926489856866762228762,20221002T080001,20221002T172025,324,256,208,25,7,14,256,LULA,183,false,0
23019,66,131,PE,AFOGADOS DA INGAZEIRA,1350,1288149,67B13352,20220927T155600,034411441841942381616266,20221002T080001,20221002T170323,218,164,143,16,1,3,164,LULA,127,false,0
23019,66,132,PE,AFOGADOS DA INGAZEIRA,1457,1301616,67B13352,20220927T160100,297037817567515044406841,20221002T080001,20221002T180406,326,241,193,25,5,15,241,LULA,168,false,0
23019,66,133,PE,AFOGADOS DA INGAZEIRA,1457,1220691,67B13352,20220927T161300,196027821457645842415154,20221002T080001,20221002T172947,282,212,155,36,7,9,212,LULA,119,false,0
23019,66,134,PE,AFOGADOS DA INGAZEIRA,1422,1317494,67B13352,20220927T162800,600168342798496021744318,20221002T083026,20221002T173154,335,243,195,32,5,9,243,LULA,163,false,0
23019,66,135,PE,AFOGADOS DA INGAZEIRA,1449,1290308,67B13352,20220927T163500,488956336386255503911951,20221002T080001,20221002T170141,194,171,157,8,2,2,171,LULA,149,false,0
23019,66,136,PE,AFOGADOS DA INGAZEIRA,1465,1313757,67B13352,20220927T164600,751683711013687052914947,20221002T080001,20221002T170100,288,225,137,68,9,5,225,LULA,69,false,0
23019,66,137,PE,AFOGADOS DA INGAZEIRA,1457,1303821,67B13352,20220927T165300,721380791610533294442884,20221002T080001,20221002T170708,271,197,155,34,1,3,197,LULA,121,false,0
23019,66,14,PE,AFOGADOS DA INGAZEIRA,1082,1303828,3022640F,20220927T144200,701178217756133371072817,20221002T080423,20221002T170352,287,239,168,58,6,2,239,LULA,110,false,0
23019,66,15,PE,AFOGADOS DA INGAZEIRA,1082,1239925,3022640F,20220927T145300,812289434867401353793951,20221002T080002,20221002T170503,289,231,169,43,8,7,231,LULA,126,false,0
23019,66,16,PE,AFOGADOS DA INGAZEIRA,1082,1291978,3022640F,20220927T150100,115219845497226587619850,20221002T080001,20221002T170257,295,223,155,53,7,4,223,LULA,102,false,0
23019,66,17,PE,AFOGADOS DA INGAZEIRA,1082,1303692,3022640F,20220927T151100,337441174919535782785097,20221002T080001,20221002T170708,292,229,159,52,8,7,229,LULA,107,false,0
23019,66,18,PE,AFOGADOS DA INGAZEIRA,1082,1301166,3022640F,20220927T151900,822390774868581307864107,20221002T080001,20221002T172431,291,239,172,53,8,5,239,LULA,119,false,0
23019,66,19,PE,AFOGADOS DA INGAZEIRA,1422,1290456,3022640F,20220927T153100,074815136693454860061668,20221002T080001,20221002T183051,335,244,192,30,4,11,244,LULA,162,false,0
23019,66,2,PE,AFOGADOS DA INGAZEIRA,1082,1299658,986EED2B,20220927T141200,731481954578890292475136,20221002T080001,20221002T170045,293,233,151,68,10,3,233,LULA,83,false,0
23019,66,20,PE,AFOGADOS DA INGAZEIRA,1260,1302093,3022640F,20220927T154100,054613197991521702920026,20221002T080001,20221002T170222,238,189,135,41,5,6,189,LULA,94,false,0
23019,66,21,PE,AFOGADOS DA INGAZEIRA,1260,1303646,31BAAA7E,20220927T140700,630471886055052730884477,20221002T080001,20221002T170521,238,194,134,44,8,4,194,LULA,90,false,0
23019,66,22,PE,AFOGADOS DA INGAZEIRA,1260,1303992,31BAAA7E,20220927T141300,761784121368994020938880,20221002T080001,20221002T170448,236,186,136,41,5,4,186,LULA,95,false,0
23019,66,23,PE,AFOGADOS DA INGAZEIRA,1260,1304184,31BAAA7E,20220927T142500,913299388883372017368889,20221002T080001,20221002T171936,238,203,148,44,4,3,203,LULA,104,false,0
