73008,7,135,TO,ABREULÂNDIA,1015,1177823,E7B9E27A,20220922T114700,169293017716162087579622,20221002T080001,20221002T183753,312,238,138,81,12,6,238,LULA,57,false,0
73008,7,136,TO,ABREULÂNDIA,1015,1057850,E7B9E27A,20220922T115900,371314337537602187607060,20221002T080001,20221002T183041,307,252,146,83,12,10,252,LULA,63,false,0
73008,7,137,TO,ABREULÂNDIA,1015,1090527,E7B9E27A,20221001T113100,300607375830564941157505,20221002T080001,20221002T190208,309,249,151,89,2,6,249,LULA,62,false,0
73008,7,138,TO,ABREULÂNDIA,1015,1177082,E7B9E27A,20220922T121500,775354953977478306383553,20221002T080001,20221002T171700,310,262,148,98,10,5,262,LULA,50,false,0
73008,7,139,TO,ABREULÂNDIA,1031,1044963,E7B9E27A,20220922T123000,128889415712656509975695,20221002T080001,20221002T173537,312,261,150,101,7,1,261,LULA,49,false,0
73008,7,166,TO,ABREULÂNDIA,1031,1178844,E7B9E27A,20220922T141000,765253937776338962144351,20221002T080001,20221002T173010,307,244,133,99,7,3,244,LULA,34,false,0
73008,7,176,TO,ABREULÂNDIA,1023,1055931,E7B9E27A,20220922T122300,229899463622878887424891,20221002T080001,20221002T172101,173,149,67,76,3,2,149,BOLSONARO,9,false,0
73008,7,211,TO,ABREULÂNDIA,1031,1001231,E7B9E27A,20220922T141700,330910690733397966331591,20221002T080201,20221002T174923,309,244,119,109,10,5,244,LULA,10,false,0
73016,27,58,TO,PIRAQUÊ,1015,1091655,72B75048,20220922T224500,804971033990844936194517,20221002T080001,20221002T175453,336,276,148,95,24,8,276,LULA,53,false,0
73016,27,59,TO,PIRAQUÊ,1015,1068006,80976553,20220922T224400,926183269391894101316046,20221002T080001,20221002T171028,173,155,89,52,11,3,155,LULA,37,false,0
73016,27,61,TO,PIRAQUÊ,1015,1139938,80976553,20220922T225200,491840024748412999091686,20221002T080001,20221002T174423,337,256,139,91,21,5,256,LULA,48,false,0
73016,27,62,TO,PIRAQUÊ,1023,1205796,72B75048,20220922T233500,198810198929256152919000,20221002T080001,20221002T171403,212,178,109,54,6,6,178,LULA,55,false,0
73016,27,63,TO,PIRAQUÊ,1023,1067507,80976553,20220922T231200,996890743598666734966951,20221002T080001,20221002T170242,213,180,111,54,7,5,180,LULA,57,false,0
73016,27,64,TO,PIRAQUÊ,1015,1088148,72B75048,20220922T225700,491840354159760922765809,20221002T080001,20221002T173633,336,261,151,88,17,5,261,LULA,63,false,0
73016,27,66,TO,PIRAQUÊ,1023,1194007,80976553,20220922T232200,138204212712897852628169,20221002T080001,20221002T170214,210,175,113,52,9,1,175,LULA,61,false,0
73016,27,76,TO,PIRAQUÊ,1066,1184119,80976553,20220922T230000,380729537737821879415944,20221002T081753,20221002T170805,180,153,60,74,10,9,153,BOLSONARO,14,false,0
73016,27,77,TO,PIRAQUÊ,1074,1176834,72B75048,20220922T230400,279618539937999240049340,20221002T080001,20221002T170945,192,167,86,57,12,10,167,LULA,29,false,0
73024,27,100,TO,RIACHINHO,1015,1229522,2C641141,20220922T214800,824473918367967601161467,20221002T080001,20221002T170617,268,197,89,95,9,4,197,BOLSONARO,6,false,0
73024,27,101,TO,RIACHINHO,1015,1328681,2C641141,20220922T214000,935584135678517771973971,20221002T080001,20221002T170404,263,218,120,84,10,4,218,LULA,36,false,0
73024,27,102,TO,RIACHINHO,1023,1333772,2C641141,20220922T205400,703261010455546966842838,20221002T080001,20221002T173948,259,221,150,55,8,6,221,LULA,95,false,0
73024,27,103,TO,RIACHINHO,1023,1195363,2C641141,20220922T210500,874978296172444216982831,20221002T080001,20221002T171019,250,211,163,38,8,2,211,LULA,125,false,0
73024,27,104,TO,RIACHINHO,1023,1229499,A1FE8417,20220922T204900,167807695068265745139825,20221002T080001,20221002T170644,198,173,120,46,4,3,173,LULA,74,false,0
73024,27,105,TO,RIACHINHO,1023,1233102,2C641141,20220922T213300,582049226643285294740567,20221002T080001,20221002T170919,200,160,89,64,5,2,160,LULA,25,false,0
73024,27,106,TO,RIACHINHO,1031,1226913,2C641141,20220922T201300,137504881398549732062156,20221002T080001,20221002T170217,165,145,73,59,9,4,145,LULA,14,false,0
73024,27,107,TO,RIACHINHO,1040,1232396,A1FE8417,20220922T202000,965887824448259619514321,20221002T080001,20221002T170020,150,128,88,36,3,1,128,LULA,52,false,0
73024,27,108,TO,RIACHINHO,1066,1229844,A1FE8417,20220922T204200,450736420797066532644181,20221002T080001,20221002T170211,189,152,89,53,6,3,152,LULA,36,false,0
73024,27,109,TO,RIACHINHO,1066,1254296,2C641141,20220922T204600,046695128589939563442495,20221002T080250,20221002T170144,190,155,83,58,8,6,155,LULA,25,false,0
73024,27,110,TO,RIACHINHO,1066,1232635,2C641141,20220922T202800,167807321001010886712976,20221002T080001,20221002T170909,190,143,89,43,8,2,143,LULA,46,false,0
73024,27,111,TO,RIACHINHO,1066,1232209,A1FE8417,20220922T202900,359726620487277950867169,20221002T080453,20221002T170457,189,146,95,45,5,1,146,LULA,50,false,0
73024,27,112,TO,RIACHINHO,1074,1234232,2C641141,20220922T202000,804271183765090187144433,20221002T080001,20221002T190543,299,241,168,56,8,5,241,LULA,112,false,0
73024,27,113,TO,RIACHINHO,1015,1056317,2C641141,20220922T215900,066897551991365074990023,20221002T080001,20221002T170611,250,177,84,83,5,3,177,LULA,1,false,0
73024,27,98,TO,RIACHINHO,1015,1234087,A1FE8417,20220922T205900,571948080009763576230218,20221002T080001,20221002T170344,268,214,113,84,10,4,214,LULA,29,false,0
73024,27,99,TO,RIACHINHO,1015,1233613,A1FE8417,20220922T210700,794170414231505700276045,20221002T080001,20221002T171200,277,230,131,88,4,4,230,LULA,43,false,0
73032,27,114,TO,DARCINÓPOLIS,1040,1253354,B02DF7FE,20220922T171800,904581500743361720327733,20221002T080256,20221002T170756,166,132,66,60,4,2,132,LULA,6,false,0
73032,27,51,TO,DARCINÓPOLIS,1015,1255449,6A524581,20220922T154300,460137922227622515036978,20221002T080002,20221002T175148,327,259,157,81,15,4,259,LULA,76,false,0
73032,27,52,TO,DARCINÓPOLIS,1015,1232134,6A524581,20220922T160000,551046120536257347079750,20221002T080001,20221002T190040,324,259,163,74,12,7,259,LULA,89,false,0
73032,27,53,TO,DARCINÓPOLIS,1015,1231055,6A524581,20220922T161900,146905827995565764016141,20221002T080001,20221002T184248,325,275,152,105,9,6,275,LULA,47,false,0
73032,27,54,TO,DARCINÓPOLIS,1015,1229297,B02DF7FE,20220922T162500,490440285102728033037107,20221002T080001,20221002T191130,329,272,140,106,13,9,272,LULA,34,false,0
73032,27,55,TO,DARCINÓPOLIS,1015,1233829,B02DF7FE,20220922T154700,773268671930213029223535,20221002T080328,20221002T174503,325,275,169,87,14,4,275,LULA,82,false,0
73032,27,56,TO,DARCINÓPOLIS,1058,1230029,6A524581,20220922T171400,217612228002392921937863,20221002T081156,20221002T170355,71,56,37,18,1,0,56,LULA,19,false,0
73032,27,57,TO,DARCINÓPOLIS,1031,1229669,B02DF7FE,20220922T171000,591450717412490264453160,20221002T080001,20221002T170201,101,82,63,9,5,5,82,LULA,54,false,0
73032,27,67,TO,DARCINÓPOLIS,1058,1254667,6A524581,20220922T172200,177208360298301182261334,20221002T080001,20221002T183345,279,223,173,35,8,6,223,LULA,138,false,0
73032,27,68,TO,DARCINÓPOLIS,1040,1231936,6A524581,20220922T163400,308521604511556768326448,20221002T080001,20221002T174340,292,241,158,66,6,9,241,LULA,92,false,0
73032,27,69,TO,DARCINÓPOLIS,1040,1229649,B02DF7FE,20220922T163700,621753035515080712424374,20221002T080001,20221002T172651,299,244,146,70,18,10,244,LULA,76,false,0
73032,27,70,TO,DARCINÓPOLIS,1015,1229098,B02DF7FE,20220922T155400,076298560460391167763977,20221002T080001,20221002T173014,325,262,142,97,18,1,262,LULA,45,false,0
73032,27,73,TO,DARCINÓPOLIS,1040,1235419,6A524581,20220922T164200,510642337232714368472418,20221002T080001,20221002T170947,288,222,130,83,3,5,222,LULA,47,false,0
73032,27,79,TO,DARCINÓPOLIS,1015,1234167,B02DF7FE,20220922T160700,843975321237030618904683,20221002T080947,20221002T173116,327,261,141,100,14,6,261,LULA,41,false,0
73032,27,81,TO,DARCINÓPOLIS,1015,1234176,B02DF7FE,20220922T161800,096400763962449163715585,20221002T080001,20221002T173059,327,240,151,77,10,2,240,LULA,74,false,0
73059,11,100,TO,MAURILÂNDIA DO TOCANTINS,1023,1090589,D4EA2E5A,20220923T215800,448462535692765561966938,20221002T080113,20221002T181352,311,254,178,55,15,6,254,LULA,123,false,0
73059,11,106,TO,MAURILÂNDIA DO TOCANTINS,1023,1091056,D4EA2E5A,20220923T220500,256543005173027050476350,20221002T083716,20221002T171516,206,169,117,45,5,2,169,LULA,72,false,0
73059,11,107,TO,MAURILÂNDIA DO TOCANTINS,1031,1013339,D4EA2E5A,20220923T221500,155533019763012627464796,20221002T080001,20221002T183726,328,253,180,59,11,3,253,LULA,121,false,0
73059,11,129,TO,MAURILÂNDIA DO TOCANTINS,1023,1088621,D4EA2E5A,20220923T222300,721290941420539870959986,20221002T080001,20221002T181040,345,275,175,81,11,8,275,LULA,94,false,0
73059,11,143,TO,MAURILÂNDIA DO TOCANTINS,1066,1091312,D4EA2E5A,20220923T223000,458563151293142634762728,20221002T080242,20221002T170050,122,111,106,1,0,4,111,LULA,105,false,0
73059,11,84,TO,MAURILÂNDIA DO TOCANTINS,1023,1231434,D4EA2E5A,20220923T212100,367654369884927374825757,20221002T080001,20221002T190003,294,235,171,40,14,9,235,LULA,131,false,0
73059,11,85,TO,MAURILÂNDIA DO TOCANTINS,1023,1234193,D4EA2E5A,20220923T212800,266644375174311515971270,20221002T080001,20221002T181706,292,240,169,36,19,12,240,LULA,133,false,0
73059,11,87,TO,MAURILÂNDIA DO TOCANTINS,1023,1232455,D4EA2E5A,20220923T214000,882806219036557745611835,20221002T080001,20221002T191542,320,260,165,57,22,14,260,LULA,108,false,0
73059,11,88,TO,MAURILÂNDIA DO TOCANTINS,1031,1231253,D4EA2E5A,20220923T214600,741492183522833164963399,20221002T080001,20221002T182253,331,273,195,54,18,5,273,LULA,141,false,0
73059,11,97,TO,MAURILÂNDIA DO TOCANTINS,1031,1232056,D4EA2E5A,20220923T215200,973715378045874087939789,20221002T080001,20221002T200147,330,269,181,64,14,9,269,LULA,117,false,0
73067,10,126,TO,CACHOEIRINHA,1015,1664188,17A899AD,20220922T130300,407347296043986126202501,20221002T080001,20221002T173705,274,226,137,69,13,5,226,LULA,68,false,0
73067,10,127,TO,CACHOEIRINHA,1015,1665241,17A899AD,20220922T130900,134620134216133314582814,20221002T080001,20221002T170048,268,218,140,53,20,3,218,LULA,87,false,0
73067,10,128,TO,CACHOEIRINHA,1015,1662609,17A899AD,20220922T131800,720579833075744279729829,20221002T080001,20221002T174024,271,218,125,65,13,11,218,LULA,60,false,0
73067,10,129,TO,CACHOEIRINHA,1015,1665270,17A899AD,20220922T133800,084115306111287589790765,20221002T080002,20221002T171211,272,225,148,61,9,6,225,LULA,87,false,0
73067,10,130,TO,CACHOEIRINHA,1015,1664547,17A899AD,20220922T134800,781185087381071696872324,20221002T080003,20221002T170109,259,189,102,69,13,4,189,LULA,33,false,0
73067,10,131,TO,CACHOEIRINHA,1015,1662814,17A899AD,20220922T135600,205327615823440657411007,20221002T080001,20221002T170513,251,185,113,64,5,2,185,LULA,49,false,0
73067,10,149,TO,CACHOEIRINHA,1015,1661634,17A899AD,20220922T140600,872094232490770092610326,20221002T080001,20221002T170533,258,194,112,72,7,3,194,LULA,40,false,0
73040,27,82,TO,PALMEIRAS DO TOCANTINS,1015,1071651,D6932A4C,20220922T181600,085699860941510843305831,20221002T080001,20221002T170355,279,233,130,83,11,5,233,LULA,47,false,0
73040,27,83,TO,PALMEIRAS DO TOCANTINS,1015,1232915,1ECA2255,20220922T181700,782669677141285336138741,20221002T080001,20221002T172553,276,233,135,81,7,8,233,LULA,54,false,0
73040,27,84,TO,PALMEIRAS DO TOCANTINS,1015,1250644,D6932A4C,20220922T182800,641255646497303709944957,20221002T080227,20221002T170438,277,216,128,71,10,3,216,LULA,57,false,0
73040,27,85,TO,PALMEIRAS DO TOCANTINS,1015,1073613,1ECA2255,20220922T183500,782669897141325010157927,20221002T080001,20221002T173338,281,247,141,71,18,14,247,LULA,70,false,0
73040,27,86,TO,PALMEIRAS DO TOCANTINS,1015,1237690,1ECA2255,20220922T193900,206811208083139639740086,20221002T080001,20221002T174722,278,239,143,78,11,7,239,LULA,65,false,0
73040,27,87,TO,PALMEIRAS DO TOCANTINS,1015,1232523,D6932A4C,20220922T185400,055396386338705454432084,20221002T080001,20221002T170326,279,239,129,90,12,5,239,LULA,39,false,0
73040,27,88,TO,PALMEIRAS DO TOCANTINS,1015,1232661,1ECA2255,20220922T185800,954386398658881000347516,20221002T080002,20221002T170308,276,234,124,83,18,9,234,LULA,41,false,0
73040,27,89,TO,PALMEIRAS DO TOCANTINS,1015,1232537,D6932A4C,20220922T190300,267417813159508621049229,20221002T080001,20221002T171107,275,222,124,77,12,7,222,LULA,47,false,0
73040,27,90,TO,PALMEIRAS DO TOCANTINS,1015,1231243,D6932A4C,20220922T191000,782669412811906789833624,20221002T080001,20221002T170238,278,220,134,71,11,1,220,LULA,63,false,0
73040,27,91,TO,PALMEIRAS DO TOCANTINS,1015,1229949,1ECA2255,20220922T190800,752366498938345268251595,20221002T080001,20221002T170114,276,225,126,87,10,2,225,LULA,39,false,0
73040,27,92,TO,PALMEIRAS DO TOCANTINS,1015,1289857,1ECA2255,20220922T191700,560447412219173896566367,20221002T080001,20221002T170132,280,219,122,80,11,5,219,LULA,42,false,0
73040,27,93,TO,PALMEIRAS DO TOCANTINS,1015,1229668,D6932A4C,20220922T192600,994790950532623138825851,20221002T080001,20221002T171644,279,205,115,76,9,2,205,LULA,39,false,0
73040,27,94,TO,PALMEIRAS DO TOCANTINS,1031,1232966,D6932A4C,20220922T175700,358326429268106541337267,20221002T080547,20221002T170120,219,188,128,48,7,5,188,LULA,80,false,0
73040,27,95,TO,PALMEIRAS DO TOCANTINS,1031,1225662,D6932A4C,20220922T180500,519942696784786853976071,20221002T080001,20221002T170202,219,175,110,50,3,10,175,LULA,60,false,0
73040,27,96,TO,PALMEIRAS DO TOCANTINS,1040,1274968,1ECA2255,20220922T175600,146205435177826656052405,20221002T080001,20221002T180042,308,246,177,59,3,6,246,LULA,118,false,0
73075,9,134,TO,ANGICO,1015,1231575,20D20087,20220922T112200,760275509862236319761617,20221002T080001,20221002T173856,283,228,132,78,12,6,228,LULA,54,false,0
73075,9,150,TO,ANGICO,1015,1230318,20D20087,20220922T113000,982497425884400375958094,20221002T080001,20221002T170535,292,199,95,85,13,6,199,LULA,10,false,0
73075,9,169,TO,ANGICO,1015,1232273,20D20087,20220922T113800,608659105246588337739442,20221002T080001,20221002T170842,290,231,126,75,20,8,231,LULA,51,false,0
73075,9,182,TO,ANGICO,1015,1232099,20D20087,20220922T114800,406639279426476329738350,20221002T080001,20221002T170448,88,70,31,31,6,1,70,EMPATE,0,false,0
73075,9,67,TO,ANGICO,1015,1224958,20D20087,20220922T100700,558154742641081582987850,20221002T080001,20221002T184124,294,235,115,95,17,7,235,LULA,20,false,0
73075,9,68,TO,ANGICO,1015,1231760,20D20087,20220922T101700,406639702026021590092404,20221002T080001,20221002T185422,294,235,124,88,13,9,235,LULA,36,false,0
