4006,103,100,PA,GOIANÉSIA DO PARÁ,1015,1293889,0B1D704F,20220922T091300,433385521734695191472754,20221002T080001,20221002T170106,215,162,72,81,7,2,162,BOLSONARO,9,false,0
4006,103,101,PA,GOIANÉSIA DO PARÁ,1015,1300795,0B1D704F,20220922T092000,413183616432558275073078,20221002T080001,20221002T170126,212,154,83,62,8,1,154,LULA,21,false,0
4006,103,102,PA,GOIANÉSIA DO PARÁ,1015,1223074,0B1D704F,20220922T092800,564698874147268055128272,20221002T080001,20221002T170735,213,154,73,69,7,2,154,LULA,4,false,0
4006,103,103,PA,GOIANÉSIA DO PARÁ,1015,1323551,0B1D704F,20220922T093600,473789892538120926081788,20221002T080001,20221002T170221,226,168,83,72,6,5,168,LULA,11,false,0
4006,103,104,PA,GOIANÉSIA DO PARÁ,1015,1328293,0B1D704F,20220922T100500,392981920330780005116933,20221002T080001,20221002T170550,221,161,80,65,9,5,161,LULA,15,false,0
4006,103,105,PA,GOIANÉSIA DO PARÁ,1015,1299391,0B1D704F,20220922T095000,857527491776261183429306,20221002T080001,20221002T170356,216,159,86,60,9,4,159,LULA,26,false,0
4006,103,107,PA,GOIANÉSIA DO PARÁ,1015,1236593,0B1D704F,20220922T095700,847426705575741739361689,20221002T080001,20221002T195421,426,313,146,147,19,1,313,BOLSONARO,1,false,0
4006,103,108,PA,GOIANÉSIA DO PARÁ,1015,1291631,0B1D704F,20220922T101200,110153082602389667988020,20221002T080122,20221002T170900,227,155,68,71,9,4,155,BOLSONARO,3,false,0
4006,103,109,PA,GOIANÉSIA DO PARÁ,1015,1306831,0B1D704F,20220922T103000,726214805463035139959549,20221002T080001,20221002T170846,215,151,72,66,8,1,151,LULA,6,false,0
4006,103,110,PA,GOIANÉSIA DO PARÁ,1015,1236999,0B1D704F,20220922T103700,433385599634236087812414,20221002T080001,20221002T170307,224,161,77,68,11,2,161,LULA,9,false,0
4006,103,111,PA,GOIANÉSIA DO PARÁ,1023,1327722,0B1D704F,20220922T104400,958537229986632654927628,20221002T080001,20221002T170506,303,183,88,81,13,1,183,LULA,7,false,0
4006,103,112,PA,GOIANÉSIA DO PARÁ,1023,1329458,0B1D704F,20220922T105000,817123196972307825527306,20221002T080001,20221002T170032,315,190,98,74,12,5,190,LULA,24,false,0
4006,103,113,PA,GOIANÉSIA DO PARÁ,1023,1235321,0B1D704F,20220922T105800,514193000442569975566028,20221002T080001,20221002T170125,291,195,101,86,4,4,195,LULA,15,false,0
4006,103,114,PA,GOIANÉSIA DO PARÁ,1023,1329682,0B1D704F,20220922T110400,382880981929816445067314,20221002T080001,20221002T170145,276,200,90,95,11,3,200,BOLSONARO,5,false,0
4006,103,115,PA,GOIANÉSIA DO PARÁ,1023,1306160,0B1D704F,20220922T111100,079749786498382106313412,20221002T080001,20221002T170110,268,190,93,87,9,1,190,LULA,6,false,0
4006,103,116,PA,GOIANÉSIA DO PARÁ,1023,1295439,0B1D704F,20220922T111900,473789295638345998204751,20221002T080001,20221002T170221,275,188,107,72,8,1,188,LULA,35,false,0
4006,103,117,PA,GOIANÉSIA DO PARÁ,1023,1324652,0B1D704F,20220922T112600,352577283826106614805140,20221002T080001,20221002T170118,267,176,96,73,6,1,176,LULA,23,false,0
4006,103,118,PA,GOIANÉSIA DO PARÁ,1023,1204666,0B1D704F,20220922T113300,342476385525975057971790,20221002T080001,20221002T170253,268,194,95,87,11,1,194,LULA,8,false,0
4006,103,119,PA,GOIANÉSIA DO PARÁ,1023,1300696,0B1D704F,20220922T114000,211163364612726634878302,20221002T080001,20221002T170450,269,199,109,81,5,2,199,LULA,28,false,0
4006,103,120,PA,GOIANÉSIA DO PARÁ,1023,1262807,0B1D704F,20220922T114700,281870515419288202699739,20221002T080001,20221002T170017,271,194,93,92,5,1,194,LULA,1,false,0
4006,103,121,PA,GOIANÉSIA DO PARÁ,1023,1304722,0B1D704F,20220922T115300,756517093066564321577599,20221002T080001,20221002T170806,250,178,86,80,8,2,178,LULA,6,false,0
4006,103,122,PA,GOIANÉSIA DO PARÁ,1023,1324741,0B1D704F,20220922T120100,665608115657997567200854,20221002T080001,20221002T170238,264,182,95,73,10,4,182,LULA,22,false,0
4006,103,123,PA,GOIANÉSIA DO PARÁ,1031,1300189,0B1D704F,20220922T120900,625204186853515005590999,20221002T080001,20221002T175409,335,215,133,69,9,2,215,LULA,64,false,0
4006,103,124,PA,GOIANÉSIA DO PARÁ,1031,1327707,0B1D704F,20220922T121500,968638632387662122882810,20221002T080001,20221002T173141,344,236,146,67,19,2,236,LULA,79,false,0
4006,103,125,PA,GOIANÉSIA DO PARÁ,1031,1009854,0B1D704F,20220922T122300,978739753488627848847343,20221002T080001,20221002T170452,293,203,121,71,7,3,203,LULA,50,false,0
4006,103,126,PA,GOIANÉSIA DO PARÁ,1031,1046118,0B1D704F,20220922T123100,009042899791607600658480,20221002T080001,20221002T170604,301,234,150,67,13,4,234,LULA,83,false,0
4006,103,127,PA,GOIANÉSIA DO PARÁ,1031,1298501,0B1D704F,20220922T123700,261668266417289701980116,20221002T080001,20221002T170525,284,206,130,63,7,4,206,LULA,67,false,0
4006,103,128,PA,GOIANÉSIA DO PARÁ,1040,1297813,B22533BC,20220922T090500,423284532127736469728313,20221002T080001,20221002T170142,292,186,87,83,15,1,186,LULA,4,false,0
4006,103,129,PA,GOIANÉSIA DO PARÁ,1040,1303371,B22533BC,20220922T091200,756517973960947036590678,20221002T080001,20221002T170543,300,186,107,71,5,2,186,LULA,36,false,0
4006,103,130,PA,GOIANÉSIA DO PARÁ,1040,1326918,B22533BC,20220922T091900,574799870942250591209877,20221002T080001,20221002T170214,294,191,97,72,18,2,191,LULA,25,false,0
4006,103,131,PA,GOIANÉSIA DO PARÁ,1040,1301320,B22533BC,20220922T092600,089850499093648693726303,20221002T080001,20221002T170205,259,183,115,54,10,2,183,LULA,61,false,0
4006,103,132,PA,GOIANÉSIA DO PARÁ,1040,1292442,B22533BC,20220922T093400,029244543287531114041485,20221002T080001,20221002T170224,250,182,99,69,12,2,182,LULA,30,false,0
4006,103,133,PA,GOIANÉSIA DO PARÁ,1040,1026546,B22533BC,20220922T094100,625204258047017838861812,20221002T080001,20221002T170152,259,189,99,78,9,2,189,LULA,21,false,0
4006,103,134,PA,GOIANÉSIA DO PARÁ,1040,1300394,B22533BC,20220922T095200,807022546665357685974443,20221002T080001,20221002T170225,253,179,89,82,8,0,179,LULA,7,false,0
4006,103,135,PA,GOIANÉSIA DO PARÁ,1040,1301444,B22533BC,20220922T095800,544496390139514833604825,20221002T080001,20221002T170019,254,181,107,61,8,3,181,LULA,46,false,0
4006,103,136,PA,GOIANÉSIA DO PARÁ,1040,1301994,B22533BC,20220922T100800,170759135402779014040230,20221002T080001,20221002T170058,253,189,101,81,6,1,189,LULA,20,false,0
4006,103,137,PA,GOIANÉSIA DO PARÁ,1040,1300425,B22533BC,20220922T102300,241466314909679152211961,20221002T080001,20221002T170303,299,193,99,72,19,1,193,LULA,27,false,0
4006,103,138,PA,GOIANÉSIA DO PARÁ,1040,1327924,B22533BC,20220922T103000,665608840251970848893685,20221002T080001,20221002T170140,293,186,101,75,7,3,186,LULA,26,false,0
4006,103,139,PA,GOIANÉSIA DO PARÁ,1058,1326921,B22533BC,20220922T103700,504092795035304509190397,20221002T080001,20221002T170139,238,190,99,69,11,5,190,LULA,30,false,0
4006,103,140,PA,GOIANÉSIA DO PARÁ,1058,1329225,B22533BC,20220922T104300,796921169364402566600423,20221002T080001,20221002T170342,238,172,97,59,15,1,172,LULA,38,false,0
4006,103,141,PA,GOIANÉSIA DO PARÁ,1058,1236272,B22533BC,20220922T104900,463688946531498414694680,20221002T080001,20221002T170330,225,176,75,70,17,11,176,LULA,5,false,0
4006,103,142,PA,GOIANÉSIA DO PARÁ,1058,1035335,B22533BC,20220922T105700,029244618887002402854455,20221002T080001,20221002T170200,224,168,81,67,13,5,168,LULA,14,false,0
4006,103,143,PA,GOIANÉSIA DO PARÁ,1058,1337602,B22533BC,20220922T110400,089850789493510711773643,20221002T080001,20221002T170502,232,156,78,65,9,4,156,LULA,13,false,0
4006,103,144,PA,GOIANÉSIA DO PARÁ,1066,1292237,B22533BC,20220922T111000,291971107914535987722616,20221002T080001,20221002T170944,216,174,73,83,13,5,174,BOLSONARO,10,false,0
4006,103,145,PA,GOIANÉSIA DO PARÁ,1066,1324133,B22533BC,20220922T111600,382880309323043095265197,20221002T080805,20221002T170837,212,166,67,88,11,0,166,BOLSONARO,21,false,0
4006,103,146,PA,GOIANÉSIA DO PARÁ,1074,1297930,B22533BC,20220922T112200,817123846266285467840456,20221002T080001,20221002T170024,247,198,94,83,16,3,198,LULA,11,false,0
4006,103,147,PA,GOIANÉSIA DO PARÁ,1074,1039193,B22533BC,20220922T113100,726214862857214432776451,20221002T080001,20221002T170109,256,191,100,85,4,2,191,LULA,15,false,0
4006,103,148,PA,GOIANÉSIA DO PARÁ,1074,1305341,B22533BC,20220922T113800,817123063066790295496557,20221002T080001,20221002T170055,243,180,83,79,14,3,180,LULA,4,false,0
4006,103,149,PA,GOIANÉSIA DO PARÁ,1074,1292605,B22533BC,20220922T114500,190961554604055129610900,20221002T080001,20221002T170303,256,197,104,80,9,3,197,LULA,24,false,0
4006,103,150,PA,GOIANÉSIA DO PARÁ,1074,1150448,B22533BC,20220922T115200,948436380979683786020359,20221002T080001,20221002T170402,243,197,102,83,8,2,197,LULA,19,false,0
4006,103,151,PA,GOIANÉSIA DO PARÁ,1082,1304685,B22533BC,20220922T115900,100052655195332094045757,20221002T080001,20221002T180020,384,276,141,120,9,4,276,LULA,21,false,0
4006,103,153,PA,GOIANÉSIA DO PARÁ,1082,1336855,B22533BC,20220922T120700,514193282436268140885410,20221002T080001,20221002T175545,387,280,142,116,14,6,280,LULA,26,false,0
4006,103,156,PA,GOIANÉSIA DO PARÁ,1090,1292216,B22533BC,20220922T121300,988840081783546646793219,20221002T080001,20221002T183621,387,292,198,76,16,2,292,LULA,122,false,0
4006,103,157,PA,GOIANÉSIA DO PARÁ,1104,1300434,0B1D704F,20220929T163500,857527851276808907520551,20221002T080001,20221002T170133,282,206,90,95,17,2,206,BOLSONARO,5,false,0
4006,103,158,PA,GOIANÉSIA DO PARÁ,1104,1305594,B22533BC,20220922T122600,504092829535361075298531,20221002T080001,20221002T170059,285,215,104,95,10,3,215,LULA,9,false,0
