116,9,1,RO,PIMENTA BUENO,1015,1223669,0752B527,20220926T093700,330532449472419424440372,20221002T070001,20221002T160230,237,179,31,134,9,4,179,BOLSONARO,103,false,0
116,9,101,RO,PIMENTA BUENO,1031,1221131,0E8E711D,20220926T165300,067805260940782301978043,20221002T070001,20221002T160353,205,170,41,110,13,3,170,BOLSONARO,69,false,0
116,9,102,RO,PIMENTA BUENO,1201,1227224,0E8E711D,20220926T170200,391138701973703156797831,20221002T070001,20221002T160303,273,209,42,151,10,4,209,BOLSONARO,109,false,0
116,9,103,RO,PIMENTA BUENO,1163,1225906,0E8E711D,20220926T172400,805279228714436588522158,20221002T070001,20221002T160318,167,129,29,92,4,2,129,BOLSONARO,63,false,0
116,9,107,RO,PIMENTA BUENO,1201,1258499,0E8E711D,20220926T173100,007299865834513143119641,20221002T070001,20221002T160214,280,190,49,131,2,4,190,BOLSONARO,82,false,0
116,9,109,RO,PIMENTA BUENO,1031,1334160,96C945DB,20220926T154000,370936450986685287680031,20221002T070001,20221002T160215,206,165,23,126,11,3,165,BOLSONARO,103,false,0
116,9,11,RO,PIMENTA BUENO,1368,1226092,0752B527,20220926T134400,098108272548464867465325,20221002T070001,20221002T160811,262,188,53,114,12,8,188,BOLSONARO,61,false,0
116,9,111,RO,PIMENTA BUENO,1201,1221956,96C945DB,20220926T155000,229421494871622107064048,20221002T070001,20221002T160308,281,220,56,155,8,1,220,BOLSONARO,99,false,0
116,9,113,RO,PIMENTA BUENO,1210,1792688,96C945DB,20220926T144200,320431810981665613481555,20221002T070001,20221002T160143,63,50,26,24,1,0,51,LULA,2,true,1
116,9,114,RO,PIMENTA BUENO,1279,1226046,96C945DB,20220926T163400,744673347123356814606187,20221002T070001,20221002T160033,299,220,61,133,17,4,220,BOLSONARO,72,false,0
116,9,116,RO,PIMENTA BUENO,1317,1761289,96C945DB,20220926T150200,047603862053137507111466,20221002T070435,20221002T161217,156,118,30,83,3,2,118,BOLSONARO,53,false,0
116,9,117,RO,PIMENTA BUENO,1031,1225383,96C945DB,20220926T164300,451744387194081729618948,20221002T070001,20221002T160312,205,162,34,113,11,4,162,BOLSONARO,79,false,0
116,9,118,RO,PIMENTA BUENO,1279,1229203,96C945DB,20220926T165300,552754592204272754022349,20221002T070001,20221002T160022,299,232,60,146,18,4,232,BOLSONARO,86,false,0
116,9,119,RO,PIMENTA BUENO,1252,1790252,96C945DB,20220926T145300,017300164550512787643627,20221002T070001,20221002T160103,206,127,58,56,8,1,127,LULA,2,false,0
116,9,120,RO,PIMENTA BUENO,1279,1253112,96C945DB,20220926T170300,300229537179686474150743,20221002T070001,20221002T160209,296,220,63,139,14,4,220,BOLSONARO,76,false,0
116,9,121,RO,PIMENTA BUENO,1031,1340838,96C945DB,20220926T171400,451744798094996856399699,20221002T070001,20221002T160512,209,161,24,126,7,3,161,BOLSONARO,102,false,0
116,9,123,RO,PIMENTA BUENO,1058,1226214,B9C81A33,20220926T091800,845683404497810486614876,20221002T070001,20221002T160127,202,166,43,110,4,5,166,BOLSONARO,67,false,0
116,9,124,RO,PIMENTA BUENO,1279,1333116,B9C81A33,20220926T092600,431542100556357952281417,20221002T070001,20221002T160110,296,231,62,139,15,8,231,BOLSONARO,77,false,0
116,9,125,RO,PIMENTA BUENO,1279,1225146,B9C81A33,20220926T093300,340633122947141252214816,20221002T070001,20221002T160038,297,215,65,132,12,4,215,BOLSONARO,67,false,0
116,9,126,RO,PIMENTA BUENO,1279,1226451,B9C81A33,20220926T094000,502249394163181524869963,20221002T071253,20221002T160356,303,226,52,152,14,5,226,BOLSONARO,100,false,0
116,9,127,RO,PIMENTA BUENO,1015,1229313,B9C81A33,20220926T094600,522451523765624123993634,20221002T070001,20221002T160020,235,184,31,139,10,2,184,BOLSONARO,108,false,0
116,9,128,RO,PIMENTA BUENO,1201,1229017,0752B527,20220927T100900,280027282867408601599629,20221002T070607,20221002T161519,276,224,50,155,12,3,224,BOLSONARO,105,false,0
116,9,129,RO,PIMENTA BUENO,1163,1266629,B9C81A33,20220926T113200,421441643055349601676941,20221002T070001,20221002T160223,156,127,20,99,8,0,127,BOLSONARO,79,false,0
116,9,13,RO,PIMENTA BUENO,1368,1227007,BAF4E289,20220926T092000,593158993028098643837825,20221002T070001,20221002T160127,260,187,62,111,11,3,187,BOLSONARO,49,false,0
116,9,131,RO,PIMENTA BUENO,1325,1229112,B9C81A33,20220926T113900,936592345506344498805890,20221002T070001,20221002T160325,310,236,51,164,12,5,236,BOLSONARO,113,false,0
116,9,132,RO,PIMENTA BUENO,1333,1227072,B9C81A33,20220926T114700,976996490010337180351645,20221002T070001,20221002T160211,255,208,52,136,14,1,208,BOLSONARO,84,false,0
116,9,133,RO,PIMENTA BUENO,1341,1343624,3F73BA97,20220926T154100,189017811999568871633391,20221002T070001,20221002T160608,254,225,43,164,12,5,225,BOLSONARO,121,false,0
116,9,134,RO,PIMENTA BUENO,1279,1226117,3F73BA97,20220926T155100,421441162223892791529218,20221002T070001,20221002T160353,303,216,48,149,7,8,216,BOLSONARO,101,false,0
116,9,135,RO,PIMENTA BUENO,1325,1224569,3F73BA97,20220926T163400,350734209816969938303827,20221002T070001,20221002T160112,318,243,49,172,14,3,243,BOLSONARO,123,false,0
116,9,136,RO,PIMENTA BUENO,1201,1227887,3F73BA97,20220926T164200,552754517036116604485155,20221002T070001,20221002T160147,279,221,46,156,14,4,221,BOLSONARO,110,false,0
116,9,137,RO,PIMENTA BUENO,1333,1295919,3F73BA97,20220926T165400,330532405514127988657182,20221002T070001,20221002T160433,264,210,61,130,13,4,210,BOLSONARO,69,false,0
116,9,138,RO,PIMENTA BUENO,1015,1226687,3F73BA97,20220926T170100,330532512514579491964438,20221002T070001,20221002T160110,233,187,39,124,15,3,187,BOLSONARO,85,false,0
116,9,139,RO,PIMENTA BUENO,1279,1286192,3F73BA97,20220926T171000,825481117163089905346791,20221002T070001,20221002T160238,302,223,59,142,15,3,223,BOLSONARO,83,false,0
116,9,140,RO,PIMENTA BUENO,1350,1787901,3F73BA97,20220926T144300,926491297373330854821156,20221002T070001,20221002T160114,114,88,29,56,2,1,88,BOLSONARO,27,false,0
116,9,141,RO,PIMENTA BUENO,1031,1228376,3F73BA97,20220926T172300,148613628395700239514554,20221002T070001,20221002T160105,209,155,28,113,8,3,155,BOLSONARO,85,false,0
116,9,142,RO,PIMENTA BUENO,1341,1253838,2AF293A9,20220926T092000,482047071480983602964805,20221002T070001,20221002T160132,270,226,42,166,12,4,226,BOLSONARO,124,false,0
116,9,143,RO,PIMENTA BUENO,1279,1224390,2AF293A9,20220926T092700,785077487910776234864450,20221002T070001,20221002T160555,305,226,88,120,8,5,226,BOLSONARO,32,false,0
116,9,145,RO,PIMENTA BUENO,1031,1300026,2AF293A9,20220926T093500,987097900430920086254812,20221002T070001,20221002T160039,235,195,53,121,14,3,195,BOLSONARO,68,false,0
116,9,146,RO,PIMENTA BUENO,1376,1261329,2AF293A9,20220926T094100,613360648393360240455651,20221002T070001,20221002T160029,284,210,76,118,11,5,210,BOLSONARO,42,false,0
116,9,147,RO,PIMENTA BUENO,1201,1226908,2AF293A9,20220926T094800,886087022220129685630072,20221002T070001,20221002T160541,283,225,48,154,13,2,225,BOLSONARO,106,false,0
116,9,148,RO,PIMENTA BUENO,1325,1226944,2AF293A9,20220926T111100,855784102717520048171003,20221002T070001,20221002T160824,319,258,46,183,20,7,258,BOLSONARO,137,false,0
116,9,149,RO,PIMENTA BUENO,1333,1239099,2AF293A9,20220926T111800,280027644560449616951639,20221002T070001,20221002T160123,289,240,54,164,11,8,240,BOLSONARO,110,false,0
116,9,15,RO,PIMENTA BUENO,1031,1258508,BAF4E289,20220926T092800,572956191426631547499755,20221002T070001,20221002T160445,211,172,37,121,8,5,172,BOLSONARO,84,false,0
116,9,150,RO,PIMENTA BUENO,1279,1332593,2AF293A9,20220926T112600,815380252313925424307048,20221002T070001,20221002T163516,309,236,63,151,16,2,236,BOLSONARO,88,false,0
116,9,151,RO,PIMENTA BUENO,1279,1227833,2AF293A9,20220926T113500,502249057482635306601986,20221002T070001,20221002T160150,306,238,61,154,16,5,238,BOLSONARO,93,false,0
116,9,152,RO,PIMENTA BUENO,1325,1223280,E33CD840,20220926T134500,673966334118111167462046,20221002T070001,20221002T160136,317,253,53,175,17,6,253,BOLSONARO,122,false,0
116,9,153,RO,PIMENTA BUENO,1325,1221827,E33CD840,20220926T135300,845683617935236275100562,20221002T070001,20221002T160931,324,255,45,188,16,4,255,BOLSONARO,143,false,0
116,9,154,RO,PIMENTA BUENO,1201,1221465,E33CD840,20220926T140000,189017061169026674647244,20221002T070001,20221002T160217,285,221,43,162,9,3,221,BOLSONARO,119,false,0
116,9,155,RO,PIMENTA BUENO,1333,1227676,E33CD840,20220926T140600,805279796131063256220669,20221002T070001,20221002T160251,280,205,49,137,10,6,205,BOLSONARO,88,false,0
116,9,156,RO,PIMENTA BUENO,1376,1225680,E33CD840,20220926T141400,875986970738082699487553,20221002T070001,20221002T160212,281,208,70,123,9,4,208,BOLSONARO,53,false,0
116,9,157,RO,PIMENTA BUENO,1325,1287651,0E8E711D,20220927T103300,138512139347101484629494,20221002T070001,20221002T163803,319,250,49,186,8,7,250,BOLSONARO,137,false,0
116,9,158,RO,PIMENTA BUENO,1341,1234507,E33CD840,20220926T145300,017300339152512343263752,20221002T070001,20221002T160122,224,174,39,121,8,4,174,BOLSONARO,82,false,0
116,9,159,RO,PIMENTA BUENO,1333,1224491,E33CD840,20220926T150300,845683270135002262888447,20221002T070001,20221002T160113,265,171,40,120,9,1,171,BOLSONARO,80,false,0
116,9,16,RO,PIMENTA BUENO,1031,1229311,BAF4E289,20220926T093900,310330049800539654625370,20221002T070001,20221002T160200,210,169,25,127,9,5,169,BOLSONARO,102,false,0
116,9,17,RO,PIMENTA BUENO,1031,1222609,BAF4E289,20220926T094700,987097828467159135726454,20221002T070001,20221002T160211,206,167,41,102,18,4,167,BOLSONARO,61,false,0
