6009,1,13,AP,PRACUÚBA,1112,1789397,23CCE60E,20220929T095600,518662916110976313014279,20221002T080001,20221002T170839,286,251,152,87,12,0,251,LULA,65,false,0
6009,1,14,AP,PRACUÚBA,1120,1788143,23CCE60E,20220929T105400,993410509558394200708826,20221002T080001,20221002T173546,324,271,116,136,15,2,271,BOLSONARO,20,false,0
6009,1,22,AP,PRACUÚBA,1228,1786607,23CCE60E,20220929T110200,649975006923562999150347,20221002T080001,20221002T172619,294,234,124,87,18,2,234,LULA,37,false,0
6009,1,26,AP,PRACUÚBA,1058,1780399,23CCE60E,20220929T094000,751086552234704634661763,20221002T080001,20221002T170647,266,223,142,64,13,3,223,LULA,78,false,0
6009,1,27,AP,PRACUÚBA,1058,1789791,23CCE60E,20220929T094800,841995756843359990998940,20221002T080001,20221002T170155,273,225,129,76,15,5,225,LULA,53,false,0
6009,1,39,AP,PRACUÚBA,1112,1790510,23CCE60E,20220929T100400,407551604399354685205174,20221002T080256,20221002T172238,291,254,142,100,9,3,254,LULA,42,false,0
6009,1,4,AP,PRACUÚBA,1040,1787943,23CCE60E,20220929T092500,569167009915682114268797,20221002T080419,20221002T170426,60,46,18,27,1,0,46,BOLSONARO,9,false,0
6009,1,40,AP,PRACUÚBA,1112,1784979,23CCE60E,20220929T101100,468157744905296153767032,20221002T080001,20221002T173936,286,252,123,118,7,2,252,LULA,5,false,0
6009,1,41,AP,PRACUÚBA,1112,1789068,23CCE60E,20220929T101800,710682103630037027527279,20221002T080002,20221002T170553,288,242,124,103,12,2,242,LULA,21,false,0
6009,1,42,AP,PRACUÚBA,1228,1789608,23CCE60E,20220929T110900,387349887997797535067874,20221002T080001,20221002T170731,289,212,98,100,10,4,212,BOLSONARO,2,false,0
6009,1,44,AP,PRACUÚBA,1112,1786826,23CCE60E,20220929T102500,104521824269307799058470,20221002T080001,20221002T172011,277,224,106,100,13,5,224,LULA,6,false,0
6009,1,46,AP,PRACUÚBA,1112,1789524,23CCE60E,20220929T103400,528763467211749513370486,20221002T080001,20221002T171017,271,208,107,88,12,1,208,LULA,19,false,0
6009,1,48,AP,PRACUÚBA,1112,1789788,23CCE60E,20220929T104500,013612173760398568153613,20221002T080001,20221002T173122,278,229,123,99,6,1,229,LULA,24,false,0
6009,1,78,AP,PRACUÚBA,1252,1791868,23CCE60E,20220929T112500,932804305352240408602835,20221002T080001,20221002T170122,138,117,100,14,3,0,117,LULA,86,false,0
6009,1,80,AP,PRACUÚBA,1244,1798532,23CCE60E,20220929T111600,003511561559293835903766,20221002T080001,20221002T173451,102,91,56,32,2,1,91,LULA,24,false,0
6017,1,1,AP,AMAPÁ,1015,1787343,ERROR,20220929T093700,831194948423186217386538,20221002T080001,20221002T170559,325,256,145,85,20,4,256,LULA,60,false,0
