27006,17,11,AL,PARIPUEIRA,1015,1178740,06D5130A,20220922T082100,044388226224149773611918,20221002T080001,20221002T181058,399,308,150,117,25,5,308,LULA,33,false,0
27006,17,119,AL,PARIPUEIRA,1031,1773581,06D5130A,20220922T101900,266510412046029826833071,20221002T080001,20221002T181232,343,282,137,118,13,11,282,LULA,19,false,0
27006,17,12,AL,PARIPUEIRA,1015,1014174,06D5130A,20220922T082800,498833782569086581437981,20221002T090441,20221002T190359,397,291,142,111,27,8,291,LULA,31,false,0
27006,17,120,AL,PARIPUEIRA,1040,1822894,06D5130A,20220922T102500,377621603357946428005469,20221002T081000,20221002T193256,398,314,159,122,20,5,314,LULA,37,false,0
27006,17,13,AL,PARIPUEIRA,1015,1007040,06D5130A,20220922T083700,125196522832739348827015,20221002T090535,20221002T202323,396,300,136,131,22,8,300,LULA,5,false,0
27006,17,132,AL,PARIPUEIRA,1015,1764418,06D5130A,20220922T103200,751459274695201460902387,20221002T081346,20221002T183645,400,325,129,164,15,8,325,BOLSONARO,35,false,0
27006,17,14,AL,PARIPUEIRA,1015,1192293,06D5130A,20220922T084400,115095628431601416391394,20221002T080153,20221002T185858,397,319,145,135,23,10,319,LULA,10,false,0
27006,17,145,AL,PARIPUEIRA,1015,1753701,06D5130A,20220922T104000,175601091537570136951573,20221002T080001,20221002T194124,399,316,144,141,17,10,316,LULA,3,false,0
27006,17,15,AL,PARIPUEIRA,1040,1248197,06D5130A,20220922T085000,690853317789991010165507,20221002T080001,20221002T190642,392,336,139,151,30,12,336,BOLSONARO,12,false,0
27006,17,157,AL,PARIPUEIRA,1023,1842121,06D5130A,20220922T104600,700954913590524088385152,20221002T080001,20221002T181840,399,322,159,124,29,5,322,LULA,35,false,0
27006,17,16,AL,PARIPUEIRA,1040,1773978,06D5130A,20220922T093900,680752414288543738701653,20221002T080001,20221002T185835,395,311,138,126,35,9,311,LULA,12,false,0
27006,17,160,AL,PARIPUEIRA,1040,1761453,06D5130A,20220922T105300,488732999168186699849274,20221002T081606,20221002T173838,388,324,151,145,18,6,324,LULA,6,false,0
27006,17,163,AL,PARIPUEIRA,1040,1822782,06D5130A,20220922T110100,024186866222246713342084,20221002T080001,20221002T173019,388,305,134,140,19,10,305,BOLSONARO,6,false,0
27006,17,165,AL,PARIPUEIRA,1040,1766827,06D5130A,20220922T110700,963580021516609218994665,20221002T080001,20221002T170845,389,294,138,122,22,7,294,LULA,16,false,0
27006,17,166,AL,PARIPUEIRA,1040,1812425,06D5130A,20220922T111400,155499320435674394651987,20221002T081155,20221002T181350,387,305,116,162,18,4,305,BOLSONARO,46,false,0
27006,17,17,AL,PARIPUEIRA,1023,1669642,06D5130A,20220922T090300,155499991735321731256392,20221002T080001,20221002T185308,397,306,138,137,22,5,306,LULA,1,false,0
27006,17,170,AL,PARIPUEIRA,1023,1760446,06D5130A,20220922T112400,428126009262035083164677,20221002T080001,20221002T184131,395,289,131,132,16,2,289,BOLSONARO,1,false,0
27006,17,171,AL,PARIPUEIRA,1023,1816410,06D5130A,20220922T113400,791863484899497665881775,20221002T080001,20221002T174311,387,296,132,132,21,7,296,EMPATE,0,false,0
27006,17,174,AL,PARIPUEIRA,1023,1670496,06D5130A,20220922T114000,115095132031626366665523,20221002T080001,20221002T174448,395,327,132,156,25,9,327,BOLSONARO,24,false,0
27006,17,178,AL,PARIPUEIRA,1040,1293255,06D5130A,20220922T114500,175601638037038103797738,20221002T080458,20221002T170234,337,282,122,135,18,3,283,BOLSONARO,13,true,1
27006,17,18,AL,PARIPUEIRA,1023,1249781,06D5130A,20220922T091000,306914252450351569203648,20221002T080001,20221002T184511,394,320,141,144,25,3,320,BOLSONARO,3,false,0
27006,17,72,AL,PARIPUEIRA,1023,1773496,06D5130A,20220922T091600,842368552704316003875103,20221002T080001,20221002T174501,400,339,146,157,19,11,339,BOLSONARO,11,false,0
27006,17,73,AL,PARIPUEIRA,1031,1766710,06D5130A,20220922T092800,609944429880309917699554,20221002T085736,20221002T191247,341,279,125,128,17,7,279,BOLSONARO,3,false,0
27006,17,74,AL,PARIPUEIRA,1023,1767357,06D5130A,20220922T093200,943378872014313146575948,20221002T080001,20221002T171635,394,320,137,151,23,5,320,BOLSONARO,14,false,0
27006,17,78,AL,PARIPUEIRA,1031,1767862,06D5130A,20220922T094500,296813665649968685775108,20221002T080250,20221002T183036,339,278,128,126,16,8,278,LULA,2,false,0
27006,17,92,AL,PARIPUEIRA,1023,1774959,06D5130A,20220922T095100,286712139848765777723283,20221002T080001,20221002T184210,393,334,150,150,20,9,334,EMPATE,0,false,0
27006,17,93,AL,PARIPUEIRA,1031,1822813,06D5130A,20220922T095800,337217293253308524635777,20221002T083418,20221002T174704,343,283,126,123,20,11,283,LULA,3,false,0
27006,17,94,AL,PARIPUEIRA,1031,1809407,06D5130A,20220922T100500,165500235336557142229079,20221002T080001,20221002T193728,342,285,140,119,16,5,285,LULA,21,false,0
27006,17,95,AL,PARIPUEIRA,1031,1768280,06D5130A,20220922T101100,014085199921213424287967,20221002T080710,20221002T182220,338,277,119,125,19,6,277,BOLSONARO,6,false,0
27014,39,1,AL,ÁGUA BRANCA,1015,1001282,D1C4D120,20220916T082500,680088790694313447751477,20221002T080001,20221002T183848,397,282,228,28,18,7,282,LULA,200,false,0
27014,39,10,AL,ÁGUA BRANCA,1031,1124449,D1C4D120,20220916T105900,477967547473840586053779,20221002T080001,20221002T184123,395,278,229,28,11,9,278,LULA,201,false,0
27014,39,11,AL,ÁGUA BRANCA,1031,1289396,D1C4D120,20220916T110600,063826247232886650019507,20221002T080218,20221002T190134,398,295,237,33,18,6,295,LULA,204,false,0
27014,39,119,AL,ÁGUA BRANCA,1228,1068947,453A83D8,20220916T112300,185038333546970160592148,20221002T080001,20221002T171104,202,180,162,13,2,1,180,LULA,149,false,0
27014,39,12,AL,ÁGUA BRANCA,1031,1822305,D1C4D120,20220916T111900,932513226419050759542582,20221002T080001,20221002T183622,398,300,250,24,18,7,300,LULA,226,false,0
27014,39,120,AL,ÁGUA BRANCA,1252,1007449,453A83D8,20220916T113100,983018212326722507419779,20221002T082022,20221002T171604,305,249,217,26,6,1,250,LULA,191,true,1
27014,39,14,AL,ÁGUA BRANCA,1023,1246091,D1C4D120,20220916T114600,124432634138300229127901,20221002T080001,20221002T170702,397,284,233,32,15,3,284,LULA,201,false,0
27014,39,15,AL,ÁGUA BRANCA,1023,1305268,D1C4D120,20220916T113900,942614562120246409794126,20221002T080010,20221002T172346,397,250,205,26,15,4,250,LULA,179,false,0
27014,39,16,AL,ÁGUA BRANCA,1015,1290491,D1C4D120,20220916T115300,437563160169490926696497,20221002T080001,20221002T193832,394,271,229,17,14,9,271,LULA,212,false,0
27014,39,17,AL,ÁGUA BRANCA,1015,1319393,D1C4D120,20220916T131800,467866301572730294878771,20221002T080001,20221002T174758,396,280,225,24,17,9,280,LULA,201,false,0
27014,39,2,AL,ÁGUA BRANCA,1015,1246278,D1C4D120,20220916T085600,255745470951225922293237,20221002T080001,20221002T181127,395,259,211,20,21,6,259,LULA,191,false,0
27014,39,27,AL,ÁGUA BRANCA,1023,1302740,D1C4D120,20220916T132400,356755267661433731462854,20221002T080001,20221002T174101,397,262,228,17,15,2,262,LULA,211,false,0
27014,39,28,AL,ÁGUA BRANCA,1031,1676159,D1C4D120,20220916T133100,407260426566365774035252,20221002T080001,20221002T173500,396,288,221,39,17,9,289,LULA,182,true,1
27014,39,3,AL,ÁGUA BRANCA,1015,1768144,D1C4D120,20220916T104300,326452651558182815785935,20221002T081320,20221002T173816,396,253,202,26,15,6,253,LULA,176,false,0
27014,39,30,AL,ÁGUA BRANCA,1155,1674604,D1C4D120,20220916T133700,892109103115278733292903,20221002T080436,20221002T173402,394,275,241,12,15,6,275,LULA,229,false,0
27014,39,31,AL,ÁGUA BRANCA,1155,1770404,D1C4D120,20220916T134600,235543552249637987232451,20221002T080043,20221002T175305,394,280,245,14,11,9,280,LULA,231,false,0
27014,39,32,AL,ÁGUA BRANCA,1155,1672406,D1C4D120,20220916T135200,669886099492879735206153,20221002T080001,20221002T174153,395,282,247,11,15,8,282,LULA,236,false,0
27014,39,35,AL,ÁGUA BRANCA,1015,1186957,453A83D8,20221001T152700,831503592211866946909350,20221002T080001,20221002T174924,397,272,208,32,22,6,272,LULA,176,false,0
27014,39,36,AL,ÁGUA BRANCA,1252,1024381,453A83D8,20220916T083600,023422898730815362658816,20221002T080001,20221002T182857,396,277,239,14,17,5,277,LULA,225,false,0
27014,39,37,AL,ÁGUA BRANCA,1252,1078824,453A83D8,20220916T085100,397159371167014551775986,20221002T080002,20221002T181224,389,259,216,15,16,8,259,LULA,201,false,0
27014,39,38,AL,ÁGUA BRANCA,1031,1000241,453A83D8,20220916T090300,942614037022362967103136,20221002T080001,20221002T172313,397,250,213,14,17,6,250,LULA,199,false,0
