19003,4,122,PB,RIACHÃO DO POÇO,1023,2167244,0B4E4A51,20220926T081600,052449505356775292797995,20221002T080001,20221002T175316,312,256,172,56,19,7,256,LULA,116,false,0
19003,4,123,PB,RIACHÃO DO POÇO,1023,2169079,0B4E4A51,20220926T082000,082752643859473421388416,20221002T080252,20221002T170650,313,258,175,59,8,13,258,LULA,116,false,0
19003,4,124,PB,RIACHÃO DO POÇO,1023,2167080,0B4E4A51,20220926T082400,991843664150663296607914,20221002T080001,20221002T183515,312,244,162,51,18,8,244,LULA,111,false,0
19003,4,125,PB,RIACHÃO DO POÇO,1023,2167958,0B4E4A51,20220926T082800,577601350108527831144921,20221002T080001,20221002T174340,312,251,154,59,5,25,251,LULA,95,false,0
19003,4,165,PB,RIACHÃO DO POÇO,1023,2166704,0B4E4A51,20220926T083400,042348103455804363226265,20221002T081201,20221002T171607,311,260,165,58,20,15,260,LULA,107,false,0
19003,4,175,PB,RIACHÃO DO POÇO,1023,2166926,0B4E4A51,20220926T083800,315075441582351635750483,20221002T080001,20221002T171434,312,267,166,69,9,17,267,LULA,97,false,0
19003,4,218,PB,RIACHÃO DO POÇO,1015,2166033,0B4E4A51,20220926T084300,143358271965925132207779,20221002T080001,20221002T171412,297,256,167,68,8,9,256,LULA,99,false,0
19003,4,224,PB,RIACHÃO DO POÇO,1015,2167921,0B4E4A51,20220926T084700,759419512326810318313820,20221002T080001,20221002T170138,295,263,171,66,13,9,263,LULA,105,false,0
19003,4,235,PB,RIACHÃO DO POÇO,1015,2166863,F96D0787,20220926T082100,466590404077929673343961,20221002T081459,20221002T171528,295,261,174,69,13,5,261,LULA,105,false,0
19003,4,239,PB,RIACHÃO DO POÇO,1066,2168844,F96D0787,20220926T082500,183762561749927104562812,20221002T080001,20221002T192719,352,307,239,37,8,18,307,LULA,202,false,0
19003,4,246,PB,RIACHÃO DO POÇO,1074,2167048,F96D0787,20220926T083200,102954228041727078071409,20221002T080001,20221002T170640,288,246,134,68,23,17,246,LULA,66,false,0
19003,4,252,PB,RIACHÃO DO POÇO,1015,2169083,F96D0787,20220926T083900,375681122468484524725177,20221002T080001,20221002T170445,295,255,159,73,12,5,255,LULA,86,false,0
19003,4,260,PB,RIACHÃO DO POÇO,1015,2225976,F96D0787,20220926T092100,870631478018448917386474,20221002T080001,20221002T171110,295,248,156,74,9,6,248,LULA,82,false,0
19003,4,266,PB,RIACHÃO DO POÇO,1058,2168988,F96D0787,20220926T084800,830227096914963167571691,20221002T080001,20221002T170438,178,148,86,46,6,9,149,LULA,40,true,1
19003,4,271,PB,RIACHÃO DO POÇO,1074,2169082,F96D0787,20220926T085300,799823575710667042294301,20221002T080001,20221002T170056,199,171,96,49,14,9,171,LULA,47,false,0
19011,74,100,PB,ÁGUA BRANCA,1023,1669519,75FCA131,20220923T083100,203213294518482300140316,20221002T080112,20221002T172641,332,259,221,14,4,14,259,LULA,207,false,0
19011,74,102,PB,ÁGUA BRANCA,1031,1660891,75FCA131,20220923T083700,082001398906785889245212,20221002T080001,20221002T190523,347,283,209,38,19,11,284,LULA,171,true,1
19011,74,104,PB,ÁGUA BRANCA,1031,1659561,75FCA131,20220923T084300,304223832728812421576565,20221002T080001,20221002T185708,346,278,227,30,8,12,278,LULA,197,false,0
19011,74,105,PB,ÁGUA BRANCA,1031,1659510,75FCA131,20220923T084800,344627986732200982733175,20221002T080001,20221002T190002,349,293,240,27,10,13,293,LULA,213,false,0
19011,74,106,PB,ÁGUA BRANCA,1031,1660763,75FCA131,20220923T085400,415334160039088134076442,20221002T080001,20221002T185424,348,272,216,34,8,10,272,LULA,182,false,0
19011,74,107,PB,ÁGUA BRANCA,1031,1656483,75FCA131,20220923T090000,970990830095020594680057,20221002T080001,20221002T185823,346,265,212,35,9,6,265,LULA,177,false,0
19011,74,108,PB,ÁGUA BRANCA,1040,1651427,75FCA131,20220923T090900,465839437444147211813879,20221002T080001,20221002T171851,281,216,157,37,10,9,216,LULA,120,false,0
19011,74,109,PB,ÁGUA BRANCA,1040,1681804,75FCA131,20220923T091500,960889043694450075139093,20221002T080652,20221002T170830,282,215,168,25,10,10,215,LULA,143,false,0
19011,74,110,PB,ÁGUA BRANCA,1040,1672890,75FCA131,20220923T092100,284021442926582270303817,20221002T080001,20221002T170304,282,227,177,26,11,8,227,LULA,151,false,0
19011,74,111,PB,ÁGUA BRANCA,1040,1660415,75FCA131,20220923T092700,566849835754281667003236,20221002T081121,20221002T170301,284,213,179,19,4,7,213,LULA,160,false,0
19011,74,112,PB,ÁGUA BRANCA,1040,1660780,BDA4398A,20220923T083100,324425708652603707758540,20221002T080001,20221002T172621,281,223,167,33,9,9,223,LULA,134,false,0
19011,74,113,PB,ÁGUA BRANCA,1040,1675126,BDA4398A,20220923T084300,556748041175067155879527,20221002T080001,20221002T170130,282,236,182,30,12,10,236,LULA,152,false,0
19011,74,114,PB,ÁGUA BRANCA,1040,1675408,BDA4398A,20220923T084900,627455223582559046320046,20221002T080001,20221002T170222,281,223,184,21,12,6,223,LULA,163,false,0
19011,74,115,PB,ÁGUA BRANCA,1040,1650285,BDA4398A,20220923T085500,576950281077314461140563,20221002T080001,20221002T171058,280,212,165,36,8,2,212,LULA,129,false,0
19011,74,116,PB,ÁGUA BRANCA,1040,1658499,BDA4398A,20220923T090200,385031202458571998780379,20221002T080001,20221002T170301,285,218,179,24,10,3,218,LULA,155,false,0
19011,74,117,PB,ÁGUA BRANCA,1040,1671101,BDA4398A,20220923T090800,758768682895361340338548,20221002T080134,20221002T170642,281,208,168,29,3,6,208,LULA,139,false,0
19011,74,118,PB,ÁGUA BRANCA,1074,1667439,BDA4398A,20220923T091400,526445567472945691570638,20221002T081220,20221002T170328,212,159,125,18,5,8,159,LULA,107,false,0
19011,74,119,PB,ÁGUA BRANCA,1074,1660705,BDA4398A,20220923T092000,930586080413168989215656,20221002T080001,20221002T170354,214,166,133,15,7,10,166,LULA,118,false,0
19011,74,120,PB,ÁGUA BRANCA,1074,1669741,BDA4398A,20220923T092900,698162926989552500311438,20221002T080001,20221002T170106,211,169,131,18,8,10,169,LULA,113,false,0
