10030,52,1,PI,ÁGUA BRANCA,1074,2217318,8C3AAE03,20220928T133100,479104585789720362598269,20221002T080001,20221002T170127,280,221,131,71,14,4,221,LULA,60,false,0
10030,52,10,PI,ÁGUA BRANCA,1074,2035263,8C3AAE03,20220928T141300,731730807615051581276697,20221002T080001,20221002T170150,258,204,134,55,8,4,204,LULA,79,false,0
10030,52,107,PI,ÁGUA BRANCA,1171,2217920,381165C5,20220928T142600,681225545957306372753546,20221002T080001,20221002T172106,300,244,173,53,9,7,244,LULA,120,false,0
10030,52,108,PI,ÁGUA BRANCA,1228,2212512,381165C5,20220928T143000,812538780670105548068059,20221002T080001,20221002T171438,135,116,97,10,7,1,116,LULA,87,false,0
10030,52,11,PI,ÁGUA BRANCA,1210,2031898,8C3AAE03,20220928T141600,772134956419303070947101,20221002T080001,20221002T170446,258,205,138,53,8,5,205,LULA,85,false,0
10030,52,115,PI,ÁGUA BRANCA,1236,2034209,381165C5,20220928T143300,004457718289503251016974,20221002T080001,20221002T170252,294,252,183,49,11,7,252,LULA,134,false,0
10030,52,117,PI,ÁGUA BRANCA,1236,2036221,381165C5,20220928T143700,357992288524132183535577,20221002T080001,20221002T180929,300,255,179,64,7,2,255,LULA,115,false,0
10030,52,118,PI,ÁGUA BRANCA,1139,2035164,381165C5,20220928T144000,317588353620695488843705,20221002T080001,20221002T170600,259,218,139,68,6,3,218,LULA,71,false,0
10030,52,119,PI,ÁGUA BRANCA,1171,2035254,381165C5,20220928T144300,519508665240108264472513,20221002T080001,20221002T170034,299,254,173,72,5,4,254,LULA,101,false,0
10030,52,12,PI,ÁGUA BRANCA,1210,2035932,8C3AAE03,20220928T143000,822639119224113132001826,20221002T080518,20221002T170905,261,214,142,56,10,6,214,LULA,86,false,0
10030,52,120,PI,ÁGUA BRANCA,1058,2036382,381165C5,20220928T144600,792336021168594688382229,20221002T080001,20221002T170034,297,253,168,70,12,1,253,LULA,98,false,0
10030,52,126,PI,ÁGUA BRANCA,1236,2212504,381165C5,20220928T144900,458902347734463981801908,20221002T080001,20221002T170153,296,244,174,55,11,3,244,LULA,119,false,0
10030,52,129,PI,ÁGUA BRANCA,1198,2036451,381165C5,20220928T145100,842841068173381989620362,20221002T080001,20221002T171141,299,231,185,36,3,7,231,LULA,149,false,0
10030,52,13,PI,ÁGUA BRANCA,1112,2217638,8C3AAE03,20220928T143300,640821041706146282148725,20221002T080001,20221002T170247,247,215,144,56,7,6,215,LULA,88,false,0
10030,52,130,PI,ÁGUA BRANCA,1058,2036467,381165C5,20220928T145400,499306791138246285676471,20221002T080001,20221002T170107,297,231,179,45,4,3,231,LULA,134,false,0
10030,52,131,PI,ÁGUA BRANCA,1171,2218097,381165C5,20220928T145800,782235195567816299016528,20221002T082620,20221002T170039,298,232,183,36,6,7,232,LULA,147,false,0
10030,52,133,PI,ÁGUA BRANCA,1112,2035118,381165C5,20220928T154200,953952588184580627720548,20221002T080140,20221002T170030,245,195,119,61,11,2,195,LULA,58,false,0
10030,52,134,PI,ÁGUA BRANCA,1236,2034919,381165C5,20220928T154700,024659764491003203991709,20221002T080144,20221002T170634,297,235,163,58,6,5,235,LULA,105,false,0
10030,52,138,PI,ÁGUA BRANCA,1171,2219043,381165C5,20220928T155000,812538997670399646596269,20221002T080001,20221002T170058,297,231,169,49,10,2,231,LULA,120,false,0
10030,52,139,PI,ÁGUA BRANCA,1058,2218098,381165C5,20220928T155300,479104763336266174104794,20221002T080001,20221002T170436,298,244,152,79,9,3,244,LULA,73,false,0
10030,52,14,PI,ÁGUA BRANCA,1120,2217859,8C3AAE03,20221001T103200,418598923983638461921172,20221002T080001,20221002T170839,296,251,173,63,10,3,251,LULA,110,false,0
10030,52,15,PI,ÁGUA BRANCA,1120,2036920,8C3AAE03,20220928T144000,448801063486826982714762,20221002T080001,20221002T170215,298,247,175,58,13,1,247,LULA,117,false,0
10030,52,16,PI,ÁGUA BRANCA,1120,2034788,8C3AAE03,20220928T144300,852942588127446149468697,20221002T080001,20221002T170417,295,247,184,51,5,5,247,LULA,133,false,0
10030,52,17,PI,ÁGUA BRANCA,1120,2036942,8C3AAE03,20220928T144700,559912398597429622135290,20221002T080001,20221002T170447,299,243,173,53,11,3,243,LULA,120,false,0
10030,52,18,PI,ÁGUA BRANCA,1120,2218091,8C3AAE03,20220928T145000,974154922039446708190598,20221002T080001,20221002T170134,297,262,180,65,12,5,262,LULA,115,false,0
10030,52,19,PI,ÁGUA BRANCA,1040,2035464,8C3AAE03,20220928T145300,650922719107335707885569,20221002T080047,20221002T170404,297,251,173,61,10,6,251,LULA,112,false,0
10030,52,2,PI,ÁGUA BRANCA,1074,2030807,8C3AAE03,20220928T133500,620619843204150158446843,20221002T080001,20221002T170314,274,217,149,52,11,3,217,LULA,97,false,0
10030,52,20,PI,ÁGUA BRANCA,1040,2034992,8C3AAE03,20220928T145600,671124813409566425524833,20221002T080521,20221002T170219,299,260,179,61,10,6,260,LULA,118,false,0
10030,52,21,PI,ÁGUA BRANCA,1040,2219133,8C3AAE03,20220928T145900,842841097526943311069188,20221002T080001,20221002T170446,298,250,171,67,5,6,250,LULA,104,false,0
10030,52,22,PI,ÁGUA BRANCA,1040,2218101,8C3AAE03,20220928T150300,509407868192840095908705,20221002T080001,20221002T172512,296,244,162,62,11,7,244,LULA,100,false,0
10030,52,23,PI,ÁGUA BRANCA,1040,2034901,8C3AAE03,20220928T150600,974154445639528260536694,20221002T080001,20221002T170807,297,254,175,60,11,7,254,LULA,115,false,0
10030,52,24,PI,ÁGUA BRANCA,1040,2035004,8C3AAE03,20220928T151100,297386876171580601662246,20221002T080001,20221002T170548,296,245,167,59,12,6,245,LULA,108,false,0
10030,52,25,PI,ÁGUA BRANCA,1198,2036912,8C3AAE03,20220928T151600,368093053378001676453516,20221002T080001,20221002T170221,298,250,182,52,7,7,250,LULA,130,false,0
10030,52,26,PI,ÁGUA BRANCA,1198,2036944,8C3AAE03,20220928T151900,469003269488316704133689,20221002T080001,20221002T170119,295,224,182,31,7,2,224,LULA,151,false,0
10030,52,27,PI,ÁGUA BRANCA,1201,2217931,8C3AAE03,20220928T152300,933750840435453924940779,20221002T080001,20221002T170220,300,227,155,56,14,2,227,LULA,99,false,0
10030,52,3,PI,ÁGUA BRANCA,1066,2033421,8C3AAE03,20220928T133700,206477535762873577349351,20221002T080001,20221002T170227,302,263,159,87,11,4,263,LULA,72,false,0
10030,52,4,PI,ÁGUA BRANCA,1066,2219000,8C3AAE03,20220928T134700,964053402038728850967580,20221002T080420,20221002T170202,298,255,151,81,15,7,255,LULA,70,false,0
10030,52,5,PI,ÁGUA BRANCA,1066,2217845,8C3AAE03,20220928T135200,933750484435439689375601,20221002T080001,20221002T170547,298,263,174,76,8,4,263,LULA,98,false,0
10030,52,53,PI,ÁGUA BRANCA,1201,2035105,381165C5,20220928T133100,883245563677130450916098,20221002T080001,20221002T170153,297,238,154,67,11,5,238,LULA,87,false,0
10030,52,54,PI,ÁGUA BRANCA,1058,2031330,381165C5,20220928T133500,943851730883478410661085,20221002T080001,20221002T170154,297,256,183,52,11,7,256,LULA,131,false,0
10030,52,55,PI,ÁGUA BRANCA,1058,2219067,381165C5,20220928T133900,357992258824164569363670,20221002T080001,20221002T170304,299,245,187,48,3,4,245,LULA,139,false,0
10030,52,6,PI,ÁGUA BRANCA,1066,2219101,8C3AAE03,20220928T135600,671124330709452585977647,20221002T080001,20221002T170154,298,256,158,78,10,7,256,LULA,80,false,0
10030,52,68,PI,ÁGUA BRANCA,1058,2035989,381165C5,20220928T135000,176174474506536499824124,20221002T080001,20221002T170057,296,250,178,60,5,5,250,LULA,118,false,0
10030,52,69,PI,ÁGUA BRANCA,1058,2036219,381165C5,20220928T135300,054962461694629567391325,20221002T080001,20221002T170258,296,264,191,58,10,4,264,LULA,133,false,0
10030,52,7,PI,ÁGUA BRANCA,1066,2217014,8C3AAE03,20220928T140100,691326462211780072201366,20221002T080235,20221002T170253,303,264,182,73,5,3,264,LULA,109,false,0
10030,52,70,PI,ÁGUA BRANCA,1139,2037000,381165C5,20220928T140500,428699915631798335768175,20221002T080001,20221002T172643,297,250,174,54,10,11,250,LULA,120,false,0
10030,52,75,PI,ÁGUA BRANCA,1180,2034926,381165C5,20220928T140800,317588355720899972858476,20221002T080001,20221002T170236,300,254,213,32,4,4,254,LULA,181,false,0
10030,52,76,PI,ÁGUA BRANCA,1180,2036905,381165C5,20220928T141200,368093514925616704408236,20221002T080001,20221002T170055,294,253,203,41,5,4,253,LULA,162,false,0
10030,52,77,PI,ÁGUA BRANCA,1198,2034300,381165C5,20220928T141500,327689584021785602324115,20221002T080001,20221002T170505,300,252,196,41,5,5,252,LULA,155,false,0
10030,52,8,PI,ÁGUA BRANCA,1066,2218037,8C3AAE03,20220928T140400,226679103364529256973327,20221002T080001,20221002T170050,299,244,160,70,11,2,244,LULA,90,false,0
10030,52,89,PI,ÁGUA BRANCA,1074,2218175,381165C5,20220928T141800,731730281762409311146798,20221002T080001,20221002T170032,282,232,133,84,9,4,232,LULA,49,false,0
10030,52,9,PI,ÁGUA BRANCA,1074,2217724,8C3AAE03,20220928T140900,731730728615385351344242,20221002T080001,20221002T170401,265,207,146,39,15,5,207,LULA,107,false,0
10030,52,90,PI,ÁGUA BRANCA,1198,2212819,381165C5,20220928T142200,852942489474199303876232,20221002T080001,20221002T170815,298,259,188,53,12,6,259,LULA,135,false,0
10049,44,10,PI,BAIXA GRANDE DO RIBEIRO,1015,1799012,E46A0050,20220929T112200,165288238313265675920592,20221002T081244,20221002T172612,251,230,142,71,7,6,230,LULA,71,false,0
10049,44,11,PI,BAIXA GRANDE DO RIBEIRO,1023,1800365,E46A0050,20220929T112900,599531775656182578196693,20221002T080001,20221002T171607,300,273,198,66,8,1,273,LULA,132,false,0
10049,44,12,PI,BAIXA GRANDE DO RIBEIRO,1023,1801043,E46A0050,20220929T113700,225894516719766775424928,20221002T080001,20221002T172609,300,259,167,57,22,10,259,LULA,110,false,0
10049,44,13,PI,BAIXA GRANDE DO RIBEIRO,1023,1799412,E46A0050,20220929T114400,892561298486317831105156,20221002T080001,20221002T182854,300,255,183,55,11,5,255,LULA,128,false,0
10049,44,14,PI,BAIXA GRANDE DO RIBEIRO,1112,1800046,E46A0050,20220929T115100,700642213367001010796260,20221002T080001,20221002T181952,303,270,178,59,22,10,270,LULA,119,false,0
10049,44,15,PI,BAIXA GRANDE DO RIBEIRO,1031,1801102,E46A0050,20220929T120000,205692821917096307493206,20221002T080001,20221002T170641,268,233,212,15,6,0,233,LULA,197,false,0
10049,44,16,PI,BAIXA GRANDE DO RIBEIRO,1031,1756204,E46A0050,20220929T120800,730945469070189759772412,20221002T080001,20221002T173723,271,240,204,27,3,6,240,LULA,177,false,0
10049,44,19,PI,BAIXA GRANDE DO RIBEIRO,1015,1799618,E46A0050,20220929T121400,195591258216453542447424,20221002T081139,20221002T172853,260,237,131,89,12,5,237,LULA,42,false,0
10049,44,20,PI,BAIXA GRANDE DO RIBEIRO,1112,1801332,E46A0050,20220929T123200,336905477930637125832707,20221002T080001,20221002T174547,314,288,195,67,16,9,288,LULA,128,false,0
