13005,30,109,CE,JIJOCA DE JERICOACOARA,1074,1307078,9CF1FAFF,20220921T105400,200341286248880789107951,20221002T080001,20221002T191336,314,242,150,64,13,13,242,LULA,86,false,0
13005,30,110,CE,JIJOCA DE JERICOACOARA,1066,1253359,9CF1FAFF,20220921T091000,998220156127959450931950,20221002T080001,20221002T171624,346,282,145,110,18,5,282,LULA,35,false,0
13005,30,111,CE,JIJOCA DE JERICOACOARA,1066,1300356,9CF1FAFF,20220921T091700,574078841785026194574984,20221002T080001,20221002T181147,343,275,139,97,29,8,275,LULA,42,false,0
13005,30,115,CE,JIJOCA DE JERICOACOARA,1082,1265373,91B963EC,20220921T110900,281149998749970782683151,20221002T080002,20221002T170107,218,180,113,47,12,7,180,LULA,66,false,0
13005,30,116,CE,JIJOCA DE JERICOACOARA,1082,1302051,91B963EC,20220921T111500,614482437382113459636697,20221002T080001,20221002T170108,219,175,112,39,13,8,175,LULA,73,false,0
13005,30,167,CE,JIJOCA DE JERICOACOARA,1082,1307320,91B963EC,20220921T112100,351856637156666298538246,20221002T080001,20221002T170203,219,194,126,46,12,7,194,LULA,80,false,0
13005,30,168,CE,JIJOCA DE JERICOACOARA,1066,1233226,9CF1FAFF,20220921T092500,321553710560724258446699,20221002T080001,20221002T175431,341,282,146,111,22,2,282,LULA,35,false,0
13005,30,182,CE,JIJOCA DE JERICOACOARA,1090,1324091,9CF1FAFF,20221001T133500,008321879628769455606342,20221002T080001,20221002T173646,340,291,164,91,28,4,291,LULA,73,false,0
13005,30,205,CE,JIJOCA DE JERICOACOARA,1112,1326982,91B963EC,20220921T104200,048725777925490386596907,20221002T080001,20221002T182253,342,286,173,86,21,5,286,LULA,87,false,0
13005,30,206,CE,JIJOCA DE JERICOACOARA,1139,1300761,91B963EC,20220921T114300,877008714108507792327996,20221002T080001,20221002T194340,345,281,192,54,22,6,281,LULA,138,false,0
13005,30,211,CE,JIJOCA DE JERICOACOARA,1104,1236612,91B963EC,20220921T102300,533674893474873973341748,20221002T080001,20221002T170047,215,169,126,32,5,4,169,LULA,94,false,0
13005,30,227,CE,JIJOCA DE JERICOACOARA,1074,1237835,9CF1FAFF,20220921T111900,018422105429795134791890,20221002T080001,20221002T180137,312,263,132,86,28,10,263,LULA,46,false,0
13005,30,228,CE,JIJOCA DE JERICOACOARA,1139,1299451,91B963EC,20220921T114900,271048472248325424334825,20221002T080001,20221002T191225,344,310,236,42,14,12,310,LULA,194,false,0
13005,30,229,CE,JIJOCA DE JERICOACOARA,1147,1329271,9CF1FAFF,20220921T132800,361957676964383522285831,20221002T080001,20221002T173243,346,288,173,75,26,12,288,LULA,98,false,0
13005,30,243,CE,JIJOCA DE JERICOACOARA,1058,1237589,91B963EC,20220921T134600,008321792321065417664474,20221002T080001,20221002T192811,341,314,218,74,13,5,314,LULA,144,false,0
13005,30,246,CE,JIJOCA DE JERICOACOARA,1147,1234740,9CF1FAFF,20220921T133800,119432239639229589221368,20221002T080001,20221002T182438,346,285,162,98,14,9,285,LULA,64,false,0
13005,30,256,CE,JIJOCA DE JERICOACOARA,1090,1344401,9CF1FAFF,20220921T101900,503371699778174885185676,20221002T080001,20221002T174004,343,294,161,92,27,9,294,LULA,69,false,0
13005,30,257,CE,JIJOCA DE JERICOACOARA,1023,1342922,91B963EC,20220921T091800,230644531844753767046024,20221002T080001,20221002T175909,321,279,219,36,18,5,279,LULA,183,false,0
13005,30,268,CE,JIJOCA DE JERICOACOARA,1147,1321555,9CF1FAFF,20220921T134600,392260873567452727082476,20221002T080001,20221002T184925,350,298,186,83,20,5,298,LULA,103,false,0
13005,30,285,CE,JIJOCA DE JERICOACOARA,1031,1302823,91B963EC,20220921T100900,796200083200378090440449,20221002T080002,20221002T180544,310,257,160,72,20,3,257,LULA,88,false,0
13005,30,288,CE,JIJOCA DE JERICOACOARA,1139,1324166,91B963EC,20220921T115600,260947884147199800759178,20221002T080001,20221002T184723,345,305,223,52,18,8,305,LULA,171,false,0
13005,30,290,CE,JIJOCA DE JERICOACOARA,1147,1299949,9CF1FAFF,20220921T135500,220543031350302641055697,20221002T080001,20221002T181410,349,294,181,90,15,6,294,LULA,91,false,0
13005,30,292,CE,JIJOCA DE JERICOACOARA,1090,1232425,9CF1FAFF,20220921T102800,563977592584258683905656,20221002T080530,20221002T174532,345,306,179,101,21,5,306,LULA,78,false,0
13005,30,301,CE,JIJOCA DE JERICOACOARA,1155,1325447,91B963EC,20220921T093300,452866837766807661584956,20221002T080001,20221002T180257,298,273,203,38,21,10,273,LULA,165,false,0
