56006,46,119,ES,SÃO DOMINGOS DO NORTE,1015,1760767,B06DEDB9,20220920T151100,976091979922548352859781,20221002T080001,20221002T170252,301,232,125,89,9,7,232,LULA,36,false,0
56006,46,59,ES,SÃO DOMINGOS DO NORTE,1015,1842908,B06DEDB9,20220920T112200,349728689659636677367066,20221002T080001,20221002T170108,323,274,137,110,14,7,274,LULA,27,false,0
56006,46,60,ES,SÃO DOMINGOS DO NORTE,1015,1846918,B06DEDB9,20220920T112900,652859077490434709672317,20221002T080001,20221002T170051,315,259,128,117,10,3,259,LULA,11,false,0
56006,46,61,ES,SÃO DOMINGOS DO NORTE,1015,1845989,B06DEDB9,20220920T113600,551849084180216690316803,20221002T080001,20221002T170308,312,260,117,123,8,5,260,BOLSONARO,6,false,0
56006,46,62,ES,SÃO DOMINGOS DO NORTE,1015,1760370,B06DEDB9,20220920T114200,359829995760823160787341,20221002T080001,20221002T170015,316,264,126,111,16,8,264,LULA,15,false,0
56006,46,63,ES,SÃO DOMINGOS DO NORTE,1015,1761024,B06DEDB9,20220920T114800,824576577307710999383962,20221002T080001,20221002T170038,314,266,128,114,10,4,266,LULA,14,false,0
56006,46,64,ES,SÃO DOMINGOS DO NORTE,1015,1846650,B06DEDB9,20220920T115400,531647391378234702010690,20221002T080001,20221002T170037,318,262,128,111,17,1,262,LULA,17,false,0
56006,46,65,ES,SÃO DOMINGOS DO NORTE,1015,1846203,B06DEDB9,20220920T120000,258819222950337476110297,20221002T080001,20221002T170023,316,250,131,97,14,3,250,LULA,34,false,0
56006,46,66,ES,SÃO DOMINGOS DO NORTE,1023,1846053,B06DEDB9,20220920T122100,016495094626343160840696,20221002T080001,20221002T170108,226,183,122,53,6,2,183,LULA,69,false,0
56006,46,67,ES,SÃO DOMINGOS DO NORTE,1031,1760453,B06DEDB9,20220920T122800,592253789384414256114401,20221002T080001,20221002T170147,305,262,114,121,15,9,262,BOLSONARO,7,false,0
56006,46,68,ES,SÃO DOMINGOS DO NORTE,1031,1759599,B06DEDB9,20220920T123400,551849856480183042181660,20221002T080001,20221002T170107,305,264,116,119,15,9,264,BOLSONARO,3,false,0
56006,46,69,ES,SÃO DOMINGOS DO NORTE,1031,1762982,B06DEDB9,20220920T124100,238617643448741551600277,20221002T080001,20221002T170034,301,254,116,119,10,7,254,BOLSONARO,3,false,0
56006,46,70,ES,SÃO DOMINGOS DO NORTE,1040,1846248,B06DEDB9,20220920T124700,077001560032008842741927,20221002T080127,20221002T170130,212,180,87,73,14,4,180,LULA,14,false,0
56006,46,71,ES,SÃO DOMINGOS DO NORTE,1058,1843047,B06DEDB9,20220920T125300,622556220587367428957604,20221002T080131,20221002T170111,175,139,101,32,4,2,139,LULA,69,false,0
56006,46,72,ES,SÃO DOMINGOS DO NORTE,1066,1847071,B06DEDB9,20220920T130000,208314917845399563951281,20221002T080001,20221002T171139,325,266,99,152,6,4,266,BOLSONARO,53,false,0
56006,46,73,ES,SÃO DOMINGOS DO NORTE,1074,1842748,B06DEDB9,20220920T130600,370031192962985965219557,20221002T080001,20221002T170143,230,194,59,106,21,4,194,BOLSONARO,47,false,0
56006,46,74,ES,SÃO DOMINGOS DO NORTE,1082,1842789,B06DEDB9,20220920T131300,531647469878026912714701,20221002T080001,20221002T170037,281,240,149,71,9,6,240,LULA,78,false,0
56006,46,75,ES,SÃO DOMINGOS DO NORTE,1090,1762193,B06DEDB9,20220920T131900,501344542575411909305723,20221002T080001,20221002T170054,272,222,115,96,8,2,222,LULA,19,false,0
56006,46,76,ES,SÃO DOMINGOS DO NORTE,1090,1761349,B06DEDB9,20220920T132600,198213349844985395446659,20221002T080001,20221002T170107,273,218,108,93,9,6,218,LULA,15,false,0
56006,46,77,ES,SÃO DOMINGOS DO NORTE,1090,1844673,B06DEDB9,20220920T133300,450839713670122171894632,20221002T080001,20221002T170150,272,226,94,113,9,9,226,BOLSONARO,19,false,0
56006,46,78,ES,SÃO DOMINGOS DO NORTE,1090,1755186,B06DEDB9,20220920T134700,844778219109880995616179,20221002T080001,20221002T170107,273,228,107,110,8,3,228,BOLSONARO,3,false,0
56006,46,79,ES,SÃO DOMINGOS DO NORTE,1104,1763039,B06DEDB9,20220920T140900,572051052282505964116258,20221002T080001,20221002T170454,328,260,132,112,6,7,260,LULA,20,false,0
56006,46,80,ES,SÃO DOMINGOS DO NORTE,1104,1843596,B06DEDB9,20220920T141600,430637996768245989034565,20221002T080001,20221002T170305,327,262,111,125,16,8,262,BOLSONARO,14,false,0
56006,46,81,ES,SÃO DOMINGOS DO NORTE,1104,1845195,B06DEDB9,20220920T142200,359829024060970895862102,20221002T080002,20221002T170304,324,260,132,110,10,5,260,LULA,22,false,0
56006,46,82,ES,SÃO DOMINGOS DO NORTE,1104,1846555,B06DEDB9,20220920T142900,713465496996822172009717,20221002T080001,20221002T170037,325,266,111,133,13,6,266,BOLSONARO,22,false,0
56006,46,84,ES,SÃO DOMINGOS DO NORTE,1015,1844887,B06DEDB9,20220920T120700,117405116336680855047999,20221002T080001,20221002T170315,317,243,103,117,13,4,243,BOLSONARO,14,false,0
56014,8,1,ES,AFONSO CLÁUDIO,1015,1261950,238F38F9,20220919T131900,702658818669317479689002,20221002T080001,20221002T170042,351,251,77,149,14,9,251,BOLSONARO,72,false,0
56014,8,10,ES,AFONSO CLÁUDIO,1015,1315465,238F38F9,20220919T170400,631951708862246911342038,20221002T080001,20221002T170101,353,257,77,145,20,10,257,BOLSONARO,68,false,0
56014,8,100,ES,AFONSO CLÁUDIO,1589,1224398,E8DC2933,20220921T154000,541042632744406580582441,20221002T080001,20221002T170035,353,277,110,131,22,5,277,BOLSONARO,21,false,0
56014,8,101,ES,AFONSO CLÁUDIO,1325,1296850,D7DCAFDC,20220921T133500,480436683523380165977893,20221002T080001,20221002T173257,404,287,115,143,19,6,287,BOLSONARO,28,false,0
56014,8,105,ES,AFONSO CLÁUDIO,1350,1224643,E8DC2933,20220921T140400,642052285854318424850638,20221002T080001,20221002T170029,368,295,98,169,12,7,295,BOLSONARO,71,false,0
56014,8,106,ES,AFONSO CLÁUDIO,1368,1266111,E8DC2933,20220921T143000,369224110626026497440978,20221002T080001,20221002T172343,352,267,70,152,24,14,267,BOLSONARO,82,false,0
56014,8,107,ES,AFONSO CLÁUDIO,1350,1341812,E8DC2933,20220921T140900,450133311335471711171736,20221002T080001,20221002T170043,362,299,91,177,16,8,299,BOLSONARO,86,false,0
56014,8,109,ES,AFONSO CLÁUDIO,1074,1296034,D7DCAFDC,20220920T150900,076395155282113511312346,20221002T080001,20221002T170253,346,274,113,136,15,8,274,BOLSONARO,23,false,0
56014,8,11,ES,AFONSO CLÁUDIO,1015,1307495,238F38F9,20221001T112800,945082125993606196862601,20221002T080001,20221002T170116,350,251,85,138,14,7,251,BOLSONARO,53,false,0
56014,8,110,ES,AFONSO CLÁUDIO,1082,1247217,D7DCAFDC,20220920T165500,551143717330877677710881,20221002T080001,20221002T170716,180,122,42,61,14,3,122,BOLSONARO,19,false,0
56014,8,115,ES,AFONSO CLÁUDIO,1015,1344007,238F38F9,20220919T175000,601648313359385336595886,20221002T080001,20221002T170045,352,262,68,164,18,8,262,BOLSONARO,96,false,0
56014,8,117,ES,AFONSO CLÁUDIO,1015,1342556,238F38F9,20220919T180000,490537428548930139465560,20221002T080001,20221002T170048,355,267,84,150,16,11,267,BOLSONARO,66,false,0
56014,8,12,ES,AFONSO CLÁUDIO,1015,1265498,238F38F9,20220919T172000,773365061076283407584826,20221002T080001,20221002T170025,348,247,73,130,27,10,247,BOLSONARO,57,false,0
56014,8,121,ES,AFONSO CLÁUDIO,1015,1226655,238F38F9,20220919T180700,429830768341354936034186,20221002T080001,20221002T170213,347,264,96,143,16,4,264,BOLSONARO,47,false,0
56014,8,122,ES,AFONSO CLÁUDIO,1015,1342009,238F38F9,20220919T182800,520840972551706580268144,20221002T080001,20221002T170237,350,261,95,131,20,7,261,BOLSONARO,36,false,0
56014,8,126,ES,AFONSO CLÁUDIO,1015,1285896,238F38F9,20220919T183400,732961623872727317447998,20221002T080001,20221002T170133,345,256,90,128,27,7,256,BOLSONARO,38,false,0
56014,8,127,ES,AFONSO CLÁUDIO,1589,1294661,E8DC2933,20220921T154700,116799118601469916666662,20221002T080001,20221002T170145,349,242,114,104,12,11,242,LULA,10,false,0
56014,8,128,ES,AFONSO CLÁUDIO,1236,1296622,D7DCAFDC,20220920T180900,379325489512743164234795,20221002T080001,20221002T170131,268,235,47,156,19,10,235,BOLSONARO,109,false,0
56014,8,13,ES,AFONSO CLÁUDIO,1015,1230288,238F38F9,20220919T172700,631951039362638433127475,20221002T080001,20221002T170043,352,237,77,129,22,6,237,BOLSONARO,52,false,0
56014,8,130,ES,AFONSO CLÁUDIO,1350,1341806,E8DC2933,20220921T141600,924880228582821415457052,20221002T080001,20221002T170017,358,308,104,173,13,8,308,BOLSONARO,69,false,0
56014,8,135,ES,AFONSO CLÁUDIO,1023,1318822,238F38F9,20220920T125400,652153507464465620468374,20221002T080001,20221002T170227,378,284,98,156,24,2,284,BOLSONARO,58,false,0
56014,8,136,ES,AFONSO CLÁUDIO,1589,1226849,E8DC2933,20220921T155800,248012200414752672463530,20221002T080001,20221002T170059,345,265,103,124,25,6,265,BOLSONARO,21,false,0
56014,8,137,ES,AFONSO CLÁUDIO,1554,1284500,E8DC2933,20220921T145300,136901209503189044714040,20221002T080001,20221002T170020,288,225,76,95,34,15,225,BOLSONARO,19,false,0
56014,8,138,ES,AFONSO CLÁUDIO,1023,1224372,238F38F9,20220920T130000,611749795860805782932325,20221002T080001,20221002T170217,380,296,109,158,18,7,296,BOLSONARO,49,false,0
56014,8,139,ES,AFONSO CLÁUDIO,1554,1335884,E8DC2933,20220921T150100,914779207981480952331576,20221002T080001,20221002T170142,432,331,97,196,18,12,331,BOLSONARO,99,false,0
56014,8,14,ES,AFONSO CLÁUDIO,1015,1241300,238F38F9,20220919T173500,682456196567635120782073,20221002T080001,20221002T170007,348,237,75,129,18,13,237,BOLSONARO,54,false,0
56014,8,140,ES,AFONSO CLÁUDIO,1023,1246350,238F38F9,20220920T130700,874375248486552785441115,20221002T080001,20221002T170052,371,290,95,160,25,5,290,BOLSONARO,65,false,0
56014,8,143,ES,AFONSO CLÁUDIO,1589,1335835,E8DC2933,20220921T160700,197507896109295774444840,20221002T080001,20221002T170122,340,247,114,112,16,5,247,LULA,2,false,0
56014,8,147,ES,AFONSO CLÁUDIO,1074,1343128,D7DCAFDC,20220920T151700,207608342295198347991505,20221002T080001,20221002T170028,349,260,87,144,19,4,260,BOLSONARO,57,false,0
56014,8,149,ES,AFONSO CLÁUDIO,1350,1248016,E8DC2933,20220921T142300,268214623016042586470515,20221002T080001,20221002T170049,262,230,57,151,12,4,230,BOLSONARO,94,false,0
56014,8,15,ES,AFONSO CLÁUDIO,1015,1343823,238F38F9,20220919T174200,338921953932162266364196,20221002T080001,20221002T170024,355,260,92,134,16,10,260,BOLSONARO,42,false,0
56014,8,16,ES,AFONSO CLÁUDIO,1023,1261351,238F38F9,20220919T184600,399527122238613604785315,20221002T080001,20221002T170147,380,272,91,142,25,7,272,BOLSONARO,51,false,0
56014,8,17,ES,AFONSO CLÁUDIO,1023,1317035,238F38F9,20220919T185200,005688848299039913858473,20221002T080001,20221002T170050,380,273,98,129,28,10,273,BOLSONARO,31,false,0
56014,8,18,ES,AFONSO CLÁUDIO,1023,1334475,238F38F9,20220920T121600,349022298333939010212905,20221002T080001,20221002T170327,380,260,93,142,13,5,260,BOLSONARO,49,false,0
56014,8,19,ES,AFONSO CLÁUDIO,1023,1285363,238F38F9,20220920T122400,793567854978331122023377,20221002T080001,20221002T170201,382,292,116,145,22,7,292,BOLSONARO,29,false,0
56014,8,2,ES,AFONSO CLÁUDIO,1015,1270592,238F38F9,20220919T133200,086496306007380321892494,20221002T080001,20221002T170431,354,241,89,123,16,8,241,BOLSONARO,34,false,0
56014,8,20,ES,AFONSO CLÁUDIO,1023,1297010,238F38F9,20220920T123700,419729553740255714585955,20221002T080001,20221002T170014,381,271,86,150,16,9,271,BOLSONARO,64,false,0
56014,8,21,ES,AFONSO CLÁUDIO,1023,1299182,238F38F9,20220920T124700,541042797053478381660376,20221002T080001,20221002T170110,378,270,90,150,21,6,270,BOLSONARO,60,false,0
56014,8,22,ES,AFONSO CLÁUDIO,1589,1272485,E8DC2933,20220921T151800,914779277081060123444302,20221002T080001,20221002T170155,357,257,105,123,12,8,257,BOLSONARO,18,false,0
56014,8,23,ES,AFONSO CLÁUDIO,1589,1305486,E8DC2933,20220921T152400,177305646207132340057042,20221002T080001,20221002T170029,355,257,106,125,20,4,257,BOLSONARO,19,false,0
56014,8,24,ES,AFONSO CLÁUDIO,1325,1223084,D7DCAFDC,20220921T124000,328820902807851202839651,20221002T080001,20221002T170236,400,261,92,144,13,7,261,BOLSONARO,52,false,0
56014,8,26,ES,AFONSO CLÁUDIO,1325,1220953,D7DCAFDC,20220921T124700,298517091904314063909975,20221002T080001,20221002T170102,403,260,102,128,18,7,260,BOLSONARO,26,false,0
56014,8,27,ES,AFONSO CLÁUDIO,1589,1335802,E8DC2933,20220921T153100,712759625361557155322229,20221002T080001,20221002T170157,345,247,86,125,21,7,247,BOLSONARO,39,false,0
56014,8,28,ES,AFONSO CLÁUDIO,1058,1329925,D7DCAFDC,20220920T132600,682456703143473893734230,20221002T080001,20221002T170045,361,274,89,145,29,6,274,BOLSONARO,56,false,0
56014,8,29,ES,AFONSO CLÁUDIO,1058,1318325,D7DCAFDC,20220920T133400,924880059367663046432822,20221002T080001,20221002T170415,356,261,101,133,22,2,261,BOLSONARO,32,false,0
56014,8,3,ES,AFONSO CLÁUDIO,1015,1296854,238F38F9,20220919T133900,429830756541211966571983,20221002T080001,20221002T170108,350,249,85,129,23,5,249,BOLSONARO,44,false,0
56014,8,30,ES,AFONSO CLÁUDIO,1066,1323809,D7DCAFDC,20220920T134300,066294272281825172977445,20221002T080001,20221002T170016,335,252,67,149,19,8,252,BOLSONARO,82,false,0
56014,8,31,ES,AFONSO CLÁUDIO,1066,1296846,D7DCAFDC,20220920T140300,753163070550266194565168,20221002T080001,20221002T170131,332,232,72,132,14,6,232,BOLSONARO,60,false,0
56014,8,32,ES,AFONSO CLÁUDIO,1066,1342488,D7DCAFDC,20220920T141200,530941963328069481626697,20221002T080001,20221002T170020,332,241,86,127,14,6,241,BOLSONARO,41,false,0
56014,8,33,ES,AFONSO CLÁUDIO,1066,1296127,D7DCAFDC,20220920T142000,955183496370435240461765,20221002T080001,20221002T170104,331,236,76,125,24,7,236,BOLSONARO,49,false,0
56014,8,34,ES,AFONSO CLÁUDIO,1074,1224936,D7DCAFDC,20220920T144000,510739168226178081899359,20221002T080001,20221002T170135,347,249,97,121,18,9,249,BOLSONARO,24,false,0
56014,8,35,ES,AFONSO CLÁUDIO,1074,1337386,D7DCAFDC,20220920T144800,066294829581281965886969,20221002T080001,20221002T170033,343,244,115,109,13,2,244,LULA,6,false,0
56014,8,36,ES,AFONSO CLÁUDIO,1074,1258796,D7DCAFDC,20220920T145600,773365642952948882249575,20221002T080001,20221002T170039,342,244,105,113,14,6,244,BOLSONARO,8,false,0
56014,8,37,ES,AFONSO CLÁUDIO,1074,1341980,D7DCAFDC,20220920T150200,854173831960408702429092,20221002T080001,20221002T170458,343,246,95,128,16,2,246,BOLSONARO,33,false,0
56014,8,38,ES,AFONSO CLÁUDIO,1082,1316926,D7DCAFDC,20220920T155000,440032537819304091602427,20221002T080001,20221002T170025,371,239,94,107,19,11,239,BOLSONARO,13,false,0
56014,8,39,ES,AFONSO CLÁUDIO,1082,1273532,D7DCAFDC,20220920T155900,066294261981556211245674,20221002T080001,20221002T170710,373,248,114,101,20,9,248,LULA,13,false,0
56014,8,4,ES,AFONSO CLÁUDIO,1015,1246072,238F38F9,20220919T135400,490537936548113403587369,20221002T080001,20221002T170039,350,258,79,153,14,11,258,BOLSONARO,74,false,0
56014,8,41,ES,AFONSO CLÁUDIO,1082,1255787,D7DCAFDC,20220920T164800,379325766012814586614875,20221002T080001,20221002T170054,362,244,78,128,27,8,244,BOLSONARO,50,false,0
56014,8,5,ES,AFONSO CLÁUDIO,1015,1330441,238F38F9,20220919T141000,581446130257672698980578,20221002T080001,20221002T170222,348,261,98,142,13,3,261,BOLSONARO,44,false,0
56014,8,57,ES,AFONSO CLÁUDIO,1180,1332408,D7DCAFDC,20220920T170100,025890148377725442888507,20221002T080001,20221002T170131,245,158,95,45,9,5,158,LULA,50,false,0
56014,8,58,ES,AFONSO CLÁUDIO,1180,1246062,D7DCAFDC,20220920T170800,642052876939833020926085,20221002T080001,20221002T170105,242,165,90,44,24,6,165,LULA,46,false,0
56014,8,59,ES,AFONSO CLÁUDIO,1180,1315851,D7DCAFDC,20220920T171600,318719653706450601809921,20221002T080001,20221002T170336,241,183,111,46,16,6,183,LULA,65,false,0
56014,8,6,ES,AFONSO CLÁUDIO,1015,1334859,238F38F9,20220919T141600,955183618694466964888247,20221002T080001,20221002T170259,351,247,81,136,21,6,247,BOLSONARO,55,false,0
56014,8,64,ES,AFONSO CLÁUDIO,1236,1241215,D7DCAFDC,20220920T172400,197507056594287922625934,20221002T080001,20221002T170104,273,212,56,127,20,8,212,BOLSONARO,71,false,0
56014,8,65,ES,AFONSO CLÁUDIO,1236,1337464,D7DCAFDC,20220920T173100,732961702948702029844571,20221002T080001,20221002T170121,278,227,54,146,19,4,227,BOLSONARO,92,false,0
56014,8,66,ES,AFONSO CLÁUDIO,1236,1333109,D7DCAFDC,20220920T174000,965284047471958745981867,20221002T080001,20221002T170121,272,215,50,140,17,2,215,BOLSONARO,90,false,0
56014,8,67,ES,AFONSO CLÁUDIO,1236,1333616,D7DCAFDC,20220920T175300,308618492705592699365625,20221002T080001,20221002T170020,272,232,51,150,21,6,232,BOLSONARO,99,false,0
56014,8,68,ES,AFONSO CLÁUDIO,1457,1331573,E8DC2933,20220921T143700,621850927352774397172455,20221002T080001,20221002T170035,311,227,59,148,14,4,227,BOLSONARO,89,false,0
56014,8,7,ES,AFONSO CLÁUDIO,1015,1342783,238F38F9,20220919T142300,844072614083238439580234,20221002T080001,20221002T170039,350,256,99,121,27,4,256,BOLSONARO,22,false,0
56014,8,8,ES,AFONSO CLÁUDIO,1015,1247469,238F38F9,20220919T142900,783466668377595857432264,20221002T080001,20221002T170008,356,264,95,139,15,12,264,BOLSONARO,44,false,0
56014,8,9,ES,AFONSO CLÁUDIO,1015,1285488,238F38F9,20220919T154900,379325368136474059251926,20221002T080001,20221002T170024,363,253,90,134,17,8,254,BOLSONARO,44,true,1
56014,8,90,ES,AFONSO CLÁUDIO,1066,1287446,D7DCAFDC,20220920T142800,015789640176052813709764,20221002T080001,20221002T170027,332,250,94,123,24,5,250,BOLSONARO,29,false,0
56014,8,92,ES,AFONSO CLÁUDIO,1457,1260974,E8DC2933,20220921T144700,258113109015499682253594,20221002T080001,20221002T170019,318,246,55,163,15,9,246,BOLSONARO,108,false,0
56014,8,95,ES,AFONSO CLÁUDIO,1325,1259679,D7DCAFDC,20220921T132200,338921519208938160898458,20221002T080001,20221002T172028,397,283,110,130,29,11,283,BOLSONARO,20,false,0
56022,23,100,ES,ÁGUA DOCE DO NORTE,1449,1652310,ERROR,20220919T173700,570604661351664619648384,20221002T080001,20221002T170037,189,135,71,52,7,4,135,LULA,19,false,0
56022,23,109,ES,ÁGUA DOCE DO NORTE,1520,1672922,ERROR,20220920T102300,116058196005362885310800,20221002T080001,20221002T170025,182,134,56,65,8,1,134,BOLSONARO,9,false,0
56022,23,111,ES,ÁGUA DOCE DO NORTE,1520,1670587,ERROR,20220920T110200,035250301797147825647794,20221002T080001,20221002T170231,178,134,61,56,6,4,134,LULA,5,false,0
56022,23,114,ES,ÁGUA DOCE DO NORTE,1538,1669841,ERROR,20220920T114300,105957701704645719932352,20221002T080228,20221002T170440,280,222,127,81,6,5,222,LULA,46,false,0
56022,23,115,ES,ÁGUA DOCE DO NORTE,1180,1680524,FACCDC4E,20220920T125500,934240642535812762967151,20221002T080001,20221002T170159,200,153,103,38,4,7,153,LULA,65,false,0
56022,23,117,ES,ÁGUA DOCE DO NORTE,1171,1667781,FACCDC4E,20220920T104600,903937831632543420084852,20221002T080001,20221002T170220,204,152,82,52,8,6,152,LULA,30,false,0
56022,23,121,ES,ÁGUA DOCE DO NORTE,1520,1670769,ERROR,20220920T112600,974644312191544510896845,20221002T080001,20221002T170104,177,131,63,60,4,3,131,LULA,3,false,0
56022,23,124,ES,ÁGUA DOCE DO NORTE,1538,1664382,ERROR,20220920T125400,217068880115024573947446,20221002T080001,20221002T170105,284,207,98,94,10,2,207,LULA,4,false,0
56022,23,128,ES,ÁGUA DOCE DO NORTE,1538,1665497,ERROR,20220920T131300,015048125395507744550100,20221002T080001,20221002T170106,284,225,106,105,5,5,225,LULA,1,false,0
