16004,21,16,RN,TENENTE LAURENTINO CRUZ,1015,1301626,931D48EE,20220920T181400,444569170192552795523074,20221002T080001,20221002T195308,303,246,186,42,7,8,246,LULA,144,false,0
16004,21,17,RN,TENENTE LAURENTINO CRUZ,1015,1301653,931D48EE,20220920T164300,181943028166273422629247,20221002T080001,20221002T183021,300,239,175,41,10,13,239,LULA,134,false,0
16004,21,44,RN,TENENTE LAURENTINO CRUZ,1015,1302506,931D48EE,20220920T165500,596084319607911326086789,20221002T080001,20221002T175252,301,264,195,38,17,8,264,LULA,157,false,0
16004,21,47,RN,TENENTE LAURENTINO CRUZ,1015,1306056,931D48EE,20220920T170000,353660402883987003028961,20221002T080001,20221002T172557,299,246,175,47,12,7,247,LULA,128,true,1
16004,21,48,RN,TENENTE LAURENTINO CRUZ,1015,1326957,931D48EE,20220920T170600,868711027334916034463995,20221002T080001,20221002T182623,305,264,187,57,12,7,264,LULA,130,false,0
16004,21,49,RN,TENENTE LAURENTINO CRUZ,1023,1307002,931D48EE,20220920T171200,222347493370088655384703,20221002T080001,20221002T191948,374,308,198,80,19,8,308,LULA,118,false,0
16004,21,51,RN,TENENTE LAURENTINO CRUZ,1023,1306808,931D48EE,20220920T171800,767701228824043786377763,20221002T080001,20221002T184848,374,314,211,76,16,8,314,LULA,135,false,0
16004,21,53,RN,TENENTE LAURENTINO CRUZ,1023,1292830,931D48EE,20220920T172300,838408511231859486280515,20221002T080001,20221002T195918,369,315,210,81,13,8,315,LULA,129,false,0
16004,21,56,RN,TENENTE LAURENTINO CRUZ,1023,1304926,931D48EE,20220920T172900,373862384285817194903974,20221002T080001,20221002T181304,367,306,197,81,20,8,306,LULA,116,false,0
16004,21,57,RN,TENENTE LAURENTINO CRUZ,1023,1301984,931D48EE,20220920T173600,070832193355390451693634,20221002T080001,20221002T185841,372,323,220,82,13,5,323,LULA,138,false,0
16004,21,58,RN,TENENTE LAURENTINO CRUZ,1015,1239870,931D48EE,20220920T174100,050630287553110713243969,20221002T080134,20221002T171010,303,249,170,59,14,4,249,LULA,111,false,0
