31003,15,118,SE,SANTANA DO SÃO FRANCISCO,1031,1766607,AC524C2D,20220915T090600,461508502980002492513209,20221002T080001,20221002T170354,325,242,196,23,9,10,242,LULA,173,false,0
31003,15,122,SE,SANTANA DO SÃO FRANCISCO,1015,1793739,AC524C2D,20220915T091300,148376596148560659782478,20221002T080001,20221002T170250,290,243,140,80,16,6,243,LULA,60,false,0
31003,15,128,SE,SANTANA DO SÃO FRANCISCO,1015,1791189,42B21DF0,20220915T082700,714033821397395670069806,20221002T080001,20221002T170453,294,247,147,78,16,3,247,LULA,69,false,0
31003,15,129,SE,SANTANA DO SÃO FRANCISCO,1031,1757100,42B21DF0,20220915T074600,390801612265078528758204,20221002T080001,20221002T170400,310,238,181,37,8,9,238,LULA,144,false,0
31003,15,140,SE,SANTANA DO SÃO FRANCISCO,1015,1784677,42B21DF0,20220915T081800,714033083597379130107082,20221002T080347,20221002T170220,293,240,159,56,13,8,240,LULA,103,false,0
31003,15,150,SE,SANTANA DO SÃO FRANCISCO,1040,1789879,42B21DF0,20220915T084800,249386686550173322901404,20221002T080001,20221002T171013,294,225,167,40,5,10,225,LULA,127,false,0
31003,15,151,SE,SANTANA DO SÃO FRANCISCO,1023,1796237,42B21DF0,20220915T102600,663528668792464196771611,20221002T080001,20221002T170242,335,245,173,56,8,6,245,LULA,117,false,0
31003,15,164,SE,SANTANA DO SÃO FRANCISCO,1058,1838639,42B21DF0,20220915T092100,360598316262731490168568,20221002T080001,20221002T170900,288,238,197,16,3,13,238,LULA,181,false,0
31003,15,170,SE,SANTANA DO SÃO FRANCISCO,1023,1792608,42B21DF0,20220915T093600,309992881956116339316696,20221002T080001,20221002T170700,323,245,151,64,14,16,245,LULA,87,false,0
31003,15,173,SE,SANTANA DO SÃO FRANCISCO,1066,1769291,42B21DF0,20220915T094500,269588175352095434032301,20221002T080001,20221002T171216,196,153,107,35,6,5,153,LULA,72,false,0
31003,15,175,SE,SANTANA DO SÃO FRANCISCO,1023,1781053,42B21DF0,20220915T095800,623124759988750317950055,20221002T080445,20221002T172204,397,292,186,85,14,5,292,LULA,101,false,0
31003,15,281,SE,SANTANA DO SÃO FRANCISCO,1031,1762138,42B21DF0,20220915T101000,673629522193967095652615,20221002T080001,20221002T170425,210,171,125,32,8,4,171,LULA,93,false,0
31003,15,40,SE,SANTANA DO SÃO FRANCISCO,1015,1769084,AC524C2D,20220915T073700,411003697075071525341426,20221002T080001,20221002T170358,292,222,128,78,10,5,223,LULA,50,true,1
31003,15,41,SE,SANTANA DO SÃO FRANCISCO,1015,1795419,AC524C2D,20220915T074600,744336139608420662291443,20221002T080001,20221002T170759,290,232,149,62,10,8,232,LULA,87,false,0
31003,15,42,SE,SANTANA DO SÃO FRANCISCO,1015,1795537,AC524C2D,20220915T080600,047366543738475452997890,20221002T080001,20221002T170834,287,221,150,55,9,7,221,LULA,95,false,0
31003,15,43,SE,SANTANA DO SÃO FRANCISCO,1015,1837463,AC524C2D,20220915T081800,794841406113456541846098,20221002T080001,20221002T170337,288,229,137,69,8,10,229,LULA,68,false,0
