89788,11,142,MT,COLNIZA,1163,1762788,EB055E19,20220921T144800,078525665850380029450120,20221002T070001,20221002T160232,268,185,51,124,7,2,185,BOLSONARO,73,false,0
89788,11,144,MT,COLNIZA,1368,1847589,8107D4B5,20220921T101900,432161241928107870732237,20221002T070001,20221002T172003,396,270,35,218,6,7,270,BOLSONARO,183,false,0
89788,11,147,MT,COLNIZA,1031,1758291,EB055E19,20220921T101800,927010069935525577601585,20221002T070820,20221002T160029,265,183,37,134,5,4,183,BOLSONARO,97,false,0
89788,11,149,MT,COLNIZA,1279,1839540,8107D4B5,20220921T081600,240242608209515493609731,20221002T070001,20221002T160105,283,213,68,118,18,5,213,BOLSONARO,50,false,0
89788,11,151,MT,COLNIZA,1260,1761785,8107D4B5,20220921T075800,927010470777585867556842,20221002T070525,20221002T160143,177,124,62,57,3,2,124,LULA,5,false,0
89788,11,152,MT,COLNIZA,1333,1761285,8107D4B5,20220921T091100,937111597378968124976062,20221002T070001,20221002T160206,195,161,38,116,6,1,161,BOLSONARO,78,false,0
89788,11,153,MT,COLNIZA,1252,1820325,8107D4B5,20220921T074700,422060191727925234051178,20221002T070703,20221002T160038,119,91,16,67,4,2,91,BOLSONARO,51,false,0
89788,11,156,MT,COLNIZA,1139,1829097,EB055E19,20220921T133500,775595870720677213560349,20221002T071154,20221002T160254,275,197,58,127,7,1,197,BOLSONARO,69,false,0
89788,11,159,MT,COLNIZA,1015,1779216,EB055E19,20220921T083200,250343682068422160200310,20221002T071234,20221002T160145,387,247,63,172,9,1,247,BOLSONARO,109,false,0
89788,11,163,MT,COLNIZA,1198,1763954,EB055E19,20220921T152900,644282486907954960108848,20221002T070826,20221002T160348,109,89,14,67,7,1,89,BOLSONARO,53,false,0
89788,11,36,MT,COLNIZA,1015,1762163,EB055E19,20220921T072700,169434035859485854116043,20221002T070001,20221002T163423,391,276,56,203,15,2,276,BOLSONARO,147,false,0
89788,11,37,MT,COLNIZA,1015,1756676,EB055E19,20220921T083400,472565458790785694986048,20221002T074501,20221002T170035,388,266,55,192,16,2,266,BOLSONARO,137,false,0
89788,11,38,MT,COLNIZA,1015,1763054,EB055E19,20220921T074100,967414053839049952636201,20221002T070001,20221002T160047,387,262,76,173,8,3,262,BOLSONARO,97,false,0
89788,11,39,MT,COLNIZA,1015,1755649,EB055E19,20220921T074300,755393950018972168551122,20221002T070550,20221002T160050,386,263,61,182,14,5,263,BOLSONARO,121,false,0
89788,11,40,MT,COLNIZA,1015,1756583,EB055E19,20220921T075900,502868786793239755128568,20221002T070001,20221002T160601,387,265,56,196,7,2,265,BOLSONARO,140,false,0
89788,11,41,MT,COLNIZA,1015,1762162,EB055E19,20220921T081000,765494150919617161457659,20221002T070350,20221002T160627,392,268,57,199,8,2,268,BOLSONARO,142,false,0
89788,11,42,MT,COLNIZA,1015,1830836,EB055E19,20220921T081900,492767999092976490449032,20221002T070001,20221002T160157,385,264,52,197,10,4,264,BOLSONARO,145,false,0
89788,11,43,MT,COLNIZA,1295,1783578,8107D4B5,20220921T082400,381656999523604227469598,20221002T070001,20221002T160136,307,226,43,177,4,2,226,BOLSONARO,134,false,0
89788,11,44,MT,COLNIZA,1295,1764212,8107D4B5,20220921T083400,280646003113598061737794,20221002T070001,20221002T160037,307,215,46,156,10,2,215,BOLSONARO,110,false,0
89788,11,45,MT,COLNIZA,1295,1764231,8107D4B5,20220921T084100,199737023504382518272623,20221002T070001,20221002T160557,309,221,44,162,13,1,221,BOLSONARO,118,false,0
89788,11,46,MT,COLNIZA,1295,1841794,8107D4B5,20220921T085000,634181576548848584430540,20221002T070751,20221002T160251,303,197,44,144,6,1,197,BOLSONARO,100,false,0
89788,11,47,MT,COLNIZA,1295,1778699,8107D4B5,20220921T085700,573575628642270893437345,20221002T071125,20221002T161158,304,215,51,157,5,2,215,BOLSONARO,106,false,0
89788,11,48,MT,COLNIZA,1368,1783551,8107D4B5,20220921T094300,644282803649086086107392,20221002T070001,20221002T161043,395,270,61,197,9,1,271,BOLSONARO,136,true,1
89788,11,49,MT,COLNIZA,1368,1763815,8107D4B5,20220921T095200,118929387496576051313225,20221002T070001,20221002T160825,397,280,43,220,11,2,280,BOLSONARO,177,false,0
89788,11,50,MT,COLNIZA,1368,1763659,8107D4B5,20220921T100300,361454716521521864652084,20221002T070001,20221002T160544,399,271,61,197,8,2,271,BOLSONARO,136,false,0
89788,11,56,MT,COLNIZA,1368,1764437,8107D4B5,20220921T101100,422060432627533703749122,20221002T070001,20221002T160751,393,259,42,210,5,2,259,BOLSONARO,168,false,0
89788,11,57,MT,COLNIZA,1031,1836995,EB055E19,20220921T084100,017919136044204770400107,20221002T070001,20221002T160045,268,205,51,131,14,5,205,BOLSONARO,80,false,0
89788,11,58,MT,COLNIZA,1031,1795459,EB055E19,20220921T084900,422060650885171345246948,20221002T070737,20221002T160028,266,180,51,116,10,2,180,BOLSONARO,65,false,0
89788,11,59,MT,COLNIZA,1031,1764220,EB055E19,20220921T085800,422060763885194766035161,20221002T070639,20221002T160906,266,196,48,131,11,2,196,BOLSONARO,83,false,0
89788,11,60,MT,COLNIZA,1031,1752356,EB055E19,20220921T090700,260444688769628890028581,20221002T070001,20221002T160123,268,197,50,128,10,5,197,BOLSONARO,78,false,0
89788,11,61,MT,COLNIZA,1031,1762315,EB055E19,20220921T091900,058323582448646175136976,20221002T070001,20221002T160235,273,195,52,127,13,3,195,BOLSONARO,75,false,0
89788,11,62,MT,COLNIZA,1031,1758065,EB055E19,20220921T092900,169434801259844138050780,20221002T071039,20221002T160438,272,182,40,128,8,1,182,BOLSONARO,88,false,0
89788,11,63,MT,COLNIZA,1031,1763466,EB055E19,20220921T094000,826000578125058692330851,20221002T070001,20221002T161136,270,203,40,150,9,3,203,BOLSONARO,110,false,0
89788,11,64,MT,COLNIZA,1031,1758970,EB055E19,20220921T095000,088626943351402979030409,20221002T070001,20221002T160236,269,193,48,140,4,1,193,BOLSONARO,92,false,0
89788,11,65,MT,COLNIZA,1031,1752525,EB055E19,20220921T100100,927010892535942206049526,20221002T070001,20221002T160047,267,181,46,120,10,2,181,BOLSONARO,74,false,0
89788,11,66,MT,COLNIZA,1031,1810571,EB055E19,20220921T101000,846202928127888788451017,20221002T070311,20221002T160141,267,180,41,123,10,3,180,BOLSONARO,82,false,0
89788,11,67,MT,COLNIZA,1350,1821817,8107D4B5,20220921T093100,533171727938743355414119,20221002T070001,20221002T160844,328,239,80,146,9,2,239,BOLSONARO,66,false,0
89788,11,68,MT,COLNIZA,1058,1761839,EB055E19,20220921T102700,361454663979986147841507,20221002T070001,20221002T164411,399,272,60,202,7,3,272,BOLSONARO,142,false,0
89788,11,69,MT,COLNIZA,1066,1847729,EB055E19,20220921T103400,280646695271785192247081,20221002T073414,20221002T160636,167,132,12,116,4,0,132,BOLSONARO,104,false,0
89788,11,70,MT,COLNIZA,1074,1752060,EB055E19,20220921T125800,462464954389641329031096,20221002T070431,20221002T160635,369,272,94,163,6,6,272,BOLSONARO,69,false,0
89788,11,71,MT,COLNIZA,1082,1758321,EB055E19,20220921T131200,028020623945534366568332,20221002T070001,20221002T160516,271,205,58,131,14,1,205,BOLSONARO,73,false,0
89788,11,72,MT,COLNIZA,1325,1785196,8107D4B5,20220921T090300,139131846498212459671853,20221002T073656,20221002T160438,380,268,43,203,13,3,268,BOLSONARO,160,false,0
89788,11,73,MT,COLNIZA,1104,1759769,EB055E19,20220921T131900,149232960457149847169910,20221002T070001,20221002T160134,271,194,45,132,16,1,194,BOLSONARO,87,false,0
89788,11,75,MT,COLNIZA,1139,1760534,EB055E19,20220921T132600,997717032742875860884173,20221002T070001,20221002T160124,275,196,57,126,7,3,196,BOLSONARO,69,false,0
89788,11,76,MT,COLNIZA,1279,1752708,8107D4B5,20220921T080700,361454518821617807574806,20221002T070001,20221002T160045,285,217,102,106,5,3,217,BOLSONARO,4,false,0
89788,11,77,MT,COLNIZA,1074,1833993,EB055E19,20220921T130500,482666746291110228314429,20221002T070730,20221002T160244,370,257,84,159,10,2,257,BOLSONARO,75,false,0
89788,11,78,MT,COLNIZA,1163,1782508,EB055E19,20220921T134100,270545649870988593648888,20221002T070001,20221002T160549,268,198,50,143,2,1,198,BOLSONARO,93,false,0
89788,11,79,MT,COLNIZA,1163,1820571,EB055E19,20220921T135100,664484147409466151343438,20221002T073021,20221002T160125,272,172,55,105,5,1,172,BOLSONARO,50,false,0
89788,11,80,MT,COLNIZA,1163,1073703,EB055E19,20220921T140300,361454922579966871510827,20221002T070211,20221002T160343,271,192,46,128,12,2,192,BOLSONARO,82,false,0
89788,11,81,MT,COLNIZA,1163,1058797,EB055E19,20220921T141400,199737866662956896800553,20221002T070314,20221002T160532,268,181,36,131,8,2,181,BOLSONARO,95,false,0
89788,11,82,MT,COLNIZA,1163,1764456,EB055E19,20220921T142400,775595557420629240729089,20221002T070001,20221002T160612,269,195,52,129,10,1,195,BOLSONARO,77,false,0
89788,11,83,MT,COLNIZA,1163,1760902,8107D4B5,20220921T102700,331151333818958774482630,20221002T070330,20221002T160039,271,185,40,137,3,4,185,BOLSONARO,97,false,0
89788,11,84,MT,COLNIZA,1163,1758054,EB055E19,20220921T144100,028020027845841519004662,20221002T072032,20221002T160258,271,179,53,118,4,2,179,BOLSONARO,65,false,0
89788,11,85,MT,COLNIZA,1171,1819757,EB055E19,20220921T150500,876505981130728773796359,20221002T070001,20221002T160126,274,163,36,112,8,7,163,BOLSONARO,76,false,0
89788,11,86,MT,COLNIZA,1180,1752317,EB055E19,20220921T151300,028020242845827852017772,20221002T070001,20221002T160604,357,244,51,174,12,5,244,BOLSONARO,123,false,0
89788,11,87,MT,COLNIZA,1198,1764262,EB055E19,20220921T152000,553373881398232668299364,20221002T070419,20221002T160359,326,253,79,155,15,2,253,BOLSONARO,76,false,0
