92010,87,100,GO,ABADIÂNIA,1147,2012630,3356E425,20220919T143300,144247233696626281916941,20221002T080001,20221002T170044,344,268,85,146,25,9,268,BOLSONARO,61,false,0
92010,87,101,GO,ABADIÂNIA,1155,2030672,3356E425,20220919T144500,164449360498877581562205,20221002T080001,20221002T170831,276,226,74,129,17,1,226,BOLSONARO,55,false,0
92010,87,102,GO,ABADIÂNIA,1155,2005512,3356E425,20220919T155900,538186848035727607034552,20221002T080001,20221002T170022,280,238,78,142,11,3,238,BOLSONARO,64,false,0
92010,87,103,GO,ABADIÂNIA,1155,2032015,3356E425,20220920T084400,103843523592412229069112,20221002T081121,20221002T170106,276,217,70,127,12,3,217,BOLSONARO,57,false,0
92010,87,104,GO,ABADIÂNIA,1155,2005326,3356E425,20220920T091700,780611313860144547931459,20221002T080001,20221002T170134,280,228,76,123,21,3,228,BOLSONARO,47,false,0
92010,87,105,GO,ABADIÂNIA,1163,2031985,3356E425,20220920T092400,598792231541833097195521,20221002T080001,20221002T170408,336,270,90,166,6,7,270,BOLSONARO,76,false,0
92010,87,106,GO,ABADIÂNIA,1163,2029884,3356E425,20220920T092800,174550921899695335006831,20221002T080001,20221002T170146,339,276,85,167,18,5,276,BOLSONARO,82,false,0
92010,87,107,GO,ABADIÂNIA,1163,2031511,3356E425,20220920T093800,093742952491703422995769,20221002T080001,20221002T170018,339,285,78,191,10,3,285,BOLSONARO,113,false,0
92010,87,108,GO,ABADIÂNIA,1163,2029872,3356E425,20220920T094200,376570340919659065188910,20221002T080001,20221002T170324,340,282,83,163,22,8,282,BOLSONARO,80,false,0
92010,87,74,GO,ABADIÂNIA,1040,2013172,C4EA71D5,20220919T120500,457378380379589772315125,20221002T080001,20221002T170025,171,152,41,99,8,1,152,BOLSONARO,58,false,0
92010,87,75,GO,ABADIÂNIA,1040,2030149,C4EA71D5,20220919T141500,103843149344544049815767,20221002T080001,20221002T170032,171,145,37,94,12,1,145,BOLSONARO,57,false,0
92010,87,76,GO,ABADIÂNIA,1040,2159228,C4EA71D5,20220919T143200,740207894308157323161619,20221002T080028,20221002T170528,168,147,44,93,7,2,147,BOLSONARO,49,false,0
92010,87,78,GO,ABADIÂNIA,1058,2159006,C4EA71D5,20220919T160100,063439432140356694434469,20221002T080001,20221002T170242,342,267,75,163,17,10,267,BOLSONARO,88,false,0
92010,87,79,GO,ABADIÂNIA,1058,2013033,C4EA71D5,20220920T084200,336166814967503171533228,20221002T080309,20221002T171220,346,304,99,169,28,5,304,BOLSONARO,70,false,0
92010,87,80,GO,ABADIÂNIA,1058,2031499,C4EA71D5,20220920T091700,720005284006080201300110,20221002T080001,20221002T170915,344,281,105,149,22,3,281,BOLSONARO,44,false,0
92010,87,81,GO,ABADIÂNIA,1058,2028368,C4EA71D5,20220920T092200,295762960063397181798357,20221002T080001,20221002T170131,339,270,79,155,20,10,270,BOLSONARO,76,false,0
92010,87,83,GO,ABADIÂNIA,1058,2000567,C4EA71D5,20220920T093700,174550069951716222377990,20221002T080406,20221002T170022,344,257,82,157,14,2,257,BOLSONARO,75,false,0
92010,87,84,GO,ABADIÂNIA,1066,2157341,C4EA71D5,20220920T094400,477580476481897442223784,20221002T080001,20221002T174159,315,250,79,144,20,2,250,BOLSONARO,65,false,0
92010,87,85,GO,ABADIÂNIA,1066,2001266,C4EA71D5,20220920T094800,699702803003396047790801,20221002T080001,20221002T171522,311,248,68,148,14,13,248,BOLSONARO,80,false,0
92010,87,86,GO,ABADIÂNIA,1066,2001124,C4EA71D5,20220920T095400,265459481860777726839863,20221002T080001,20221002T171438,312,224,64,141,12,3,224,BOLSONARO,77,false,0
92010,87,87,GO,ABADIÂNIA,1074,2031995,E9645525,20220919T120600,881621215556084586885576,20221002T080001,20221002T170556,318,236,65,139,20,6,236,BOLSONARO,74,false,0
92010,87,88,GO,ABADIÂNIA,1074,2012985,E9645525,20220919T141300,477580919015775312878306,20221002T080048,20221002T170330,322,264,77,164,13,8,264,BOLSONARO,87,false,0
92010,87,89,GO,ABADIÂNIA,1074,2157528,E9645525,20220919T143000,305863850298576723967604,20221002T081253,20221002T170324,316,245,76,145,12,9,245,BOLSONARO,69,false,0
92010,87,90,GO,ABADIÂNIA,1074,2005841,E9645525,20220919T144300,305863930298873200880162,20221002T080001,20221002T170123,317,237,76,137,12,6,237,BOLSONARO,61,false,0
92010,87,91,GO,ABADIÂNIA,1104,2160090,E9645525,20220919T160100,073540819775369957248902,20221002T080001,20221002T180233,364,283,75,182,15,8,283,BOLSONARO,107,false,0
92010,87,92,GO,ABADIÂNIA,1104,2030493,E9645525,20220920T084200,618994466629786796408814,20221002T080001,20221002T170948,363,297,75,191,23,4,297,BOLSONARO,116,false,0
92010,87,93,GO,ABADIÂNIA,1104,2032503,E9645525,20220920T091700,154348114683511610258938,20221002T080144,20221002T170358,362,277,76,180,19,1,277,BOLSONARO,104,false,0
92010,87,94,GO,ABADIÂNIA,1104,2012956,E9645525,20220920T092400,618994688029856655654207,20221002T080001,20221002T171629,363,303,91,178,27,3,303,BOLSONARO,87,false,0
92010,87,95,GO,ABADIÂNIA,1112,2002327,E9645525,20220920T093000,103843285278157813455925,20221002T080001,20221002T173602,393,309,101,187,10,8,309,BOLSONARO,86,false,0
92010,87,96,GO,ABADIÂNIA,1147,2030682,E9645525,20220920T093900,730106027241413044674037,20221002T080001,20221002T171819,346,271,70,162,32,5,271,BOLSONARO,92,false,0
92010,87,97,GO,ABADIÂNIA,1147,2028586,E9645525,20220920T094200,326065722100605564161731,20221002T080001,20221002T170338,344,281,81,160,26,8,281,BOLSONARO,79,false,0
92010,87,98,GO,ABADIÂNIA,1147,2159447,3356E425,20220919T120500,790712307561922501344937,20221002T080001,20221002T170035,342,274,75,174,18,4,274,BOLSONARO,99,false,0
