55018,38,100,MS,ALCINÓPOLIS,1031,1342480,33B1A0C2,20220927T083100,846793939272482363705060,20221002T070001,20221002T160054,148,114,38,66,5,3,114,BOLSONARO,28,false,0
55018,38,89,MS,ALCINÓPOLIS,1015,1221110,2DFEFE5F,20220926T175300,462955011867296381502786,20221002T070001,20221002T173743,342,258,118,117,18,5,258,LULA,1,false,0
55018,38,90,MS,ALCINÓPOLIS,1015,1235134,2DFEFE5F,20220926T084800,604369233781738441397977,20221002T070001,20221002T171437,327,240,120,88,17,10,240,LULA,32,false,0
55018,38,91,MS,ALCINÓPOLIS,1015,1271389,2DFEFE5F,20220926T180200,028511760123448670974983,20221002T070001,20221002T172133,345,262,126,106,24,4,262,LULA,20,false,0
55018,38,92,MS,ALCINÓPOLIS,1015,1269048,2DFEFE5F,20220926T181100,422551272863868307026713,20221002T070058,20221002T170919,333,242,115,109,15,2,242,LULA,6,false,0
55018,38,93,MS,ALCINÓPOLIS,1015,1322270,26127901,20220926T175400,776086733817679932558829,20221002T071146,20221002T162132,338,254,127,93,22,9,254,LULA,34,false,0
55018,38,94,MS,ALCINÓPOLIS,1015,1258646,26127901,20220926T181100,957804028535397056009209,20221002T070001,20221002T162124,342,252,130,107,13,1,252,LULA,23,false,0
55018,38,95,MS,ALCINÓPOLIS,1015,1251153,26127901,20220927T085800,856894856125164958583675,20221002T072827,20221002T160813,334,266,124,112,25,5,266,LULA,12,false,0
55018,38,96,MS,ALCINÓPOLIS,1015,1324520,26127901,20220926T182700,856894143025800686539997,20221002T070001,20221002T160317,309,206,105,83,14,3,206,LULA,22,false,0
55018,38,97,MS,ALCINÓPOLIS,1023,1236253,33B1A0C2,20220926T182300,200329602608875063866684,20221002T070001,20221002T160213,249,193,96,76,18,2,193,LULA,20,false,0
55018,38,98,MS,ALCINÓPOLIS,1023,1253871,33B1A0C2,20220926T100000,533662040041933203230970,20221002T070001,20221002T160505,279,203,106,75,17,4,203,LULA,31,false,0
55018,38,99,MS,ALCINÓPOLIS,1023,1253201,33B1A0C2,20220926T183000,523561148040079026967540,20221002T070001,20221002T160137,259,207,101,91,13,2,207,LULA,10,false,0
55000,11,100,MS,NOVA ALVORADA DO SUL,1058,1258417,82D0865E,20220923T094900,111129206303156169032513,20221002T070001,20221002T160032,255,177,89,78,8,1,177,LULA,11,false,0
55000,11,104,MS,NOVA ALVORADA DO SUL,1074,1276163,82D0865E,20220923T100100,474765000139672058229457,20221002T070001,20221002T160052,332,224,87,123,8,6,224,BOLSONARO,36,false,0
55000,11,107,MS,NOVA ALVORADA DO SUL,1082,1289303,82D0865E,20220923T101300,777795631769207446810749,20221002T070001,20221002T160155,258,176,69,92,9,4,176,BOLSONARO,23,false,0
55000,11,112,MS,NOVA ALVORADA DO SUL,1074,1253705,82D0865E,20220923T102400,818199198073401745172994,20221002T070001,20221002T160419,334,230,114,95,10,3,230,LULA,19,false,0
55000,11,114,MS,NOVA ALVORADA DO SUL,1082,1289456,82D0865E,20220923T103500,383856986730132703142611,20221002T070722,20221002T160139,286,166,73,80,11,2,166,BOLSONARO,7,false,0
55000,11,115,MS,NOVA ALVORADA DO SUL,1058,1269805,82D0865E,20220922T090400,444462151536681406311825,20221002T070002,20221002T160025,263,158,76,71,7,3,158,LULA,5,false,0
55000,11,116,MS,NOVA ALVORADA DO SUL,1074,1236347,82D0865E,20220923T104400,484866308640256373544084,20221002T073314,20221002T160208,335,219,92,112,10,5,219,BOLSONARO,20,false,0
55000,11,117,MS,NOVA ALVORADA DO SUL,1040,1254459,82D0865E,20220923T105600,787896715670780823349768,20221002T070001,20221002T160431,322,195,82,100,9,3,195,BOLSONARO,18,false,0
55000,11,122,MS,NOVA ALVORADA DO SUL,1082,1252145,82D0865E,20220923T110600,444462893636103282374922,20221002T070001,20221002T160319,289,191,76,96,12,3,191,BOLSONARO,20,false,0
55000,11,125,MS,NOVA ALVORADA DO SUL,1074,1253680,82D0865E,20220923T111700,969614743188783670874928,20221002T071016,20221002T160255,338,240,127,88,14,5,240,LULA,39,false,0
55000,11,126,MS,NOVA ALVORADA DO SUL,1082,1289919,82D0865E,20220923T112800,525270419944507803346079,20221002T070444,20221002T162321,287,195,99,83,9,2,195,LULA,16,false,0
