3000,4,104,RR,CAROEBE,1023,2232763,1213621B,20220920T121600,224966754769810215959300,20221002T070001,20221002T160700,288,254,27,204,17,3,254,BOLSONARO,177,false,0
3000,4,107,RR,CAROEBE,1120,1843867,30059434,20220920T121100,426986286308662010811123,20221002T070001,20221002T161923,213,192,42,141,6,2,192,BOLSONARO,99,false,0
3000,4,11,RR,CAROEBE,1015,1762090,30059434,20220920T112200,558299739621842541475101,20221002T070948,20221002T160123,209,189,38,139,8,4,189,BOLSONARO,101,false,0
3000,4,12,RR,CAROEBE,1015,1787149,30059434,20220920T112900,628906910328400863608540,20221002T070001,20221002T160912,212,187,38,139,7,3,187,BOLSONARO,101,false,0
3000,4,123,RR,CAROEBE,1023,2232821,1213621B,20220920T122000,558299112502814468163616,20221002T070001,20221002T161034,292,253,36,202,12,3,253,BOLSONARO,166,false,0
3000,4,125,RR,CAROEBE,1015,1846037,30059434,20220920T121900,235067018289037748629006,20221002T070640,20221002T160244,207,171,26,137,5,3,171,BOLSONARO,111,false,0
3000,4,126,RR,CAROEBE,1031,2232624,1213621B,20220920T122400,911835807438457492520312,20221002T070228,20221002T161111,234,187,42,131,10,4,187,BOLSONARO,89,false,0
3000,4,13,RR,CAROEBE,1015,1792455,30059434,20220920T113500,043148440770634810064928,20221002T070001,20221002T160224,209,187,23,154,6,3,187,BOLSONARO,131,false,0
3000,4,131,RR,CAROEBE,1023,2226398,1213621B,20220920T122800,982542399845804406822158,20221002T070001,20221002T162121,266,247,53,179,12,2,247,BOLSONARO,126,false,0
3000,4,14,RR,CAROEBE,1023,2232506,6E8532CC,20220920T121500,103754618294621564174531,20221002T070215,20221002T162657,289,253,46,191,15,1,253,BOLSONARO,145,false,0
3000,4,15,RR,CAROEBE,1023,2230004,6E8532CC,20220920T121800,820926448366558224839796,20221002T070001,20221002T160338,284,250,43,190,10,5,250,BOLSONARO,147,false,0
3000,4,16,RR,CAROEBE,1031,2019210,6E8532CC,20220920T122000,224966955706489412688264,20221002T070001,20221002T160631,242,202,37,148,11,3,202,BOLSONARO,111,false,0
3000,4,17,RR,CAROEBE,1023,2227677,6E8532CC,20220920T122300,396683233823863800465589,20221002T070001,20221002T160450,290,248,39,185,20,3,248,BOLSONARO,146,false,0
3000,4,18,RR,CAROEBE,1023,2229986,6E8532CC,20220920T122500,740118691458354452501900,20221002T070001,20221002T164252,288,239,28,197,10,4,239,BOLSONARO,169,false,0
3000,4,19,RR,CAROEBE,1031,2232734,6E8532CC,20220920T122700,134057191497885127386949,20221002T070001,20221002T160758,235,202,33,158,5,3,202,BOLSONARO,125,false,0
3000,4,20,RR,CAROEBE,1031,2230416,6E8532CC,20220920T123100,649108782248067787393628,20221002T070001,20221002T160932,243,220,34,162,17,5,220,BOLSONARO,128,false,0
3000,4,53,RR,CAROEBE,1015,1844982,30059434,20220920T114300,255269933991795793645289,20221002T070001,20221002T160259,214,187,27,146,9,5,187,BOLSONARO,119,false,0
3000,4,63,RR,CAROEBE,1040,1843504,30059434,20220920T115000,406784154706824630157002,20221002T070001,20221002T160004,184,170,141,26,1,2,170,LULA,115,false,0
3000,4,64,RR,CAROEBE,1031,2232684,6E8532CC,20220920T123500,416885279025114309673898,20221002T070001,20221002T161805,237,199,40,132,18,9,199,BOLSONARO,92,false,0
3000,4,65,RR,CAROEBE,1058,1845941,30059434,20220920T115600,962340936662806129560871,20221002T070001,20221002T160134,237,205,50,142,9,3,205,BOLSONARO,92,false,0
3000,4,74,RR,CAROEBE,1023,2232854,6E8532CC,20220920T123800,416885347125329357020657,20221002T070001,20221002T160522,282,235,31,188,12,4,235,BOLSONARO,157,false,0
3000,4,75,RR,CAROEBE,1023,2232701,1213621B,20220920T120400,709714741117066869557310,20221002T070001,20221002T162240,290,256,33,211,11,1,256,BOLSONARO,178,false,0
3000,4,84,RR,CAROEBE,1139,2232606,1213621B,20220920T120900,952239957442668039921294,20221002T070001,20221002T173101,388,336,66,239,25,3,336,BOLSONARO,173,false,0
3000,4,89,RR,CAROEBE,1031,2226323,1213621B,20220920T121000,437087982190609401434660,20221002T070001,20221002T160322,240,205,30,160,8,6,205,BOLSONARO,130,false,0
3000,4,92,RR,CAROEBE,1120,1843039,30059434,20220920T120400,083552935874444357732785,20221002T070100,20221002T160233,213,188,42,135,7,4,188,BOLSONARO,93,false,0
3000,4,99,RR,CAROEBE,1139,2232874,1213621B,20220920T121400,527996140499977087953832,20221002T070001,20221002T160501,196,169,29,125,12,3,169,BOLSONARO,96,false,0
3026,6,1,RR,IRACEMA,1015,2226419,F6201DD8,20220921T101900,788144890626450312696230,20221002T070001,20221002T160118,236,218,55,149,13,1,218,BOLSONARO,94,false,0
3026,6,10,RR,IRACEMA,1031,2232754,F6201DD8,20220921T110300,747740819722013965303673,20221002T070001,20221002T160240,258,225,89,114,11,9,225,BOLSONARO,25,false,0
3026,6,11,RR,IRACEMA,1031,2232964,32E935ED,20220921T102000,576023750538704987879819,20221002T070001,20221002T161425,259,228,82,120,17,3,228,BOLSONARO,38,false,0
3026,6,12,RR,IRACEMA,1031,2227591,32E935ED,20220921T102500,808346094061284203967478,20221002T070001,20221002T160306,252,223,75,125,13,7,223,BOLSONARO,50,false,0
3026,6,13,RR,IRACEMA,1031,2232703,32E935ED,20220921T102900,172083577698930702942585,20221002T070001,20221002T160450,258,223,62,134,17,8,223,BOLSONARO,72,false,0
3026,6,15,RR,IRACEMA,1031,2232691,32E935ED,20220921T103100,747740360755032179237813,20221002T070001,20221002T160513,261,235,81,135,8,6,235,BOLSONARO,54,false,0
3026,6,16,RR,IRACEMA,1040,1752309,A2174675,20220921T113600,374003107049122114457012,20221002T070001,20221002T160144,257,224,49,159,8,7,224,BOLSONARO,110,false,0
3026,6,17,RR,IRACEMA,1040,1843378,A2174675,20220921T114200,333699173945899134025749,20221002T070001,20221002T162112,263,208,37,155,9,7,208,BOLSONARO,118,false,0
3026,6,18,RR,IRACEMA,1040,1762840,A2174675,20220921T114900,959861903707003824953389,20221002T070001,20221002T160143,258,205,33,165,3,3,205,BOLSONARO,132,false,0
3026,6,19,RR,IRACEMA,1066,2230025,32E935ED,20220921T103500,959861012776526332529581,20221002T070001,20221002T161715,294,257,71,156,20,10,257,BOLSONARO,85,false,0
3026,6,2,RR,IRACEMA,1015,2227818,F6201DD8,20220921T102400,606326821608015405617377,20221002T070138,20221002T160228,226,205,79,104,12,6,205,BOLSONARO,25,false,0
3026,6,20,RR,IRACEMA,1066,2020750,32E935ED,20221001T102900,495215639330116604242694,20221002T070001,20221002T162030,294,245,77,146,14,7,245,BOLSONARO,69,false,0
3026,6,3,RR,IRACEMA,1015,2232728,F6201DD8,20220921T103000,131679463961358760913490,20221002T070001,20221002T160100,219,196,48,128,14,6,196,BOLSONARO,80,false,0
3026,6,4,RR,IRACEMA,1015,2232788,F6201DD8,20220921T103300,293295732177726922730350,20221002T070001,20221002T160403,223,202,55,129,12,5,202,BOLSONARO,74,false,0
3026,6,5,RR,IRACEMA,1015,2232530,F6201DD8,20220921T103500,515417060299087886978358,20221002T070001,20221002T160157,221,200,55,129,11,4,200,BOLSONARO,74,false,0
3026,6,6,RR,IRACEMA,1015,2021189,F6201DD8,20221001T102800,091275753457648877505967,20221002T070001,20221002T160134,229,202,64,120,12,5,202,BOLSONARO,56,false,0
3026,6,7,RR,IRACEMA,1023,1658234,A2174675,20220921T112300,535619301465985020981406,20221002T070001,20221002T160110,210,176,70,97,7,1,176,BOLSONARO,27,false,0
