80004,77,101,SC,MONTE CARLO,1023,1633372,EDBB0943,20220917T132600,022628222905337904334596,20221002T080001,20221002T170049,347,282,128,123,17,7,282,LULA,5,false,0
80004,77,102,SC,MONTE CARLO,1031,1847098,EDBB0943,20220917T134200,325658637535530800985623,20221002T080001,20221002T174222,376,293,175,96,13,3,293,LULA,79,false,0
80004,77,103,SC,MONTE CARLO,1058,1631978,EDBB0943,20220917T134800,871113299290500318170853,20221002T080948,20221002T171025,329,243,140,78,13,6,243,LULA,62,false,0
80004,77,104,SC,MONTE CARLO,1058,1826784,EDBB0943,20220917T135400,830709369786270935538196,20221002T080001,20221002T170021,350,288,141,120,17,1,288,LULA,21,false,0
80004,77,109,SC,MONTE CARLO,1023,1828404,EDBB0943,20220917T140200,406466486343363940988541,20221002T080001,20221002T170357,351,270,137,111,15,3,270,LULA,26,false,0
80004,77,120,SC,MONTE CARLO,1023,1846291,EDBB0943,20220917T143200,103436339513335023470125,20221002T080001,20221002T180431,390,304,168,106,18,4,304,LULA,62,false,0
80004,77,121,SC,MONTE CARLO,1023,1633599,EDBB0943,20220917T143800,376163716340026611179068,20221002T080001,20221002T175955,350,285,122,136,16,3,285,BOLSONARO,14,false,0
80004,77,125,SC,MONTE CARLO,1058,1804166,EDBB0943,20220917T144700,749800520277410085207625,20221002T081239,20221002T170314,352,265,143,97,19,1,265,LULA,46,false,0
80004,77,128,SC,MONTE CARLO,1058,1778161,EDBB0943,20220917T145400,113537220014661765243616,20221002T080001,20221002T170145,334,265,130,110,12,6,265,LULA,20,false,0
80004,77,138,SC,MONTE CARLO,1058,1768200,EDBB0943,20220917T150700,295355473932711196468027,20221002T080001,20221002T170351,341,267,143,94,15,9,267,LULA,49,false,0
80004,77,91,SC,MONTE CARLO,1090,1847116,EDBB0943,20220917T091500,850911592988595532060001,20221002T080414,20221002T170406,282,220,117,82,12,5,220,LULA,35,false,0
80004,77,92,SC,MONTE CARLO,1090,1632970,EDBB0943,20220917T092400,669092510869425313220779,20221002T080001,20221002T170137,287,222,102,92,20,5,222,LULA,10,false,0
80004,77,93,SC,MONTE CARLO,1090,1627130,EDBB0943,20220917T093500,557981513158472899022703,20221002T080001,20221002T170553,284,230,99,109,12,2,230,BOLSONARO,10,false,0
80004,77,94,SC,MONTE CARLO,1090,1627392,EDBB0943,20220917T094500,901416976493911175262736,20221002T080001,20221002T170353,284,225,114,88,17,1,225,LULA,26,false,0
80004,77,95,SC,MONTE CARLO,1090,1844229,EDBB0943,20220917T095400,669092842869698024463949,20221002T080630,20221002T171028,296,243,107,107,13,5,243,EMPATE,0,false,0
80004,77,97,SC,MONTE CARLO,1023,1817156,EDBB0943,20220917T100400,517577910654177183960252,20221002T083623,20221002T171830,344,285,121,133,25,3,285,BOLSONARO,12,false,0
80004,77,98,SC,MONTE CARLO,1023,1626859,EDBB0943,20220917T115500,214547724024508568034830,20221002T080001,20221002T171931,332,260,102,129,20,3,260,BOLSONARO,27,false,0
80004,77,99,SC,MONTE CARLO,1023,1629155,EDBB0943,20220924T111300,871113494890506344702149,20221002T080001,20221002T170016,349,282,130,124,17,5,282,LULA,6,false,0
80012,71,10,SC,ABELARDO LUZ,1449,1771799,169AF8BC,20220921T103000,648124713722867386755476,20221002T080001,20221002T170037,310,227,85,125,2,6,227,BOLSONARO,40,false,0
