97012,1,1,DF,BRASÍLIA,1015,2223014,A6920B27,20220925T082800,231434345134096965274620,20221002T080001,20221002T170456,267,230,78,107,38,5,230,BOLSONARO,29,false,0
97012,1,100,DF,BRASÍLIA,1422,2029263,766722DB,20220925T102600,413252506965325897592992,20221002T080001,20221002T171008,253,211,98,79,32,2,211,LULA,19,false,0
97012,1,101,DF,BRASÍLIA,1422,2228316,766722DB,20220925T103100,928303120416572511163968,20221002T080001,20221002T170739,255,210,88,87,30,4,210,LULA,1,false,0
97012,1,102,DF,BRASÍLIA,1422,2029397,766722DB,20220925T103700,625373936686690647331153,20221002T080001,20221002T171231,251,213,78,100,31,4,213,BOLSONARO,22,false,0
97012,1,103,DF,BRASÍLIA,1422,2228762,EA4EBFC6,20220925T094000,716282133087305243699876,20221002T080001,20221002T170454,253,223,98,92,30,2,223,LULA,6,false,0
97012,1,104,DF,BRASÍLIA,1198,2223026,BE8A5032,20220925T083000,140525677123538065398169,20221002T080001,20221002T170605,266,231,100,106,23,1,231,BOLSONARO,6,false,0
97012,1,105,DF,BRASÍLIA,1198,2228372,BE8A5032,20220925T083400,322343967441996612424659,20221002T080001,20221002T170228,259,209,117,101,44,2,269,LULA,16,true,60
97012,1,106,DF,BRASÍLIA,1198,2220642,BE8A5032,20220925T083800,332444089142289966192161,20221002T080001,20221002T170234,256,220,136,116,29,2,285,LULA,20,true,65
97012,1,107,DF,BRASÍLIA,1198,2228134,BE8A5032,20220925T084800,867797728895903888426876,20221002T080001,20221002T170257,262,211,85,89,33,4,211,BOLSONARO,4,false,0
97012,1,108,DF,BRASÍLIA,1198,2229246,BE8A5032,20220925T090600,039414005012684353008372,20221002T080001,20221002T170407,256,210,93,75,36,3,210,LULA,18,false,0
97012,1,109,DF,BRASÍLIA,1198,2010621,BE8A5032,20220925T091000,180929262027500338087070,20221002T080001,20221002T170357,257,207,131,103,33,2,271,LULA,28,true,64
97012,1,11,DF,BRASÍLIA,1422,2029224,766722DB,20220925T095700,514262694475689656905612,20221002T080037,20221002T170355,251,200,66,95,36,1,200,BOLSONARO,29,false,0
97012,1,110,DF,BRASÍLIA,1236,2029387,1F37AAE9,20220925T083800,029313189541974499367020,20221002T080001,20221002T170041,279,230,89,96,37,4,230,BOLSONARO,7,false,0
97012,1,111,DF,BRASÍLIA,1236,2027293,1F37AAE9,20220925T084300,837494102622528576060832,20221002T080001,20221002T170100,283,235,89,108,27,4,235,BOLSONARO,19,false,0
97012,1,112,DF,BRASÍLIA,1236,2027542,1F37AAE9,20220925T084700,221333602261195136934211,20221002T080001,20221002T170147,290,242,100,104,31,3,242,BOLSONARO,4,false,0
97012,1,113,DF,BRASÍLIA,1236,2029319,1F37AAE9,20220925T085300,110222604550893675050470,20221002T080001,20221002T170304,292,248,97,112,35,2,248,BOLSONARO,15,false,0
97012,1,114,DF,BRASÍLIA,1236,2022754,1F37AAE9,20220925T090700,201131801859929466060052,20221002T080001,20221002T170229,286,233,100,101,25,5,233,BOLSONARO,1,false,0
97012,1,115,DF,BRASÍLIA,1236,2013789,1F37AAE9,20220925T091400,948505656833541436028175,20221002T080001,20221002T170125,284,234,89,108,33,2,234,BOLSONARO,19,false,0
97012,1,116,DF,BRASÍLIA,1236,2028629,1F37AAE9,20220925T092400,615272431800303877824847,20221002T080001,20221002T170325,291,234,98,94,36,4,234,LULA,4,false,0
97012,1,117,DF,BRASÍLIA,1236,2029266,1F37AAE9,20220925T093500,756686683014603193719620,20221002T080001,20221002T170119,286,232,102,105,21,3,232,BOLSONARO,3,false,0
97012,1,118,DF,BRASÍLIA,1236,2029120,1F37AAE9,20220925T095700,524363560291690671341197,20221002T080001,20221002T170139,286,240,98,102,35,3,240,BOLSONARO,4,false,0
97012,1,119,DF,BRASÍLIA,1236,2026503,1F37AAE9,20220925T100500,665777812205324676513621,20221002T080001,20221002T170425,280,228,98,92,32,1,228,LULA,6,false,0
97012,1,120,DF,BRASÍLIA,1236,2027421,1F37AAE9,20220925T102200,898000125128522576316013,20221002T080001,20221002T170428,282,222,95,92,30,5,222,LULA,3,false,0
97012,1,121,DF,BRASÍLIA,1457,2228149,0A678E15,20220925T083200,756686093310287801973518,20221002T080848,20221002T182749,419,332,134,145,43,6,332,BOLSONARO,11,false,0
97012,1,125,DF,BRASÍLIA,1457,2229040,0A678E15,20220925T083700,615272394096491845236390,20221002T080001,20221002T183347,441,341,130,165,35,4,341,BOLSONARO,35,false,0
97012,1,126,DF,BRASÍLIA,1244,2029022,C6AC54F1,20220925T083800,706181593105658219964743,20221002T080001,20221002T170158,273,231,82,118,27,4,231,BOLSONARO,36,false,0
97012,1,127,DF,BRASÍLIA,1244,2029215,C6AC54F1,20220925T084400,150626150650917197538050,20221002T080001,20221002T170222,271,229,92,144,43,1,281,BOLSONARO,52,true,52
97012,1,128,DF,BRASÍLIA,1244,2029212,C6AC54F1,20220925T085600,140525257849133677959820,20221002T080001,20221002T170650,276,224,87,109,25,1,224,BOLSONARO,22,false,0
97012,1,129,DF,BRASÍLIA,2151,2223849,9CE23C59,20220925T085700,605171822234666882960877,20221002T080001,20221002T173116,426,338,129,165,41,2,338,BOLSONARO,36,false,0
97012,1,13,DF,BRASÍLIA,1422,2011514,766722DB,20220925T100100,837494230307213723176116,20221002T080001,20221002T170739,250,201,113,118,31,2,265,BOLSONARO,5,true,64
97012,1,131,DF,BRASÍLIA,2151,2228129,9CE23C59,20220925T085900,140525555088342627209972,20221002T080419,20221002T170200,445,351,113,172,60,3,351,BOLSONARO,59,false,0
