2003,67,1,AM,APUÍ,1147,1787820,9F77C3A3,20220920T082200,630882745089625247302409,20221002T070001,20221002T160053,385,285,117,157,9,2,285,BOLSONARO,40,false,0
2003,67,11,AM,APUÍ,1031,1787740,12BEFEEE,20220920T085300,519670695324845665464128,20221002T070001,20221002T174530,499,329,118,186,13,7,329,BOLSONARO,68,false,0
2003,67,12,AM,APUÍ,1031,1786052,0B1F69FA,20220920T082000,651084943808507847765160,20221002T070001,20221002T173302,524,343,126,196,14,2,343,BOLSONARO,70,false,0
2003,67,14,AM,APUÍ,1031,1786051,0B1F69FA,20220920T082700,661185173009000053934519,20221002T070948,20221002T175740,489,316,141,156,12,5,316,BOLSONARO,15,false,0
2003,67,17,AM,APUÍ,1031,1181250,0B1F69FA,20220920T083500,277246110970567596724342,20221002T070001,20221002T181909,478,332,135,185,9,2,332,BOLSONARO,50,false,0
2003,67,19,AM,APUÍ,1040,1780410,0B1F69FA,20220920T084200,408559462583576782414246,20221002T070001,20221002T160230,352,240,89,139,10,1,240,BOLSONARO,50,false,0
2003,67,2,AM,APUÍ,1147,1798602,9F77C3A3,20220920T083000,044923269330983854013554,20221002T070425,20221002T163059,366,277,96,159,15,5,277,BOLSONARO,63,false,0
2003,67,20,AM,APUÍ,1040,1789368,3D4BCAF0,20220920T082100,711690855713634462811986,20221002T070005,20221002T160026,333,230,94,124,8,4,230,BOLSONARO,30,false,0
2003,67,21,AM,APUÍ,1040,1787330,3D4BCAF0,20220920T082900,115630367453593948056550,20221002T070001,20221002T160206,334,251,86,150,11,1,251,BOLSONARO,64,false,0
2003,67,22,AM,APUÍ,1040,1798395,3D4BCAF0,20220920T083700,246943601866676435708928,20221002T070001,20221002T160049,334,237,83,140,12,2,237,BOLSONARO,57,false,0
2003,67,23,AM,APUÍ,1040,1788076,3D4BCAF0,20220920T084300,156034626457390158051142,20221002T070001,20221002T160210,373,238,85,135,12,2,238,BOLSONARO,50,false,0
2003,67,24,AM,APUÍ,1040,1787798,FDD993D7,20220920T082000,974216552677824468193646,20221002T070001,20221002T160155,398,250,85,149,8,3,250,BOLSONARO,64,false,0
2003,67,25,AM,APUÍ,1040,1786346,FDD993D7,20220920T082600,277246964607547628415669,20221002T070001,20221002T160348,333,224,80,135,6,1,224,BOLSONARO,55,false,0
2003,67,26,AM,APUÍ,1058,1786926,FDD993D7,20220920T083200,741993541354823107845000,20221002T070009,20221002T200230,517,371,84,267,15,5,371,BOLSONARO,183,false,0
2003,67,28,AM,APUÍ,1066,1787148,FDD993D7,20220920T083900,539872558533100160615827,20221002T070354,20221002T172643,440,292,76,193,16,4,292,BOLSONARO,117,false,0
2003,67,29,AM,APUÍ,1074,1788842,6A4E2418,20220920T082100,539872668920459773731024,20221002T070001,20221002T171746,460,293,96,182,10,5,293,BOLSONARO,86,false,0
2003,67,3,AM,APUÍ,1023,1783086,9F77C3A3,20220920T083700,438862765869869628280863,20221002T070001,20221002T172145,453,312,112,183,11,5,312,BOLSONARO,71,false,0
2003,67,30,AM,APUÍ,1074,1780569,6A4E2418,20220920T082700,277246485594612147328354,20221002T070001,20221002T182852,515,392,149,239,2,2,392,BOLSONARO,90,false,0
2003,67,31,AM,APUÍ,1082,1798765,6A4E2418,20220920T083400,095428419876310174638158,20221002T074039,20221002T160032,372,133,74,54,4,1,133,LULA,20,false,0
2003,67,32,AM,APUÍ,1090,1798859,6A4E2418,20220920T084000,337852765400362266021260,20221002T070001,20221002T161758,445,295,142,140,9,2,295,LULA,2,false,0
2003,67,34,AM,APUÍ,1147,1798892,A81BB55C,20220920T082200,741993397681731357584816,20221002T070940,20221002T161233,368,276,101,161,10,3,276,BOLSONARO,60,false,0
2003,67,36,AM,APUÍ,1040,1787848,A81BB55C,20220920T082800,903509777197314863742821,20221002T070001,20221002T160132,340,237,71,154,11,1,237,BOLSONARO,83,false,0
2003,67,37,AM,APUÍ,1171,1787917,A81BB55C,20220920T083400,913610893798134531644155,20221002T070002,20221002T160140,194,156,47,100,8,1,156,BOLSONARO,53,false,0
2003,67,39,AM,APUÍ,1139,1780593,A81BB55C,20220920T084100,438862635050538632106380,20221002T071352,20221002T160319,107,64,29,19,14,1,64,LULA,10,false,0
2003,67,40,AM,APUÍ,1147,1787162,A81BB55C,20220920T084800,640983926471239513538797,20221002T070001,20221002T160151,374,280,92,175,8,3,280,BOLSONARO,83,false,0
2003,67,43,AM,APUÍ,1147,1787557,A81BB55C,20220920T085500,671286282974143252233561,20221002T072236,20221002T163110,341,208,70,122,12,2,208,BOLSONARO,52,false,0
2003,67,5,AM,APUÍ,1023,1787721,9F77C3A3,20220920T084300,752094306401997559184684,20221002T070358,20221002T160641,242,156,56,91,9,0,156,BOLSONARO,35,false,0
2003,67,6,AM,APUÍ,1023,1782216,12BEFEEE,20220920T084000,358054017808389381738715,20221002T070001,20221002T163511,416,313,115,176,14,5,313,BOLSONARO,61,false,0
