1007,9,1,AC,BUJARI,1104,1663883,5EF7CCDD,20220925T104100,320431434747068595566041,20221002T060001,20221002T155153,334,263,75,149,25,11,263,BOLSONARO,74,false,0
1007,9,10,AC,BUJARI,1023,1663669,5EF7CCDD,20220925T121800,754774820890934261503640,20221002T060001,20221002T150107,277,207,62,124,12,7,207,BOLSONARO,62,false,0
1007,9,120,AC,BUJARI,1112,1663985,5EF7CCDD,20220925T122800,593158829974868515668550,20221002T060001,20221002T150204,316,257,63,163,23,4,257,BOLSONARO,100,false,0
1007,9,136,AC,BUJARI,1023,1662475,5EF7CCDD,20220925T123500,633562594878789538624754,20221002T060001,20221002T150038,270,186,57,101,18,9,186,BOLSONARO,44,false,0
1007,9,137,AC,BUJARI,1112,1658932,5EF7CCDD,20220925T125900,118310180326722711329624,20221002T060001,20221002T151612,317,244,56,158,18,6,244,BOLSONARO,102,false,0
1007,9,163,AC,BUJARI,1040,1662185,5EF7CCDD,20220925T132700,199118039434501546130230,20221002T060047,20221002T151055,194,147,24,115,6,2,147,BOLSONARO,91,false,0
1007,9,186,AC,BUJARI,1112,1664641,5EF7CCDD,20220925T133600,875986183502205185669698,20221002T060001,20221002T151222,315,238,69,147,13,8,238,BOLSONARO,78,false,0
1007,9,192,AC,BUJARI,1058,1663045,5EF7CCDD,20220925T134300,431542377658640114239506,20221002T060001,20221002T153412,330,260,62,167,21,6,260,BOLSONARO,105,false,0
1007,9,2,AC,BUJARI,1104,1664657,5EF7CCDD,20220925T105000,017300231416773147932135,20221002T060001,20221002T152959,338,264,73,158,23,7,264,BOLSONARO,85,false,0
1007,9,200,AC,BUJARI,1066,1614979,5EF7CCDD,20220925T135400,370936555652749806127840,20221002T060345,20221002T150042,261,196,70,95,23,7,196,BOLSONARO,25,false,0
1007,9,201,AC,BUJARI,1074,1664323,5EF7CCDD,20220925T140100,886087171103700529799767,20221002T060001,20221002T150015,262,179,28,121,24,5,179,BOLSONARO,93,false,0
1007,9,202,AC,BUJARI,1058,1662866,2145DD31,20220925T104200,532552936417343877712139,20221002T060001,20221002T151858,333,245,67,150,21,5,245,BOLSONARO,83,false,0
1007,9,208,AC,BUJARI,1058,1662303,2145DD31,20220925T104900,552754613819856611277540,20221002T060001,20221002T161455,327,247,68,143,24,7,247,BOLSONARO,75,false,0
1007,9,212,AC,BUJARI,1082,1193924,2145DD31,20221001T100600,886087355152113026459765,20221002T060001,20221002T150239,332,259,85,140,24,9,259,BOLSONARO,55,false,0
1007,9,237,AC,BUJARI,1082,1662522,2145DD31,20220925T110600,754774918539592256841121,20221002T060001,20221002T150234,331,241,70,139,26,4,241,BOLSONARO,69,false,0
1007,9,242,AC,BUJARI,1090,1674985,2145DD31,20220925T113200,552754231519387200708102,20221002T060001,20221002T150501,270,210,61,131,14,3,210,BOLSONARO,70,false,0
1007,9,252,AC,BUJARI,1090,1662784,2145DD31,20220925T114100,795178548743640719476527,20221002T060001,20221002T150221,276,205,79,106,17,1,205,BOLSONARO,27,false,0
1007,9,3,AC,BUJARI,1104,1662416,5EF7CCDD,20220925T105800,966895292411283918544712,20221002T060001,20221002T151909,330,257,71,150,27,7,257,BOLSONARO,79,false,0
1007,9,304,AC,BUJARI,1112,1658915,2145DD31,20220925T115000,239522942087104587306592,20221002T060130,20221002T151529,310,230,50,153,17,7,230,BOLSONARO,103,false,0
1007,9,305,AC,BUJARI,1104,1664276,2145DD31,20220925T120000,219320031985748910603176,20221002T060001,20221002T151639,321,223,65,132,15,9,223,BOLSONARO,67,false,0
1007,9,310,AC,BUJARI,1066,1656316,2145DD31,20220925T121400,684067021432587396484492,20221002T060715,20221002T150311,145,113,33,72,8,0,113,BOLSONARO,39,false,0
1007,9,4,AC,BUJARI,1104,1663327,5EF7CCDD,20220925T110600,290128737944139943555258,20221002T062708,20221002T161111,333,264,91,144,19,9,264,BOLSONARO,53,false,0
1007,9,411,AC,BUJARI,1090,1663902,2145DD31,20220925T122300,067805603170983925215419,20221002T060001,20221002T150457,172,124,38,69,15,1,124,BOLSONARO,31,false,0
1007,9,412,AC,BUJARI,1112,1664255,2145DD31,20220925T123000,451744101209251581282793,20221002T060001,20221002T151330,315,221,53,145,17,3,221,BOLSONARO,92,false,0
1007,9,413,AC,BUJARI,1074,1662155,2145DD31,20220925T124100,522451289416481897666274,20221002T060001,20221002T150026,112,85,11,68,5,1,85,BOLSONARO,57,false,0
1007,9,419,AC,BUJARI,1104,1663387,2145DD31,20220925T125400,855784270149119699842335,20221002T060001,20221002T151019,331,240,66,143,22,9,240,BOLSONARO,77,false,0
1007,9,436,AC,BUJARI,1120,1663310,2145DD31,20220925T130100,269825490290971273853638,20221002T060001,20221002T150705,270,199,62,105,25,5,199,BOLSONARO,43,false,0
1007,9,437,AC,BUJARI,1120,1664208,2145DD31,20220925T132700,017300354065326069074587,20221002T060001,20221002T151601,239,194,70,96,21,4,194,BOLSONARO,26,false,0
1007,9,441,AC,BUJARI,1112,1663361,2145DD31,20220925T133600,724471471236052074300978,20221002T060001,20221002T150407,308,253,81,155,11,4,253,BOLSONARO,74,false,0
1007,9,442,AC,BUJARI,1147,1661715,2145DD31,20220925T134300,067805923770275490828466,20221002T060111,20221002T150105,133,119,49,61,5,3,119,BOLSONARO,12,false,0
1007,9,5,AC,BUJARI,1112,1676050,5EF7CCDD,20220925T112500,613360169876562186700501,20221002T060001,20221002T153414,311,232,66,137,23,5,232,BOLSONARO,71,false,0
1007,9,6,AC,BUJARI,1112,1664598,5EF7CCDD,20220925T113200,936592595208760427800576,20221002T060001,20221002T155147,317,258,68,153,23,10,258,BOLSONARO,85,false,0
1007,9,7,AC,BUJARI,1023,1072357,2145DD31,20220925T160400,370936378001622572239613,20221002T070228,20221002T153333,320,230,68,139,15,5,230,BOLSONARO,71,false,0
1007,9,8,AC,BUJARI,1023,1664091,5EF7CCDD,20220925T114900,835582714498248957634388,20221002T060001,20221002T151003,275,209,43,138,15,13,209,BOLSONARO,95,false,0
1007,9,9,AC,BUJARI,1023,1661630,5EF7CCDD,20220925T120800,300229293145392931178076,20221002T060001,20221002T150924,322,233,76,138,13,3,233,BOLSONARO,62,false,0
1015,2,101,AC,CAPIXABA,1228,1102524,268D23EE,20220922T155800,380360586532988305469745,20221002T060001,20221002T150017,113,97,8,82,5,2,97,BOLSONARO,74,false,0
1015,2,102,AC,CAPIXABA,1236,1020253,268D23EE,20220922T160600,461168777340588937670374,20221002T061840,20221002T150722,242,185,49,118,14,4,185,BOLSONARO,69,false,0
1015,2,103,AC,CAPIXABA,1236,1105082,268D23EE,20220922T161500,238845659017375917114416,20221002T060444,20221002T152035,308,243,72,146,20,3,243,BOLSONARO,74,false,0
1015,2,105,AC,CAPIXABA,1252,1095940,268D23EE,20220922T162500,632885272357867515600210,20221002T063103,20221002T154944,245,195,54,130,8,3,195,BOLSONARO,76,false,0
1015,2,107,AC,CAPIXABA,1015,1192768,268D23EE,20220922T163200,945916801488052375784467,20221002T060602,20221002T150714,97,78,23,49,4,2,78,BOLSONARO,26,false,0
1015,2,65,AC,CAPIXABA,1015,1033646,268D23EE,20220922T090700,986320950792433715565759,20221002T060724,20221002T163102,291,232,62,146,16,7,232,BOLSONARO,84,false,0
1015,2,66,AC,CAPIXABA,1015,1053929,268D23EE,20220922T093000,713693792865940061457717,20221002T060001,20221002T154142,294,238,58,152,22,6,238,BOLSONARO,94,false,0
1015,2,67,AC,CAPIXABA,1015,1101393,268D23EE,20220922T093700,117633308305835704244522,20221002T060001,20221002T163353,294,230,53,143,26,6,230,BOLSONARO,90,false,0
1015,2,68,AC,CAPIXABA,1015,1104227,268D23EE,20220922T094500,723794022366395348442914,20221002T061617,20221002T153407,291,230,54,158,14,4,230,BOLSONARO,104,false,0
1015,2,69,AC,CAPIXABA,1023,1104880,268D23EE,20220922T095300,350057763129978952800146,20221002T061633,20221002T150733,245,212,66,124,16,4,212,BOLSONARO,58,false,0
1015,2,70,AC,CAPIXABA,1023,1102516,268D23EE,20220922T100200,905512392484085590253323,20221002T060703,20221002T151607,242,197,49,125,18,3,197,BOLSONARO,76,false,0
